gelogd_utc,key,station,doel_datum,lead,tx_c,tx_uur_utc,tn_c,tn_uur_utc,geldig_van,geldig_tot,piekgroep,ruw
2026-08-17T13:37+00:00,CTU,ZUUU,2026-08-18,1,23.0,06,21.0,22,2026-08-17T12:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF ZUUU 170907Z 1712/1812 01004MPS 6000 FEW008 BKN030 TX23/1806Z TN21/1722Z TEMPO 1721/1723 SHRA FEW030CB BKN040 TEMPO 1723/1801 +SHRA SCT030CB BKN040 TEMPO 1801/1803 SHRA FEW030CB BKN040
2026-08-17T13:37+00:00,CKG,ZUCK,2026-08-18,1,37.0,08,27.0,22,2026-08-17T12:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF ZUCK 170901Z 1712/1812 06003MPS 6000 SCT050 TX37/1808Z TN27/1722Z
2026-08-17T13:37+00:00,WUH,ZHHH,2026-08-18,1,34.0,07,25.0,22,2026-08-17T12:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF ZHHH 170902Z 1712/1812 02003MPS 6000 NSC TX34/1807Z TN25/1722Z
2026-08-17T13:37+00:00,TAO,ZSQD,2026-08-18,1,33.0,06,22.0,21,2026-08-17T12:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF ZSQD 170902Z 1712/1812 34003MPS 5000 BR NSC TX33/1806Z TN22/1721Z BECMG 1808/1809 18005MPS
2026-08-17T13:37+00:00,HKG,VHHH,2026-08-18,1,32.0,06,27.0,22,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF VHHH 171100Z 1712/1818 10010KT 9999 FEW010 SCT025 TX32/1806Z TN27/1722Z TEMPO 1718/1721 3500 SHRA FEW010CB SCT020 TEMPO 1721/1801 VRB15G25KT 2500 TSRA SHRA FEW008CB SCT015 TEMPO 1801/1804 3500 SHRA FEW010CB SCT020 TEMPO 1815/1818 08015G25KT 2500 TSRA SHRA FEW008CB SCT015
2026-08-17T13:37+00:00,MNL,RPLL,2026-08-18,1,28.0,06,25.0,21,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,TEMPO 1804/1810 26015G25KT 4000 TSRA FEW022CB SCT023 OVC080,TAF RPLL 171100Z 1712/1818 26008KT 8000 -RA SCT023 OVC090 TX28/1806Z TN25/1721Z TEMPO 1712/1718 26011G21KT 5000 TSRA FEW022CB SCT023 OVC080 TEMPO 1720/1802 VRB08KT 4000 TSRA FEW022CB SCT023 OVC080 TEMPO 1804/1810 26015G25KT 4000 TSRA FEW022CB SCT023 OVC080
2026-08-17T13:37+00:00,TLV,LLBG,2026-08-17,0,32.0,12,,,2026-08-17T12:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF LLBG 171114Z 1712/1812 29010KT 9999 FEW035 TX32/1712Z TN24/1802Z BECMG 1716/1718 VRB04KT SCT025 PROB40 TEMPO 1722/1804 17006KT BKN020 BECMG 1807/1809 28010KT FEW035
2026-08-17T13:37+00:00,TLV,LLBG,2026-08-18,1,,,24.0,02,2026-08-17T12:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF LLBG 171114Z 1712/1812 29010KT 9999 FEW035 TX32/1712Z TN24/1802Z BECMG 1716/1718 VRB04KT SCT025 PROB40 TEMPO 1722/1804 17006KT BKN020 BECMG 1807/1809 28010KT FEW035
2026-08-17T13:37+00:00,MEX,MMMX,2026-08-17,0,27.0,21,13.0,13,2026-08-17T12:00:00+00:00,2026-08-18T12:00:00+00:00,FM172000 02010KT P6SM BKN020 BKN080,TAF COR MMMX 171249Z 1712/1812 07005KT P6SM SCT250 TX27/1721Z TN13/1713Z TEMPO 1712/1715 5SM HZ SCT020 FM172000 02010KT P6SM BKN020 BKN080 PROB40 1722/1802 VRB15KT 5SM -RA BKN020CB FM180300 06005KT P6SM SCT020 BECMG 1806/1807 34005KT
2026-08-17T13:37+00:00,BUE,SAEZ,2026-08-17,0,15.0,18,,,2026-08-17T12:00:00+00:00,2026-08-18T12:00:00+00:00,TEMPO 1717/1801 8000 -DZ,TAF SAEZ 171100Z 1712/1812 16010KT 9999 BKN010 OVC015 TX15/1718Z TN07/1811Z BECMG 1715/1717 9999 SCT020 BKN060 TEMPO 1717/1801 8000 -DZ BECMG 1802/1804 BKN015
2026-08-17T13:37+00:00,BUE,SAEZ,2026-08-18,1,,,7.0,11,2026-08-17T12:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF SAEZ 171100Z 1712/1812 16010KT 9999 BKN010 OVC015 TX15/1718Z TN07/1811Z BECMG 1715/1717 9999 SCT020 BKN060 TEMPO 1717/1801 8000 -DZ BECMG 1802/1804 BKN015
2026-08-17T13:37+00:00,SAO,SBGR,2026-08-17,0,29.0,19,,,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,BECMG 1718/1720 08007KT,TAF SBGR 170900Z 1712/1818 07012KT 7000 BKN012 TX29/1719Z TN15/1809Z BECMG 1712/1714 06009KT CAVOK BECMG 1718/1720 08007KT BECMG 1801/1803 07009KT BECMG 1806/1808 07012KT BECMG 1812/1814 06009KT RMK PGM
2026-08-17T13:37+00:00,SAO,SBGR,2026-08-18,1,,,15.0,09,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF SBGR 170900Z 1712/1818 07012KT 7000 BKN012 TX29/1719Z TN15/1809Z BECMG 1712/1714 06009KT CAVOK BECMG 1718/1720 08007KT BECMG 1801/1803 07009KT BECMG 1806/1808 07012KT BECMG 1812/1814 06009KT RMK PGM
2026-08-17T13:37+00:00,CPT,FACT,2026-08-17,0,19.0,12,,,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF FACT 171000Z 1712/1818 33013KT 9999 SCT020 TX19/1712Z TN10/1805Z BECMG 1715/1717 BKN010 OVC020 PROB30 TEMPO 1717/1721 4500 -DZ BKN007 PROB30 TEMPO 1800/1806 0600 FG BKN002 FM180700 18012KT 9999 FEW020 FM181200 18016KT CAVOK
2026-08-17T13:37+00:00,CPT,FACT,2026-08-18,1,,,10.0,05,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,FM181200 18016KT CAVOK,TAF FACT 171000Z 1712/1818 33013KT 9999 SCT020 TX19/1712Z TN10/1805Z BECMG 1715/1717 BKN010 OVC020 PROB30 TEMPO 1717/1721 4500 -DZ BKN007 PROB30 TEMPO 1800/1806 0600 FG BKN002 FM180700 18012KT 9999 FEW020 FM181200 18016KT CAVOK
2026-08-17T19:27+00:00,MAD,LEMD,2026-08-18,1,40.0,16,20.0,06,2026-08-17T18:00:00+00:00,2026-08-19T00:00:00+00:00,TEMPO 1813/1819 21010G20KT,TAF LEMD 171700Z 1718/1824 VRB04KT CAVOK TX40/1816Z TN20/1806Z TEMPO 1722/1805 36010KT TEMPO 1813/1819 21010G20KT
2026-08-17T19:27+00:00,MOW,UUWW,2026-08-18,1,24.0,12,13.0,02,2026-08-17T18:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF UUWW 171655Z 1718/1818 24003MPS 9999 SCT020 TX24/1812Z TN13/1802Z BECMG 1806/1809 17005MPS
2026-08-17T19:27+00:00,SEL,RKSI,2026-08-18,0,30.0,06,24.0,20,2026-08-17T18:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF RKSI 171700Z 1718/1824 25006KT 6000 SCT030 TN24/1720Z TX30/1806Z TN24/1820Z BECMG 1720/1722 07006KT 9999 BECMG 1802/1804 26007KT BECMG 1814/1816 20005KT 6000
2026-08-17T19:27+00:00,SEL,RKSI,2026-08-19,1,,,24.0,20,2026-08-17T18:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF RKSI 171700Z 1718/1824 25006KT 6000 SCT030 TN24/1720Z TX30/1806Z TN24/1820Z BECMG 1720/1722 07006KT 9999 BECMG 1802/1804 26007KT BECMG 1814/1816 20005KT 6000
2026-08-17T19:27+00:00,PUS,RKPK,2026-08-18,0,29.0,06,24.0,20,2026-08-17T18:00:00+00:00,2026-08-19T00:00:00+00:00,TEMPO 1803/1808 4800 -RA BR,TAF RKPK 171700Z 1718/1824 18006KT 6000 -RA SCT005 BKN015 BKN030 TN24/1720Z TX29/1806Z BECMG 1723/1724 9999 NSW BKN030 TEMPO 1803/1808 4800 -RA BR
2026-08-17T19:27+00:00,PEK,ZBAA,2026-08-18,0,31.0,07,22.0,21,2026-08-17T18:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF ZBAA 171501Z 1718/1824 18004MPS 6000 NSC TX31/1807Z TN22/1721Z TN21/1821Z TEMPO 1718/1721 2800 -SHRA BR FEW040CB BKN040 TEMPO 1809/1811 -TSRA FEW040CB
2026-08-17T19:27+00:00,PEK,ZBAA,2026-08-19,1,,,21.0,21,2026-08-17T18:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF ZBAA 171501Z 1718/1824 18004MPS 6000 NSC TX31/1807Z TN22/1721Z TN21/1821Z TEMPO 1718/1721 2800 -SHRA BR FEW040CB BKN040 TEMPO 1809/1811 -TSRA FEW040CB
2026-08-17T19:27+00:00,SHA,ZSPD,2026-08-18,0,31.0,06,26.0,21,2026-08-17T18:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF ZSPD 171503Z 1718/1824 10004MPS 8000 BKN020 TX31/1806Z TN26/1721Z TN27/1821Z
2026-08-17T19:27+00:00,SHA,ZSPD,2026-08-19,1,,,27.0,21,2026-08-17T18:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF ZSPD 171503Z 1718/1824 10004MPS 8000 BKN020 TX31/1806Z TN26/1721Z TN27/1821Z
2026-08-17T19:27+00:00,CAN,ZGGG,2026-08-18,0,34.0,07,27.0,22,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,TEMPO 1807/1811 TSRA FEW026CB BKN030,TAF AMD ZGGG 171621Z 1712/1818 08003MPS 8000 BKN050 TX30/1712Z TX34/1807Z TN27/1722Z TEMPO 1716/1718 +SHRA SCT026CB BKN033 TEMPO 1718/1721 TSRA FEW026CB BKN030 TEMPO 1721/1801 2500 +TSRA SCT026CB BKN030 TEMPO 1807/1811 TSRA FEW026CB BKN030
2026-08-17T19:27+00:00,SZX,ZGSZ,2026-08-18,0,31.0,06,27.0,22,2026-08-17T18:00:00+00:00,2026-08-19T00:00:00+00:00,TEMPO 1804/1807 TSRA SCT011 FEW020CB BKN030,TAF ZGSZ 171509Z 1718/1824 05004MPS 8000 BKN030 TX31/1806Z TN27/1722Z TN27/1822Z TEMPO 1721/1724 SHRA FEW020CB BKN030 TEMPO 1804/1807 TSRA SCT011 FEW020CB BKN030
2026-08-17T19:27+00:00,SZX,ZGSZ,2026-08-19,1,,,27.0,22,2026-08-17T18:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF ZGSZ 171509Z 1718/1824 05004MPS 8000 BKN030 TX31/1806Z TN27/1722Z TN27/1822Z TEMPO 1721/1724 SHRA FEW020CB BKN030 TEMPO 1804/1807 TSRA SCT011 FEW020CB BKN030
2026-08-17T19:27+00:00,CTU,ZUUU,2026-08-18,0,23.0,07,21.0,22,2026-08-17T18:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF ZUUU 171507Z 1718/1818 02004MPS 6000 BKN030 TX23/1807Z TN21/1722Z TEMPO 1721/1723 SHRA FEW030CB BKN040 TEMPO 1723/1801 +SHRA FEW030CB BKN040 TEMPO 1801/1803 SHRA FEW030CB BKN040
2026-08-17T19:27+00:00,CKG,ZUCK,2026-08-18,0,37.0,08,27.0,22,2026-08-17T18:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF ZUCK 171502Z 1718/1818 05003MPS 6000 SCT050 TX37/1808Z TN27/1722Z
2026-08-17T19:27+00:00,WUH,ZHHH,2026-08-18,0,35.0,07,25.0,22,2026-08-17T18:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF ZHHH 171501Z 1718/1818 03003MPS 6000 NSC TX35/1807Z TN25/1722Z
2026-08-17T19:27+00:00,TAO,ZSQD,2026-08-18,0,33.0,06,22.0,21,2026-08-17T18:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF ZSQD 171501Z 1718/1818 34003MPS 3500 BR NSC TX33/1806Z TN22/1721Z
2026-08-17T19:27+00:00,HKG,VHHH,2026-08-18,0,32.0,06,27.0,22,2026-08-17T18:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF VHHH 171700Z 1718/1824 10010KT 9999 FEW010 SCT025 TX32/1806Z TN27/1722Z TN27/1822Z TEMPO 1718/1721 3500 SHRA FEW010CB SCT020 TEMPO 1721/1801 VRB15G25KT 2500 TSRA SHRA FEW008CB SCT015 TEMPO 1801/1804 3500 SHRA FEW010CB SCT020 TEMPO 1815/1821 3500 SHRA FEW010CB SCT020 TEMPO 1821/1824 08015G25KT 25
2026-08-17T19:27+00:00,HKG,VHHH,2026-08-19,1,,,27.0,22,2026-08-17T18:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF VHHH 171700Z 1718/1824 10010KT 9999 FEW010 SCT025 TX32/1806Z TN27/1722Z TN27/1822Z TEMPO 1718/1721 3500 SHRA FEW010CB SCT020 TEMPO 1721/1801 VRB15G25KT 2500 TSRA SHRA FEW008CB SCT015 TEMPO 1801/1804 3500 SHRA FEW010CB SCT020 TEMPO 1815/1821 3500 SHRA FEW010CB SCT020 TEMPO 1821/1824 08015G25KT 25
2026-08-17T19:27+00:00,MNL,RPLL,2026-08-18,0,29.0,05,25.0,20,2026-08-17T18:00:00+00:00,2026-08-19T00:00:00+00:00,TEMPO 1806/1812 26014G25KT 3000 +RA BKN022 OVC070,TAF RPLL 171700Z 1718/1824 26011KT 8000 -RA SCT023 OVC090 TX29/1805Z TN25/1720Z TEMPO 1718/1724 VRB03KT 5000 RA BKN022 OVC080 TEMPO 1800/1806 26016KT 6000 -SHRA FEW020CB SCT022 OVC080 TEMPO 1806/1812 26014G25KT 3000 +RA BKN022 OVC070
2026-08-17T19:27+00:00,TLV,LLBG,2026-08-18,1,31.0,11,24.0,02,2026-08-17T18:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF LLBG 171704Z 1718/1818 VRB04KT 9999 SCT030 TX31/1811Z TN24/1802Z PROB40 TEMPO 1722/1804 17006KT BKN025 BECMG 1807/1809 28010KT FEW035 BECMG 1814/1816 31006KT SCT025
2026-08-17T19:27+00:00,MEX,MMMX,2026-08-17,0,25.0,21,,,2026-08-17T18:00:00+00:00,2026-08-18T18:00:00+00:00,FM172100 06012KT P6SM BKN030,TAF COR MMMX 171923Z 1718/1818 06010KT P6SM SCT030 TX25/1721Z TN14/1812Z FM172100 06012KT P6SM BKN030 TEMPO 1722/1802 VRB25KT 5SM TSRA BKN015CB FM180300 06010KT P6SM SCT020 BKN080 FM180900 00000KT P6SM SCT025
2026-08-17T19:27+00:00,MEX,MMMX,2026-08-18,1,,,14.0,12,2026-08-17T18:00:00+00:00,2026-08-18T18:00:00+00:00,FM180900 00000KT P6SM SCT025,TAF COR MMMX 171923Z 1718/1818 06010KT P6SM SCT030 TX25/1721Z TN14/1812Z FM172100 06012KT P6SM BKN030 TEMPO 1722/1802 VRB25KT 5SM TSRA BKN015CB FM180300 06010KT P6SM SCT020 BKN080 FM180900 00000KT P6SM SCT025
2026-08-17T19:27+00:00,BUE,SAEZ,2026-08-17,0,13.0,18,,,2026-08-17T18:00:00+00:00,2026-08-18T18:00:00+00:00,TEMPO 1718/1801 6000 -RADZ BKN008,TAF SAEZ 171700Z 1718/1818 16010KT 9999 BKN015 TX13/1718Z TN07/1811Z TEMPO 1718/1801 6000 -RADZ BKN008 BECMG 1812/1814 CAVOK
2026-08-17T19:27+00:00,BUE,SAEZ,2026-08-18,1,,,7.0,11,2026-08-17T18:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF SAEZ 171700Z 1718/1818 16010KT 9999 BKN015 TX13/1718Z TN07/1811Z TEMPO 1718/1801 6000 -RADZ BKN008 BECMG 1812/1814 CAVOK
2026-08-17T19:27+00:00,SAO,SBGR,2026-08-18,1,30.0,19,16.0,09,2026-08-17T18:00:00+00:00,2026-08-19T00:00:00+00:00,BECMG 1818/1820 18005KT,TAF SBGR 171630Z 1718/1824 07005KT CAVOK TN16/1809Z TX30/1819Z BECMG 1808/1810 0800 FG VV002 BECMG 1811/1813 5000 BR SCT010 FM181500 32007KT CAVOK BECMG 1818/1820 18005KT BECMG 1821/1823 07005KT RMK PGG
2026-08-17T19:27+00:00,CPT,FACT,2026-08-18,1,19.0,12,10.0,05,2026-08-17T18:00:00+00:00,2026-08-19T00:00:00+00:00,FM181200 18016KT CAVOK,TAF FACT 171600Z 1718/1824 33012KT 9999 BKN010 OVC020 TX19/1812Z TN10/1805Z PROB30 TEMPO 1718/1721 3500 -DZ BKN005 BECMG 1721/1723 VRB03KT PROB40 TEMPO 1721/1806 0600 FG BKN001 FM180700 18012KT 9999 FEW020 FM181200 18016KT CAVOK PROB30 TEMPO 1821/1824 4000 BR NSC
2026-08-18T02:16+00:00,MAD,LEMD,2026-08-18,0,40.0,16,20.0,06,2026-08-18T00:00:00+00:00,2026-08-19T06:00:00+00:00,TEMPO 1813/1819 21010G20KT,TAF LEMD 172300Z 1800/1906 VRB04KT CAVOK TX40/1816Z TN20/1806Z PROB40 TEMPO 1800/1805 36010KT TEMPO 1813/1819 21010G20KT
2026-08-18T02:16+00:00,MOW,UUWW,2026-08-18,0,24.0,12,13.0,02,2026-08-18T00:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF UUWW 172255Z 1800/1824 24003MPS 9999 SCT020 TX24/1812Z TN13/1802Z BECMG 1806/1809 17005MPS TEMPO 1818/1824 13008G13MPS PROB40 TEMPO 1818/1824 -TSRA BKN025CB
2026-08-18T02:16+00:00,SEL,RKSI,2026-08-18,0,30.0,06,,,2026-08-18T00:00:00+00:00,2026-08-19T06:00:00+00:00,,TAF RKSI 172300Z 1800/1906 26007KT CAVOK TX30/1806Z TN24/1820Z TX30/1906Z BECMG 1814/1816 20005KT 6000 SCT030 BECMG 1902/1904 26007KT 9999
2026-08-18T02:16+00:00,SEL,RKSI,2026-08-19,1,30.0,06,24.0,20,2026-08-18T00:00:00+00:00,2026-08-19T06:00:00+00:00,,TAF RKSI 172300Z 1800/1906 26007KT CAVOK TX30/1806Z TN24/1820Z TX30/1906Z BECMG 1814/1816 20005KT 6000 SCT030 BECMG 1902/1904 26007KT 9999
2026-08-18T02:16+00:00,PUS,RKPK,2026-08-18,0,29.0,06,,,2026-08-18T00:00:00+00:00,2026-08-19T06:00:00+00:00,BECMG 1806/1807 21012KT 6000 NSW BKN020 OVC200,TAF RKPK 172300Z 1800/1906 21006KT 9999 SCT003 BKN010 OVC030 TX29/1806Z TN24/1820Z BECMG 1801/1802 4800 RA BR BKN010 OVC020 BECMG 1806/1807 21012KT 6000 NSW BKN020 OVC200 BECMG 1811/1812 21006KT 9999 BKN030 BKN200
2026-08-18T02:16+00:00,PUS,RKPK,2026-08-19,1,,,24.0,20,2026-08-18T00:00:00+00:00,2026-08-19T06:00:00+00:00,,TAF RKPK 172300Z 1800/1906 21006KT 9999 SCT003 BKN010 OVC030 TX29/1806Z TN24/1820Z BECMG 1801/1802 4800 RA BR BKN010 OVC020 BECMG 1806/1807 21012KT 6000 NSW BKN020 OVC200 BECMG 1811/1812 21006KT 9999 BKN030 BKN200
2026-08-18T02:16+00:00,PEK,ZBAA,2026-08-18,0,30.0,07,,,2026-08-18T00:00:00+00:00,2026-08-19T06:00:00+00:00,,TAF ZBAA 172106Z 1800/1906 18004MPS 6000 NSC TX30/1807Z TX31/1906Z TN21/1821Z TEMPO 1809/1811 -TSRA FEW040CB
2026-08-18T02:16+00:00,PEK,ZBAA,2026-08-19,1,31.0,06,21.0,21,2026-08-18T00:00:00+00:00,2026-08-19T06:00:00+00:00,,TAF ZBAA 172106Z 1800/1906 18004MPS 6000 NSC TX30/1807Z TX31/1906Z TN21/1821Z TEMPO 1809/1811 -TSRA FEW040CB
2026-08-18T02:16+00:00,SHA,ZSPD,2026-08-18,0,31.0,06,,,2026-08-18T00:00:00+00:00,2026-08-19T06:00:00+00:00,,TAF ZSPD 172103Z 1800/1906 12004MPS 8000 BKN020 TX31/1806Z TX30/1906Z TN27/1821Z
2026-08-18T02:16+00:00,SHA,ZSPD,2026-08-19,1,30.0,06,27.0,21,2026-08-18T00:00:00+00:00,2026-08-19T06:00:00+00:00,,TAF ZSPD 172103Z 1800/1906 12004MPS 8000 BKN020 TX31/1806Z TX30/1906Z TN27/1821Z
2026-08-18T02:16+00:00,CAN,ZGGG,2026-08-18,0,34.0,07,,,2026-08-18T00:00:00+00:00,2026-08-19T06:00:00+00:00,TEMPO 1803/1807 +TSRA SCT026CB BKN033,TAF AMD ZGGG 172213Z 1800/1906 07003MPS 8000 BKN050 TX34/1807Z TX35/1906Z TN28/1822Z TEMPO 1803/1807 +TSRA SCT026CB BKN033 TEMPO 1809/1813 TSRA FEW026CB BKN033
2026-08-18T02:16+00:00,CAN,ZGGG,2026-08-19,1,35.0,06,28.0,22,2026-08-18T00:00:00+00:00,2026-08-19T06:00:00+00:00,,TAF AMD ZGGG 172213Z 1800/1906 07003MPS 8000 BKN050 TX34/1807Z TX35/1906Z TN28/1822Z TEMPO 1803/1807 +TSRA SCT026CB BKN033 TEMPO 1809/1813 TSRA FEW026CB BKN033
2026-08-18T02:16+00:00,SZX,ZGSZ,2026-08-18,0,31.0,06,,,2026-08-18T00:00:00+00:00,2026-08-19T06:00:00+00:00,TEMPO 1806/1809 TSRA SCT012 FEW025CB BKN033,TAF ZGSZ 172104Z 1800/1906 04004MPS 8000 SCT040 TX31/1806Z TX32/1906Z TN27/1822Z BECMG 1804/1805 11004MPS TEMPO 1806/1809 TSRA SCT012 FEW025CB BKN033 BECMG 1812/1813 05004MPS
2026-08-18T02:16+00:00,SZX,ZGSZ,2026-08-19,1,32.0,06,27.0,22,2026-08-18T00:00:00+00:00,2026-08-19T06:00:00+00:00,,TAF ZGSZ 172104Z 1800/1906 04004MPS 8000 SCT040 TX31/1806Z TX32/1906Z TN27/1822Z BECMG 1804/1805 11004MPS TEMPO 1806/1809 TSRA SCT012 FEW025CB BKN033 BECMG 1812/1813 05004MPS
2026-08-18T02:16+00:00,CTU,ZUUU,2026-08-18,0,23.0,07,,,2026-08-18T00:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF AMD ZUUU 172323Z 1800/1824 34004MPS 5000 BR BKN030 TX23/1807Z TN21/1822Z TEMPO 1800/1802 SHRA FEW030CB BKN030
2026-08-18T02:16+00:00,CTU,ZUUU,2026-08-19,1,,,21.0,22,2026-08-18T00:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF AMD ZUUU 172323Z 1800/1824 34004MPS 5000 BR BKN030 TX23/1807Z TN21/1822Z TEMPO 1800/1802 SHRA FEW030CB BKN030
2026-08-18T02:16+00:00,CKG,ZUCK,2026-08-18,0,37.0,08,,,2026-08-18T00:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF ZUCK 172111Z 1800/1824 13003MPS 6000 SCT050 TX37/1808Z TN27/1822Z
2026-08-18T02:16+00:00,CKG,ZUCK,2026-08-19,1,,,27.0,22,2026-08-18T00:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF ZUCK 172111Z 1800/1824 13003MPS 6000 SCT050 TX37/1808Z TN27/1822Z
2026-08-18T02:16+00:00,WUH,ZHHH,2026-08-18,0,34.0,07,,,2026-08-18T00:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF ZHHH 172101Z 1800/1824 03003MPS 6000 NSC TX34/1807Z TN26/1822Z
2026-08-18T02:16+00:00,WUH,ZHHH,2026-08-19,1,,,26.0,22,2026-08-18T00:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF ZHHH 172101Z 1800/1824 03003MPS 6000 NSC TX34/1807Z TN26/1822Z
2026-08-18T02:16+00:00,TAO,ZSQD,2026-08-18,0,33.0,06,,,2026-08-18T00:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF ZSQD 172104Z 1800/1824 33004MPS 5000 BR NSC TX33/1806Z TN24/1821Z
2026-08-18T02:16+00:00,TAO,ZSQD,2026-08-19,1,,,24.0,21,2026-08-18T00:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF ZSQD 172104Z 1800/1824 33004MPS 5000 BR NSC TX33/1806Z TN24/1821Z
2026-08-18T02:16+00:00,HKG,VHHH,2026-08-18,0,33.0,06,,,2026-08-18T03:00:00+00:00,2026-08-19T09:00:00+00:00,,TAF VHHH 180200Z 1803/1909 10010KT 9999 FEW010 SCT025 TX33/1806Z TX33/1906Z TN27/1822Z TEMPO 1815/1821 3500 SHRA FEW010CB SCT020 TEMPO 1821/1903 09015G25KT 2500 TSRA SHRA FEW008CB SCT015 TEMPO 1903/1906 09015G25KT 3500 SHRA FEW010CB SCT020
2026-08-18T02:16+00:00,HKG,VHHH,2026-08-19,1,33.0,06,27.0,22,2026-08-18T03:00:00+00:00,2026-08-19T09:00:00+00:00,,TAF VHHH 180200Z 1803/1909 10010KT 9999 FEW010 SCT025 TX33/1806Z TX33/1906Z TN27/1822Z TEMPO 1815/1821 3500 SHRA FEW010CB SCT020 TEMPO 1821/1903 09015G25KT 2500 TSRA SHRA FEW008CB SCT015 TEMPO 1903/1906 09015G25KT 3500 SHRA FEW010CB SCT020
2026-08-18T02:16+00:00,MNL,RPLL,2026-08-18,0,29.0,05,,,2026-08-18T00:00:00+00:00,2026-08-19T06:00:00+00:00,TEMPO 1804/1810 28016G28KT 5000 TSRA FEW020CB SCT022 OVC080,TAF RPLL 172300Z 1800/1906 26012KT 8000 -RA SCT023 OVC090 TX29/1805Z TN25/1821Z TEMPO 1804/1810 28016G28KT 5000 TSRA FEW020CB SCT022 OVC080
2026-08-18T02:16+00:00,MNL,RPLL,2026-08-19,1,,,25.0,21,2026-08-18T00:00:00+00:00,2026-08-19T06:00:00+00:00,,TAF RPLL 172300Z 1800/1906 26012KT 8000 -RA SCT023 OVC090 TX29/1805Z TN25/1821Z TEMPO 1804/1810 28016G28KT 5000 TSRA FEW020CB SCT022 OVC080
2026-08-18T02:16+00:00,TLV,LLBG,2026-08-18,0,31.0,11,24.0,03,2026-08-18T00:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF LLBG 172302Z 1800/1824 VRB04KT 9999 FEW035 TX31/1811Z TN24/1803Z TEMPO 1800/1806 17006KT BKN030 BECMG 1807/1809 29012KT FEW040 BECMG 1814/1816 31006KT SCT030 BECMG 1819/1821 VRB04KT PROB40 TEMPO 1822/1824 BKN025
2026-08-18T02:16+00:00,MEX,MMMX,2026-08-18,1,25.0,21,14.0,12,2026-08-18T00:00:00+00:00,2026-08-19T00:00:00+00:00,PROB40 1820/1824 5SM RA BKN020,TAF COR MMMX 180155Z 1800/1900 08015KT P6SM SCT020 TX25/1821Z TN14/1812Z TEMPO 1800/1802 5SM RA BKN020CB FM180300 30005KT P6SM SCT020 SCT080 FM181900 12010KT P6SM SCT020 PROB40 1820/1824 5SM RA BKN020
2026-08-18T02:16+00:00,BUE,SAEZ,2026-08-18,1,14.0,18,6.0,10,2026-08-18T00:00:00+00:00,2026-08-19T00:00:00+00:00,,TAF SAEZ 172300Z 1800/1824 16010KT 9999 OVC015 TX14/1818Z TN06/1810Z PROB40 1806/1810 16005KT 9999 OVC010 BECMG 1812/1814 16005KT CAVOK
