gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-07-29T08:01+00:00,NYC,2026-07-29,0,ecmwf_ifs025,79.69,51,,,,,,,,
2026-07-29T08:01+00:00,NYC,2026-07-29,0,gem_global,75.81,21,,,,,,,,
2026-07-29T08:01+00:00,NYC,2026-07-29,0,icon_seamless,79.6,40,,,,,,,,
2026-07-29T08:01+00:00,NYC,2026-07-29,0,ncep_gefs025,82.9,31,,,,,,,,
2026-07-29T08:01+00:00,NYC,2026-07-30,1,ecmwf_aifs025,78.44,51,,,,,,,,
2026-07-29T08:01+00:00,NYC,2026-07-30,1,ecmwf_ifs025,77.22,51,,,,,,,,
2026-07-29T08:01+00:00,NYC,2026-07-30,1,gem_global,75.88,21,,,,,,,,
2026-07-29T08:01+00:00,NYC,2026-07-30,1,icon_seamless,74.88,40,,,,,,,,
2026-07-29T08:01+00:00,NYC,2026-07-30,1,ncep_gefs025,80.72,31,,,,,,,,
2026-07-29T08:01+00:00,NYC,2026-07-31,2,ecmwf_aifs025,83.52,51,,,,,,,,
2026-07-29T08:01+00:00,NYC,2026-07-31,2,ecmwf_ifs025,82.8,51,,,,,,,,
2026-07-29T08:01+00:00,NYC,2026-07-31,2,gem_global,82.24,21,,,,,,,,
2026-07-29T08:01+00:00,NYC,2026-07-31,2,icon_seamless,82.55,40,,,,,,,,
2026-07-29T08:01+00:00,NYC,2026-07-31,2,ncep_gefs025,86.57,31,,,,,,,,
2026-07-29T08:01+00:00,CHI,2026-07-29,0,ecmwf_aifs025,80.0,51,,,,,,,,
2026-07-29T08:01+00:00,CHI,2026-07-29,0,ecmwf_ifs025,81.68,51,,,,,,,,
2026-07-29T08:01+00:00,CHI,2026-07-29,0,gem_global,80.96,21,,,,,,,,
2026-07-29T08:01+00:00,CHI,2026-07-29,0,icon_seamless,79.26,40,,,,,,,,
2026-07-29T08:01+00:00,CHI,2026-07-29,0,ncep_gefs025,81.47,31,,,,,,,,
2026-07-29T08:01+00:00,CHI,2026-07-30,1,ecmwf_aifs025,87.29,51,,,,,,,,
2026-07-29T08:01+00:00,CHI,2026-07-30,1,ecmwf_ifs025,89.3,51,,,,,,,,
2026-07-29T08:01+00:00,CHI,2026-07-30,1,gem_global,87.44,21,,,,,,,,
2026-07-29T08:01+00:00,CHI,2026-07-30,1,icon_seamless,85.39,40,,,,,,,,
2026-07-29T08:01+00:00,CHI,2026-07-30,1,ncep_gefs025,88.87,31,,,,,,,,
2026-07-29T08:01+00:00,CHI,2026-07-31,2,ecmwf_aifs025,80.37,51,,,,,,,,
2026-07-29T08:01+00:00,CHI,2026-07-31,2,ecmwf_ifs025,81.48,51,,,,,,,,
2026-07-29T08:01+00:00,CHI,2026-07-31,2,gem_global,76.47,21,,,,,,,,
2026-07-29T08:01+00:00,CHI,2026-07-31,2,icon_seamless,79.66,40,,,,,,,,
2026-07-29T08:01+00:00,CHI,2026-07-31,2,ncep_gefs025,80.4,31,,,,,,,,
2026-07-29T08:01+00:00,MIA,2026-07-29,0,ecmwf_aifs025,89.11,51,,,,,,,,
2026-07-29T08:01+00:00,MIA,2026-07-29,0,ecmwf_ifs025,90.55,51,,,,,,,,
2026-07-29T08:01+00:00,MIA,2026-07-29,0,gem_global,93.98,21,,,,,,,,
2026-07-29T08:01+00:00,MIA,2026-07-29,0,icon_seamless,93.73,40,,,,,,,,
2026-07-29T08:01+00:00,MIA,2026-07-29,0,ncep_gefs025,91.37,31,,,,,,,,
2026-07-29T08:01+00:00,MIA,2026-07-30,1,ecmwf_aifs025,90.97,51,,,,,,,,
2026-07-29T08:01+00:00,MIA,2026-07-30,1,ecmwf_ifs025,92.24,51,,,,,,,,
2026-07-29T08:01+00:00,MIA,2026-07-30,1,gem_global,96.65,21,,,,,,,,
2026-07-29T08:01+00:00,MIA,2026-07-30,1,icon_seamless,96.24,40,,,,,,,,
2026-07-29T08:01+00:00,MIA,2026-07-30,1,ncep_gefs025,91.61,31,,,,,,,,
2026-07-29T08:01+00:00,MIA,2026-07-31,2,ecmwf_aifs025,90.08,51,,,,,,,,
2026-07-29T08:01+00:00,MIA,2026-07-31,2,ecmwf_ifs025,91.58,51,,,,,,,,
2026-07-29T08:01+00:00,MIA,2026-07-31,2,gem_global,96.38,21,,,,,,,,
2026-07-29T08:01+00:00,MIA,2026-07-31,2,icon_seamless,95.72,40,,,,,,,,
2026-07-29T08:01+00:00,MIA,2026-07-31,2,ncep_gefs025,91.22,31,,,,,,,,
2026-07-29T08:01+00:00,LAX,2026-07-29,0,ecmwf_aifs025,80.48,51,,,,,,,,
2026-07-29T08:01+00:00,LAX,2026-07-29,0,ecmwf_ifs025,91.04,51,,,,,,,,
2026-07-29T08:01+00:00,LAX,2026-07-29,0,gem_global,80.1,21,,,,,,,,
2026-07-29T08:01+00:00,LAX,2026-07-29,0,icon_seamless,78.52,40,,,,,,,,
2026-07-29T08:01+00:00,LAX,2026-07-29,0,ncep_gefs025,80.81,31,,,,,,,,
2026-07-29T08:01+00:00,LAX,2026-07-30,1,ecmwf_aifs025,81.15,51,,,,,,,,
2026-07-29T08:01+00:00,LAX,2026-07-30,1,ecmwf_ifs025,91.96,51,,,,,,,,
2026-07-29T08:01+00:00,LAX,2026-07-30,1,gem_global,80.46,21,,,,,,,,
2026-07-29T08:01+00:00,LAX,2026-07-30,1,icon_seamless,80.05,40,,,,,,,,
2026-07-29T08:01+00:00,LAX,2026-07-30,1,ncep_gefs025,83.03,31,,,,,,,,
2026-07-29T08:01+00:00,LAX,2026-07-31,2,ecmwf_aifs025,83.44,51,,,,,,,,
2026-07-29T08:01+00:00,LAX,2026-07-31,2,ecmwf_ifs025,95.35,51,,,,,,,,
2026-07-29T08:01+00:00,LAX,2026-07-31,2,gem_global,82.86,21,,,,,,,,
2026-07-29T08:01+00:00,LAX,2026-07-31,2,icon_seamless,81.18,40,,,,,,,,
2026-07-29T08:01+00:00,LAX,2026-07-31,2,ncep_gefs025,86.47,31,,,,,,,,
2026-07-29T08:01+00:00,SFO,2026-07-29,0,ecmwf_aifs025,68.59,51,,,,,,,,
2026-07-29T08:01+00:00,SFO,2026-07-29,0,ecmwf_ifs025,71.26,51,,,,,,,,
2026-07-29T08:01+00:00,SFO,2026-07-29,0,gem_global,62.47,21,,,,,,,,
2026-07-29T08:01+00:00,SFO,2026-07-29,0,icon_seamless,67.32,40,,,,,,,,
2026-07-29T08:01+00:00,SFO,2026-07-29,0,ncep_gefs025,78.44,31,,,,,,,,
2026-07-29T08:01+00:00,SFO,2026-07-30,1,ecmwf_aifs025,69.76,51,,,,,,,,
2026-07-29T08:01+00:00,SFO,2026-07-30,1,ecmwf_ifs025,74.68,51,,,,,,,,
2026-07-29T08:01+00:00,SFO,2026-07-30,1,gem_global,62.04,21,,,,,,,,
2026-07-29T08:01+00:00,SFO,2026-07-30,1,icon_seamless,69.54,40,,,,,,,,
2026-07-29T08:01+00:00,SFO,2026-07-30,1,ncep_gefs025,80.01,31,,,,,,,,
2026-07-29T08:01+00:00,SFO,2026-07-31,2,ecmwf_aifs025,72.77,51,,,,,,,,
2026-07-29T08:01+00:00,SFO,2026-07-31,2,ecmwf_ifs025,76.86,51,,,,,,,,
2026-07-29T08:01+00:00,SFO,2026-07-31,2,gem_global,62.61,21,,,,,,,,
2026-07-29T08:01+00:00,SFO,2026-07-31,2,icon_seamless,70.67,40,,,,,,,,
2026-07-29T08:01+00:00,SFO,2026-07-31,2,ncep_gefs025,83.93,31,,,,,,,,
2026-07-29T08:01+00:00,SEA,2026-07-29,0,ecmwf_aifs025,69.5,51,,,,,,,,
2026-07-29T08:01+00:00,SEA,2026-07-29,0,ecmwf_ifs025,73.6,51,,,,,,,,
2026-07-29T08:01+00:00,SEA,2026-07-29,0,gem_global,71.98,21,,,,,,,,
2026-07-29T08:01+00:00,SEA,2026-07-29,0,icon_seamless,74.74,40,,,,,,,,
2026-07-29T08:01+00:00,SEA,2026-07-29,0,ncep_gefs025,78.85,31,,,,,,,,
2026-07-29T08:01+00:00,SEA,2026-07-30,1,ecmwf_aifs025,70.52,51,,,,,,,,
2026-07-29T08:01+00:00,SEA,2026-07-30,1,ecmwf_ifs025,74.66,51,,,,,,,,
2026-07-29T08:01+00:00,SEA,2026-07-30,1,gem_global,72.68,21,,,,,,,,
2026-07-29T08:01+00:00,SEA,2026-07-30,1,icon_seamless,75.74,40,,,,,,,,
2026-07-29T08:01+00:00,SEA,2026-07-30,1,ncep_gefs025,79.85,31,,,,,,,,
2026-07-29T08:01+00:00,SEA,2026-07-31,2,ecmwf_aifs025,74.24,51,,,,,,,,
2026-07-29T08:01+00:00,SEA,2026-07-31,2,ecmwf_ifs025,80.63,51,,,,,,,,
2026-07-29T08:01+00:00,SEA,2026-07-31,2,gem_global,76.75,21,,,,,,,,
2026-07-29T08:01+00:00,SEA,2026-07-31,2,icon_seamless,81.85,40,,,,,,,,
2026-07-29T08:01+00:00,SEA,2026-07-31,2,ncep_gefs025,83.53,31,,,,,,,,
2026-07-29T08:01+00:00,DAL,2026-07-29,0,ecmwf_aifs025,99.16,51,,,,,,,,
2026-07-29T08:01+00:00,DAL,2026-07-29,0,ecmwf_ifs025,102.58,51,,,,,,,,
2026-07-29T08:01+00:00,DAL,2026-07-29,0,gem_global,99.76,21,,,,,,,,
2026-07-29T08:01+00:00,DAL,2026-07-29,0,icon_seamless,100.4,40,,,,,,,,
2026-07-29T08:01+00:00,DAL,2026-07-29,0,ncep_gefs025,103.85,31,,,,,,,,
2026-07-29T08:01+00:00,DAL,2026-07-30,1,ecmwf_aifs025,100.46,51,,,,,,,,
2026-07-29T08:01+00:00,DAL,2026-07-30,1,ecmwf_ifs025,104.27,51,,,,,,,,
2026-07-29T08:01+00:00,DAL,2026-07-30,1,gem_global,100.55,21,,,,,,,,
2026-07-29T08:01+00:00,DAL,2026-07-30,1,icon_seamless,101.75,40,,,,,,,,
2026-07-29T08:01+00:00,DAL,2026-07-30,1,ncep_gefs025,104.69,31,,,,,,,,
2026-07-29T08:01+00:00,DAL,2026-07-31,2,ecmwf_aifs025,102.79,51,,,,,,,,
2026-07-29T08:01+00:00,DAL,2026-07-31,2,ecmwf_ifs025,106.72,51,,,,,,,,
2026-07-29T08:01+00:00,DAL,2026-07-31,2,gem_global,102.23,21,,,,,,,,
2026-07-29T08:01+00:00,DAL,2026-07-31,2,icon_seamless,104.87,40,,,,,,,,
2026-07-29T08:01+00:00,DAL,2026-07-31,2,ncep_gefs025,106.5,31,,,,,,,,
2026-07-29T08:01+00:00,HOU,2026-07-29,0,ecmwf_aifs025,93.42,51,,,,,,,,
2026-07-29T08:01+00:00,HOU,2026-07-29,0,ecmwf_ifs025,94.6,51,,,,,,,,
2026-07-29T08:01+00:00,HOU,2026-07-29,0,gem_global,95.8,21,,,,,,,,
2026-07-29T08:01+00:00,HOU,2026-07-29,0,icon_seamless,95.96,40,,,,,,,,
2026-07-29T08:01+00:00,HOU,2026-07-29,0,ncep_gefs025,100.07,31,,,,,,,,
2026-07-29T08:01+00:00,HOU,2026-07-30,1,ecmwf_aifs025,94.78,51,,,,,,,,
2026-07-29T08:01+00:00,HOU,2026-07-30,1,ecmwf_ifs025,97.18,51,,,,,,,,
2026-07-29T08:01+00:00,HOU,2026-07-30,1,gem_global,96.92,21,,,,,,,,
2026-07-29T08:01+00:00,HOU,2026-07-30,1,icon_seamless,95.77,40,,,,,,,,
2026-07-29T08:01+00:00,HOU,2026-07-30,1,ncep_gefs025,100.42,31,,,,,,,,
2026-07-29T08:01+00:00,HOU,2026-07-31,2,ecmwf_aifs025,94.83,51,,,,,,,,
2026-07-29T08:01+00:00,HOU,2026-07-31,2,ecmwf_ifs025,98.57,51,,,,,,,,
2026-07-29T08:01+00:00,HOU,2026-07-31,2,gem_global,96.6,21,,,,,,,,
2026-07-29T08:01+00:00,HOU,2026-07-31,2,icon_seamless,96.31,40,,,,,,,,
2026-07-29T08:01+00:00,HOU,2026-07-31,2,ncep_gefs025,100.78,31,,,,,,,,
2026-07-29T08:01+00:00,AUS,2026-07-29,0,ecmwf_aifs025,95.54,51,,,,,,,,
2026-07-29T08:01+00:00,AUS,2026-07-29,0,ecmwf_ifs025,97.89,51,,,,,,,,
2026-07-29T08:01+00:00,AUS,2026-07-29,0,gem_global,97.11,21,,,,,,,,
2026-07-29T08:01+00:00,AUS,2026-07-29,0,icon_seamless,98.43,40,,,,,,,,
2026-07-29T08:01+00:00,AUS,2026-07-29,0,ncep_gefs025,102.35,31,,,,,,,,
2026-07-29T08:01+00:00,AUS,2026-07-30,1,ecmwf_aifs025,96.53,51,,,,,,,,
2026-07-29T08:01+00:00,AUS,2026-07-30,1,ecmwf_ifs025,100.24,51,,,,,,,,
2026-07-29T08:01+00:00,AUS,2026-07-30,1,gem_global,98.68,21,,,,,,,,
2026-07-29T08:01+00:00,AUS,2026-07-30,1,icon_seamless,99.0,40,,,,,,,,
2026-07-29T08:01+00:00,AUS,2026-07-30,1,ncep_gefs025,103.21,31,,,,,,,,
2026-07-29T08:01+00:00,AUS,2026-07-31,2,ecmwf_aifs025,96.51,51,,,,,,,,
2026-07-29T08:01+00:00,AUS,2026-07-31,2,ecmwf_ifs025,101.11,51,,,,,,,,
2026-07-29T08:01+00:00,AUS,2026-07-31,2,gem_global,98.7,21,,,,,,,,
2026-07-29T08:01+00:00,AUS,2026-07-31,2,icon_seamless,100.94,40,,,,,,,,
2026-07-29T08:01+00:00,AUS,2026-07-31,2,ncep_gefs025,103.61,31,,,,,,,,
2026-07-29T08:01+00:00,ATL,2026-07-29,0,ecmwf_aifs025,88.94,51,,,,,,,,
2026-07-29T08:01+00:00,ATL,2026-07-29,0,ecmwf_ifs025,89.71,51,,,,,,,,
2026-07-29T08:01+00:00,ATL,2026-07-29,0,gem_global,89.68,21,,,,,,,,
2026-07-29T08:01+00:00,ATL,2026-07-29,0,icon_seamless,89.17,40,,,,,,,,
2026-07-29T08:01+00:00,ATL,2026-07-29,0,ncep_gefs025,94.87,31,,,,,,,,
2026-07-29T08:01+00:00,ATL,2026-07-30,1,ecmwf_aifs025,88.57,51,,,,,,,,
2026-07-29T08:01+00:00,ATL,2026-07-30,1,ecmwf_ifs025,88.66,51,,,,,,,,
2026-07-29T08:01+00:00,ATL,2026-07-30,1,gem_global,88.76,21,,,,,,,,
2026-07-29T08:01+00:00,ATL,2026-07-30,1,icon_seamless,86.67,40,,,,,,,,
2026-07-29T08:01+00:00,ATL,2026-07-30,1,ncep_gefs025,92.82,31,,,,,,,,
2026-07-29T08:01+00:00,ATL,2026-07-31,2,ecmwf_aifs025,89.99,51,,,,,,,,
2026-07-29T08:01+00:00,ATL,2026-07-31,2,ecmwf_ifs025,91.4,51,,,,,,,,
2026-07-29T08:01+00:00,ATL,2026-07-31,2,gem_global,89.22,21,,,,,,,,
2026-07-29T08:01+00:00,ATL,2026-07-31,2,icon_seamless,86.07,40,,,,,,,,
2026-07-29T08:01+00:00,ATL,2026-07-31,2,ncep_gefs025,94.23,31,,,,,,,,
2026-07-29T08:01+00:00,LON,2026-07-29,0,ecmwf_aifs025,32.93,51,,,,,,,,
2026-07-29T08:01+00:00,LON,2026-07-29,0,ecmwf_ifs025,33.15,51,,,,,,,,
2026-07-29T08:01+00:00,LON,2026-07-29,0,gem_global,32.38,21,,,,,,,,
2026-07-29T08:01+00:00,LON,2026-07-29,0,icon_seamless,33.17,40,,,,,,,,
2026-07-29T08:01+00:00,LON,2026-07-29,0,ncep_gefs025,33.12,31,,,,,,,,
2026-07-29T08:01+00:00,LON,2026-07-30,1,ecmwf_aifs025,26.15,51,,,,,,,,
2026-07-29T08:01+00:00,LON,2026-07-30,1,ecmwf_ifs025,27.61,51,,,,,,,,
2026-07-29T08:01+00:00,LON,2026-07-30,1,gem_global,27.91,21,,,,,,,,
2026-07-29T08:01+00:00,LON,2026-07-30,1,icon_seamless,27.68,40,,,,,,,,
2026-07-29T08:01+00:00,LON,2026-07-30,1,ncep_gefs025,26.99,31,,,,,,,,
2026-07-29T08:01+00:00,LON,2026-07-31,2,ecmwf_aifs025,24.76,51,,,,,,,,
2026-07-29T08:01+00:00,LON,2026-07-31,2,ecmwf_ifs025,25.56,51,,,,,,,,
2026-07-29T08:01+00:00,LON,2026-07-31,2,gem_global,24.2,21,,,,,,,,
2026-07-29T08:01+00:00,LON,2026-07-31,2,icon_seamless,24.94,40,,,,,,,,
2026-07-29T08:01+00:00,LON,2026-07-31,2,ncep_gefs025,25.99,31,,,,,,,,
2026-07-29T08:01+00:00,PAR,2026-07-29,0,ecmwf_aifs025,38.21,51,,,,,,,,
2026-07-29T08:01+00:00,PAR,2026-07-29,0,ecmwf_ifs025,36.98,51,,,,,,,,
2026-07-29T08:01+00:00,PAR,2026-07-29,0,gem_global,36.41,21,,,,,,,,
2026-07-29T08:01+00:00,PAR,2026-07-29,0,icon_seamless,36.98,40,,,,,,,,
2026-07-29T08:01+00:00,PAR,2026-07-29,0,ncep_gefs025,38.1,31,,,,,,,,
2026-07-29T08:01+00:00,PAR,2026-07-30,1,ecmwf_aifs025,28.32,51,,,,,,,,
2026-07-29T08:01+00:00,PAR,2026-07-30,1,ecmwf_ifs025,30.3,51,,,,,,,,
2026-07-29T08:01+00:00,PAR,2026-07-30,1,gem_global,31.72,21,,,,,,,,
2026-07-29T08:01+00:00,PAR,2026-07-30,1,icon_seamless,29.4,40,,,,,,,,
2026-07-29T08:01+00:00,PAR,2026-07-30,1,ncep_gefs025,32.42,31,,,,,,,,
2026-07-29T08:01+00:00,PAR,2026-07-31,2,ecmwf_aifs025,28.02,51,,,,,,,,
2026-07-29T08:01+00:00,PAR,2026-07-31,2,ecmwf_ifs025,29.6,51,,,,,,,,
2026-07-29T08:01+00:00,PAR,2026-07-31,2,gem_global,29.56,21,,,,,,,,
2026-07-29T08:01+00:00,PAR,2026-07-31,2,icon_seamless,28.02,40,,,,,,,,
2026-07-29T08:01+00:00,PAR,2026-07-31,2,ncep_gefs025,30.98,31,,,,,,,,
2026-07-29T08:01+00:00,MAD,2026-07-29,0,ecmwf_aifs025,38.36,51,,,,,,,,
2026-07-29T08:01+00:00,MAD,2026-07-29,0,ecmwf_ifs025,38.72,51,,,,,,,,
2026-07-29T08:01+00:00,MAD,2026-07-29,0,gem_global,37.81,21,,,,,,,,
2026-07-29T08:01+00:00,MAD,2026-07-29,0,icon_seamless,38.62,40,,,,,,,,
2026-07-29T08:01+00:00,MAD,2026-07-29,0,ncep_gefs025,36.99,31,,,,,,,,
2026-07-29T08:01+00:00,MAD,2026-07-30,1,ecmwf_aifs025,37.76,51,,,,,,,,
2026-07-29T08:01+00:00,MAD,2026-07-30,1,ecmwf_ifs025,38.92,51,,,,,,,,
2026-07-29T08:01+00:00,MAD,2026-07-30,1,gem_global,37.76,21,,,,,,,,
2026-07-29T08:01+00:00,MAD,2026-07-30,1,icon_seamless,38.13,40,,,,,,,,
2026-07-29T08:01+00:00,MAD,2026-07-30,1,ncep_gefs025,37.82,31,,,,,,,,
2026-07-29T08:01+00:00,MAD,2026-07-31,2,ecmwf_aifs025,37.12,51,,,,,,,,
2026-07-29T08:01+00:00,MAD,2026-07-31,2,ecmwf_ifs025,37.66,51,,,,,,,,
2026-07-29T08:01+00:00,MAD,2026-07-31,2,gem_global,37.2,21,,,,,,,,
2026-07-29T08:01+00:00,MAD,2026-07-31,2,icon_seamless,37.8,40,,,,,,,,
2026-07-29T08:01+00:00,MAD,2026-07-31,2,ncep_gefs025,37.81,31,,,,,,,,
2026-07-29T08:01+00:00,MIL,2026-07-29,0,ecmwf_aifs025,32.2,51,,,,,,,,
2026-07-29T08:01+00:00,MIL,2026-07-29,0,ecmwf_ifs025,33.78,51,,,,,,,,
2026-07-29T08:01+00:00,MIL,2026-07-29,0,gem_global,32.32,21,,,,,,,,
2026-07-29T08:01+00:00,MIL,2026-07-29,0,icon_seamless,34.36,40,,,,,,,,
2026-07-29T08:01+00:00,MIL,2026-07-29,0,ncep_gefs025,35.59,31,,,,,,,,
2026-07-29T08:01+00:00,MIL,2026-07-30,1,ecmwf_aifs025,34.1,51,,,,,,,,
2026-07-29T08:01+00:00,MIL,2026-07-30,1,ecmwf_ifs025,35.94,51,,,,,,,,
2026-07-29T08:01+00:00,MIL,2026-07-30,1,gem_global,33.84,21,,,,,,,,
2026-07-29T08:01+00:00,MIL,2026-07-30,1,icon_seamless,36.89,40,,,,,,,,
2026-07-29T08:01+00:00,MIL,2026-07-30,1,ncep_gefs025,37.81,31,,,,,,,,
2026-07-29T08:01+00:00,MIL,2026-07-31,2,ecmwf_aifs025,33.88,51,,,,,,,,
2026-07-29T08:01+00:00,MIL,2026-07-31,2,ecmwf_ifs025,35.64,51,,,,,,,,
2026-07-29T08:01+00:00,MIL,2026-07-31,2,gem_global,34.78,21,,,,,,,,
2026-07-29T08:01+00:00,MIL,2026-07-31,2,icon_seamless,36.55,40,,,,,,,,
2026-07-29T08:01+00:00,MIL,2026-07-31,2,ncep_gefs025,38.86,31,,,,,,,,
2026-07-29T08:01+00:00,MUC,2026-07-29,0,ecmwf_aifs025,32.34,51,,,,,,,,
2026-07-29T08:01+00:00,MUC,2026-07-29,0,ecmwf_ifs025,30.76,51,,,,,,,,
2026-07-29T08:01+00:00,MUC,2026-07-29,0,gem_global,33.74,21,,,,,,,,
2026-07-29T08:01+00:00,MUC,2026-07-29,0,icon_seamless,32.73,40,,,,,,,,
2026-07-29T08:01+00:00,MUC,2026-07-29,0,ncep_gefs025,32.35,31,,,,,,,,
2026-07-29T08:01+00:00,MUC,2026-07-30,1,ecmwf_aifs025,35.21,51,,,,,,,,
2026-07-29T08:01+00:00,MUC,2026-07-30,1,ecmwf_ifs025,34.01,51,,,,,,,,
2026-07-29T08:01+00:00,MUC,2026-07-30,1,gem_global,35.54,21,,,,,,,,
2026-07-29T08:01+00:00,MUC,2026-07-30,1,icon_seamless,35.76,40,,,,,,,,
2026-07-29T08:01+00:00,MUC,2026-07-30,1,ncep_gefs025,35.35,31,,,,,,,,
2026-07-29T08:01+00:00,MUC,2026-07-31,2,ecmwf_aifs025,34.44,51,,,,,,,,
2026-07-29T08:01+00:00,MUC,2026-07-31,2,ecmwf_ifs025,34.42,51,,,,,,,,
2026-07-29T08:01+00:00,MUC,2026-07-31,2,gem_global,35.47,21,,,,,,,,
2026-07-29T08:01+00:00,MUC,2026-07-31,2,icon_seamless,34.85,40,,,,,,,,
2026-07-29T08:01+00:00,MUC,2026-07-31,2,ncep_gefs025,34.64,31,,,,,,,,
2026-07-29T08:01+00:00,WAW,2026-07-29,0,ecmwf_aifs025,25.75,51,,,,,,,,
2026-07-29T08:01+00:00,WAW,2026-07-29,0,ecmwf_ifs025,25.09,51,,,,,,,,
2026-07-29T08:01+00:00,WAW,2026-07-29,0,gem_global,25.37,21,,,,,,,,
2026-07-29T08:01+00:00,WAW,2026-07-29,0,icon_seamless,25.18,40,,,,,,,,
2026-07-29T08:01+00:00,WAW,2026-07-29,0,ncep_gefs025,25.56,31,,,,,,,,
2026-07-29T08:01+00:00,WAW,2026-07-30,1,ecmwf_aifs025,31.92,51,,,,,,,,
2026-07-29T08:01+00:00,WAW,2026-07-30,1,ecmwf_ifs025,31.01,51,,,,,,,,
2026-07-29T08:01+00:00,WAW,2026-07-30,1,gem_global,31.95,21,,,,,,,,
2026-07-29T08:01+00:00,WAW,2026-07-30,1,icon_seamless,30.95,40,,,,,,,,
2026-07-29T08:01+00:00,WAW,2026-07-30,1,ncep_gefs025,32.12,31,,,,,,,,
2026-07-29T08:01+00:00,WAW,2026-07-31,2,ecmwf_aifs025,34.86,51,,,,,,,,
2026-07-29T08:01+00:00,WAW,2026-07-31,2,ecmwf_ifs025,34.88,51,,,,,,,,
2026-07-29T08:01+00:00,WAW,2026-07-31,2,gem_global,35.06,21,,,,,,,,
2026-07-29T08:01+00:00,WAW,2026-07-31,2,icon_seamless,34.58,40,,,,,,,,
2026-07-29T08:01+00:00,WAW,2026-07-31,2,ncep_gefs025,34.51,31,,,,,,,,
2026-07-29T08:01+00:00,HEL,2026-07-29,0,ecmwf_aifs025,23.34,51,,,,,,,,
2026-07-29T08:01+00:00,HEL,2026-07-29,0,ecmwf_ifs025,22.17,51,,,,,,,,
2026-07-29T08:01+00:00,HEL,2026-07-29,0,gem_global,22.39,21,,,,,,,,
2026-07-29T08:01+00:00,HEL,2026-07-29,0,icon_seamless,22.7,40,,,,,,,,
2026-07-29T08:01+00:00,HEL,2026-07-29,0,ncep_gefs025,21.46,31,,,,,,,,
2026-07-29T08:01+00:00,HEL,2026-07-30,1,ecmwf_aifs025,22.74,51,,,,,,,,
2026-07-29T08:01+00:00,HEL,2026-07-30,1,ecmwf_ifs025,20.8,51,,,,,,,,
2026-07-29T08:01+00:00,HEL,2026-07-30,1,gem_global,23.93,21,,,,,,,,
2026-07-29T08:01+00:00,HEL,2026-07-30,1,icon_seamless,22.63,40,,,,,,,,
2026-07-29T08:01+00:00,HEL,2026-07-30,1,ncep_gefs025,21.73,31,,,,,,,,
2026-07-29T08:01+00:00,HEL,2026-07-31,2,ecmwf_aifs025,24.51,51,,,,,,,,
2026-07-29T08:01+00:00,HEL,2026-07-31,2,ecmwf_ifs025,23.27,51,,,,,,,,
2026-07-29T08:01+00:00,HEL,2026-07-31,2,gem_global,25.61,21,,,,,,,,
2026-07-29T08:01+00:00,HEL,2026-07-31,2,icon_seamless,24.5,40,,,,,,,,
2026-07-29T08:01+00:00,HEL,2026-07-31,2,ncep_gefs025,22.25,31,,,,,,,,
2026-07-29T08:01+00:00,ANK,2026-07-29,0,ecmwf_aifs025,27.13,51,,,,,,,,
2026-07-29T08:01+00:00,ANK,2026-07-29,0,ecmwf_ifs025,26.16,51,,,,,,,,
2026-07-29T08:01+00:00,ANK,2026-07-29,0,gem_global,27.92,21,,,,,,,,
2026-07-29T08:01+00:00,ANK,2026-07-29,0,icon_seamless,26.01,40,,,,,,,,
2026-07-29T08:01+00:00,ANK,2026-07-29,0,ncep_gefs025,25.93,31,,,,,,,,
2026-07-29T08:01+00:00,ANK,2026-07-30,1,ecmwf_aifs025,27.58,51,,,,,,,,
2026-07-29T08:01+00:00,ANK,2026-07-30,1,ecmwf_ifs025,27.02,51,,,,,,,,
2026-07-29T08:01+00:00,ANK,2026-07-30,1,gem_global,26.4,21,,,,,,,,
2026-07-29T08:01+00:00,ANK,2026-07-30,1,icon_seamless,25.13,40,,,,,,,,
2026-07-29T08:01+00:00,ANK,2026-07-30,1,ncep_gefs025,27.58,31,,,,,,,,
2026-07-29T08:01+00:00,ANK,2026-07-31,2,ecmwf_aifs025,27.41,51,,,,,,,,
2026-07-29T08:01+00:00,ANK,2026-07-31,2,ecmwf_ifs025,26.67,51,,,,,,,,
2026-07-29T08:01+00:00,ANK,2026-07-31,2,gem_global,27.07,21,,,,,,,,
2026-07-29T08:01+00:00,ANK,2026-07-31,2,icon_seamless,25.04,40,,,,,,,,
2026-07-29T08:01+00:00,ANK,2026-07-31,2,ncep_gefs025,27.82,31,,,,,,,,
2026-07-29T08:01+00:00,MOW,2026-07-29,0,ecmwf_aifs025,17.28,51,,,,,,,,
2026-07-29T08:01+00:00,MOW,2026-07-29,0,ecmwf_ifs025,19.5,51,,,,,,,,
2026-07-29T08:01+00:00,MOW,2026-07-29,0,gem_global,19.41,21,,,,,,,,
2026-07-29T08:01+00:00,MOW,2026-07-29,0,icon_seamless,17.43,40,,,,,,,,
2026-07-29T08:01+00:00,MOW,2026-07-29,0,ncep_gefs025,17.72,31,,,,,,,,
2026-07-29T08:01+00:00,MOW,2026-07-30,1,ecmwf_aifs025,19.72,51,,,,,,,,
