gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-07T05:16+00:00,SIN,2026-08-07,0,gem_global,31.54,21,0.97,28.4,30.9,31.4,31.7,32.1,32.3,32.9
2026-08-07T05:16+00:00,SIN,2026-08-07,0,icon_seamless,32.42,40,0.34,31.7,32.0,32.18,32.4,32.7,32.8,33.4
2026-08-07T05:16+00:00,SIN,2026-08-07,0,ncep_gefs025,29.93,31,0.42,29.1,29.4,29.6,30.0,30.2,30.5,30.8
2026-08-07T05:16+00:00,SIN,2026-08-08,1,ecmwf_aifs025,30.93,51,0.43,30.0,30.4,30.7,30.9,31.1,31.5,32.3
2026-08-07T05:16+00:00,SIN,2026-08-08,1,ecmwf_ifs025,31.36,51,0.41,30.0,30.9,31.2,31.4,31.55,31.8,32.4
2026-08-07T05:16+00:00,SIN,2026-08-08,1,gem_global,32.11,21,0.44,31.4,31.7,31.8,32.1,32.2,32.6,33.2
2026-08-07T05:16+00:00,SIN,2026-08-08,1,icon_seamless,33.07,40,0.39,32.4,32.6,32.8,33.05,33.3,33.51,34.2
2026-08-07T05:16+00:00,SIN,2026-08-08,1,ncep_gefs025,29.89,31,0.48,28.9,29.2,29.55,30.1,30.1,30.5,30.7
2026-08-07T05:16+00:00,SIN,2026-08-09,2,ecmwf_aifs025,30.87,51,0.5,29.9,30.3,30.5,30.8,31.15,31.5,32.5
2026-08-07T05:16+00:00,SIN,2026-08-09,2,ecmwf_ifs025,31.13,51,0.59,28.7,30.5,30.85,31.2,31.45,31.8,32.2
2026-08-07T05:16+00:00,SIN,2026-08-09,2,gem_global,32.09,21,0.7,30.1,31.5,32.0,32.2,32.5,32.8,33.1
2026-08-07T05:16+00:00,SIN,2026-08-09,2,icon_seamless,32.46,40,0.49,31.2,31.9,32.1,32.5,32.82,33.0,33.5
2026-08-07T05:16+00:00,SIN,2026-08-09,2,ncep_gefs025,30.16,31,0.53,29.3,29.4,29.8,30.2,30.55,30.8,31.1
2026-08-07T05:16+00:00,KHI,2026-08-07,0,ecmwf_aifs025,30.06,51,0.59,28.8,29.2,29.7,30.2,30.5,30.7,31.1
2026-08-07T05:16+00:00,KHI,2026-08-07,0,ecmwf_ifs025,29.55,51,0.47,28.5,28.9,29.3,29.6,29.75,30.1,30.6
2026-08-07T05:16+00:00,KHI,2026-08-07,0,gem_global,33.09,21,0.93,31.0,31.9,32.8,33.2,33.9,34.1,34.3
2026-08-07T05:16+00:00,KHI,2026-08-07,0,icon_seamless,32.01,40,0.75,30.4,30.98,31.6,32.1,32.52,32.9,33.4
2026-08-07T05:16+00:00,KHI,2026-08-07,0,ncep_gefs025,29.72,31,0.68,28.6,28.7,29.3,29.8,30.2,30.5,31.1
2026-08-07T05:16+00:00,KHI,2026-08-08,1,ecmwf_aifs025,30.31,51,0.64,28.8,29.4,29.9,30.3,30.7,31.1,31.8
2026-08-07T05:16+00:00,KHI,2026-08-08,1,ecmwf_ifs025,29.87,51,0.41,29.1,29.3,29.6,29.9,30.1,30.3,31.2
2026-08-07T05:16+00:00,KHI,2026-08-08,1,gem_global,34.1,21,0.86,32.5,33.0,33.6,34.3,34.4,34.7,36.4
2026-08-07T05:16+00:00,KHI,2026-08-08,1,icon_seamless,32.68,40,0.72,31.1,31.89,32.2,32.75,33.2,33.6,34.1
2026-08-07T05:16+00:00,KHI,2026-08-08,1,ncep_gefs025,30.44,31,0.74,28.7,29.5,29.95,30.6,31.1,31.3,31.6
2026-08-07T05:16+00:00,KHI,2026-08-09,2,ecmwf_aifs025,30.52,51,0.66,29.2,29.5,30.05,30.5,31.0,31.4,31.8
2026-08-07T05:16+00:00,KHI,2026-08-09,2,ecmwf_ifs025,30.03,51,0.47,28.6,29.5,29.7,30.1,30.3,30.7,30.8
2026-08-07T05:16+00:00,KHI,2026-08-09,2,gem_global,34.09,21,1.22,31.3,32.8,33.3,34.3,35.0,35.5,35.6
2026-08-07T05:16+00:00,KHI,2026-08-09,2,icon_seamless,32.57,40,0.78,30.8,31.49,31.9,32.8,33.1,33.41,34.0
2026-08-07T05:16+00:00,KHI,2026-08-09,2,ncep_gefs025,30.38,31,1.07,26.9,29.1,30.15,30.6,31.25,31.4,31.6
2026-08-07T05:16+00:00,LKO,2026-08-07,0,ecmwf_aifs025,32.73,51,0.68,31.4,31.8,32.15,32.7,33.2,33.6,34.3
2026-08-07T05:16+00:00,LKO,2026-08-07,0,ecmwf_ifs025,32.4,51,0.51,31.4,31.8,32.0,32.5,32.7,33.1,33.5
2026-08-07T05:16+00:00,LKO,2026-08-07,0,gem_global,29.95,21,1.33,27.1,28.3,29.1,30.0,31.1,31.5,31.6
2026-08-07T05:16+00:00,LKO,2026-08-07,0,icon_seamless,32.22,40,0.87,30.0,31.09,31.58,32.4,32.78,33.31,33.6
2026-08-07T05:16+00:00,LKO,2026-08-07,0,ncep_gefs025,33.83,31,0.7,32.3,32.8,33.4,34.0,34.3,34.7,35.1
2026-08-07T05:16+00:00,LKO,2026-08-08,1,ecmwf_aifs025,33.64,51,0.68,32.7,32.8,33.2,33.5,33.95,34.6,35.6
2026-08-07T05:16+00:00,LKO,2026-08-08,1,ecmwf_ifs025,32.26,51,0.68,30.3,31.4,31.9,32.4,32.6,33.0,33.7
2026-08-07T05:16+00:00,LKO,2026-08-08,1,gem_global,31.22,21,1.01,28.3,30.2,30.7,31.4,31.8,32.3,32.7
2026-08-07T05:16+00:00,LKO,2026-08-08,1,icon_seamless,32.9,40,0.93,30.8,31.59,32.15,33.05,33.7,33.9,34.2
2026-08-07T05:16+00:00,LKO,2026-08-08,1,ncep_gefs025,35.2,31,0.63,33.3,34.6,34.9,35.2,35.6,35.8,36.9
2026-08-07T05:16+00:00,LKO,2026-08-09,2,ecmwf_aifs025,33.17,51,0.83,31.2,32.1,32.7,33.1,33.75,34.3,35.0
2026-08-07T05:16+00:00,LKO,2026-08-09,2,ecmwf_ifs025,31.81,51,0.79,29.6,31.0,31.3,32.0,32.35,32.8,33.4
2026-08-07T05:16+00:00,LKO,2026-08-09,2,gem_global,31.13,21,1.6,26.7,29.3,30.4,31.4,32.3,32.8,33.4
2026-08-07T05:16+00:00,LKO,2026-08-09,2,icon_seamless,32.02,40,1.03,29.5,30.78,31.1,32.0,32.8,33.2,34.2
2026-08-07T05:16+00:00,LKO,2026-08-09,2,ncep_gefs025,34.56,31,1.0,32.4,33.4,33.85,34.6,35.0,35.9,36.8
2026-08-07T05:16+00:00,JED,2026-08-07,0,ecmwf_aifs025,37.66,51,0.87,36.2,36.6,37.1,37.5,38.25,38.9,40.3
2026-08-07T05:16+00:00,JED,2026-08-07,0,ecmwf_ifs025,38.77,51,0.38,37.7,38.4,38.5,38.7,38.9,39.3,39.7
2026-08-07T05:16+00:00,JED,2026-08-07,0,gem_global,32.38,21,0.41,31.8,31.9,32.1,32.4,32.6,33.0,33.1
2026-08-07T05:16+00:00,JED,2026-08-07,0,icon_seamless,35.36,40,0.58,34.0,34.69,35.08,35.45,35.82,36.0,36.5
2026-08-07T05:16+00:00,JED,2026-08-07,0,ncep_gefs025,37.75,31,0.58,36.7,37.0,37.4,37.7,38.15,38.5,39.0
2026-08-07T05:16+00:00,JED,2026-08-08,1,ecmwf_aifs025,38.3,51,0.88,36.1,37.3,37.7,38.5,38.9,39.4,39.7
2026-08-07T05:16+00:00,JED,2026-08-08,1,ecmwf_ifs025,39.31,51,0.94,36.0,38.1,39.1,39.4,39.9,40.1,41.1
2026-08-07T05:16+00:00,JED,2026-08-08,1,gem_global,31.6,21,0.32,31.0,31.1,31.4,31.7,31.9,32.0,32.1
2026-08-07T05:16+00:00,JED,2026-08-08,1,icon_seamless,35.52,40,0.57,34.3,34.79,35.1,35.6,35.92,36.2,36.5
2026-08-07T05:16+00:00,JED,2026-08-08,1,ncep_gefs025,38.87,31,0.86,37.3,37.8,38.1,39.0,39.45,39.9,40.3
2026-08-07T05:16+00:00,JED,2026-08-09,2,ecmwf_aifs025,39.31,51,0.96,37.7,38.1,38.55,39.5,39.85,40.6,41.5
2026-08-07T05:16+00:00,JED,2026-08-09,2,ecmwf_ifs025,40.66,51,0.56,39.2,39.9,40.4,40.7,41.0,41.4,41.7
2026-08-07T05:16+00:00,JED,2026-08-09,2,gem_global,31.74,21,0.47,31.0,31.1,31.5,31.7,32.0,32.3,32.9
2026-08-07T05:16+00:00,JED,2026-08-09,2,icon_seamless,36.09,40,0.51,34.7,35.48,35.8,36.1,36.35,36.62,37.0
2026-08-07T05:16+00:00,JED,2026-08-09,2,ncep_gefs025,39.64,31,0.85,37.8,38.7,39.1,39.6,40.1,40.9,41.3
2026-08-07T05:16+00:00,TLV,2026-08-07,0,ecmwf_aifs025,33.37,51,1.07,31.3,31.9,32.8,33.4,34.15,34.6,35.6
2026-08-07T05:16+00:00,TLV,2026-08-07,0,ecmwf_ifs025,33.08,51,0.19,32.6,32.8,33.0,33.1,33.2,33.3,33.6
2026-08-07T05:16+00:00,TLV,2026-08-07,0,gem_global,32.64,21,0.64,31.3,31.8,32.3,32.6,33.1,33.4,33.8
2026-08-07T05:16+00:00,TLV,2026-08-07,0,icon_seamless,31.79,40,0.47,30.9,31.18,31.5,31.9,32.2,32.31,32.5
2026-08-07T05:16+00:00,TLV,2026-08-07,0,ncep_gefs025,31.73,31,0.53,30.7,31.0,31.4,31.7,32.15,32.5,32.6
2026-08-07T05:16+00:00,TLV,2026-08-08,1,ecmwf_aifs025,34.38,51,1.06,32.5,32.9,33.6,34.4,35.15,35.8,36.8
2026-08-07T05:16+00:00,TLV,2026-08-08,1,ecmwf_ifs025,33.97,51,0.38,33.2,33.6,33.7,33.9,34.2,34.4,35.3
2026-08-07T05:16+00:00,TLV,2026-08-08,1,gem_global,33.1,21,0.84,30.9,32.4,32.5,33.1,33.8,34.1,34.2
2026-08-07T05:16+00:00,TLV,2026-08-08,1,icon_seamless,32.37,40,0.48,31.4,31.8,32.08,32.3,32.73,33.0,33.2
2026-08-07T05:16+00:00,TLV,2026-08-08,1,ncep_gefs025,31.96,31,0.88,30.4,30.8,31.1,32.0,32.7,33.0,33.2
2026-08-07T05:16+00:00,TLV,2026-08-09,2,ecmwf_aifs025,35.11,51,1.06,32.4,33.6,34.3,35.4,35.8,36.3,37.0
2026-08-07T05:16+00:00,TLV,2026-08-09,2,ecmwf_ifs025,34.67,51,0.28,34.1,34.2,34.5,34.7,34.85,35.0,35.3
2026-08-07T05:16+00:00,TLV,2026-08-09,2,gem_global,33.43,21,0.99,31.9,32.2,32.6,33.3,34.3,34.7,35.1
2026-08-07T05:16+00:00,TLV,2026-08-09,2,icon_seamless,32.83,40,0.48,31.8,32.19,32.58,32.8,33.12,33.41,33.9
2026-08-07T05:16+00:00,TLV,2026-08-09,2,ncep_gefs025,32.56,31,0.87,30.8,31.3,31.8,32.7,33.05,33.6,34.0
2026-08-07T05:16+00:00,BUE,2026-08-07,0,ecmwf_aifs025,13.11,51,0.44,12.3,12.5,12.75,13.1,13.5,13.6,14.2
2026-08-07T05:16+00:00,BUE,2026-08-07,0,ecmwf_ifs025,12.63,51,0.19,12.1,12.4,12.5,12.6,12.8,12.9,13.1
2026-08-07T05:16+00:00,BUE,2026-08-07,0,gem_global,9.87,21,0.46,8.9,9.4,9.5,10.0,10.2,10.3,10.7
2026-08-07T05:16+00:00,BUE,2026-08-07,0,icon_seamless,11.88,40,0.29,11.0,11.59,11.78,11.9,12.1,12.21,12.4
2026-08-07T05:16+00:00,BUE,2026-08-07,0,ncep_gefs025,12.48,31,0.53,11.5,11.7,12.15,12.5,12.7,13.2,13.5
2026-08-07T05:16+00:00,BUE,2026-08-08,1,ecmwf_aifs025,12.9,51,0.45,12.0,12.3,12.55,13.0,13.2,13.4,13.9
2026-08-07T05:16+00:00,BUE,2026-08-08,1,ecmwf_ifs025,12.6,51,0.42,11.6,12.1,12.4,12.6,12.9,13.1,13.4
2026-08-07T05:16+00:00,BUE,2026-08-08,1,gem_global,9.33,21,0.76,8.0,8.5,8.8,9.2,9.8,10.5,10.8
2026-08-07T05:16+00:00,BUE,2026-08-08,1,icon_seamless,11.64,40,0.33,10.9,11.28,11.4,11.7,11.9,12.01,12.2
2026-08-07T05:16+00:00,BUE,2026-08-08,1,ncep_gefs025,12.17,31,0.72,10.1,11.4,11.75,12.2,12.6,13.0,13.9
2026-08-07T05:16+00:00,BUE,2026-08-09,2,ecmwf_aifs025,13.29,51,0.74,11.5,12.5,12.9,13.1,13.85,14.3,15.1
2026-08-07T05:16+00:00,BUE,2026-08-09,2,ecmwf_ifs025,12.65,51,0.38,11.7,12.1,12.3,12.7,12.9,13.1,13.6
2026-08-07T05:16+00:00,BUE,2026-08-09,2,gem_global,10.22,21,0.45,9.0,9.8,10.1,10.3,10.5,10.6,11.1
2026-08-07T05:16+00:00,BUE,2026-08-09,2,icon_seamless,12.23,40,0.44,11.3,11.7,11.9,12.2,12.6,12.71,13.1
2026-08-07T05:16+00:00,BUE,2026-08-09,2,ncep_gefs025,12.05,31,0.87,10.7,11.1,11.2,11.9,12.85,13.2,13.9
2026-08-07T05:16+00:00,SAO,2026-08-07,0,ecmwf_aifs025,21.9,51,1.66,19.5,20.1,20.65,21.5,22.75,24.1,27.1
2026-08-07T05:16+00:00,SAO,2026-08-07,0,ecmwf_ifs025,26.65,51,1.5,22.5,24.6,25.8,27.1,27.65,28.5,28.9
2026-08-07T05:16+00:00,SAO,2026-08-07,0,gem_global,27.66,21,1.69,23.2,25.8,26.6,27.7,28.9,29.2,30.1
2026-08-07T05:16+00:00,SAO,2026-08-07,0,icon_seamless,25.98,40,1.27,22.1,24.6,25.1,25.95,26.73,27.7,28.3
2026-08-07T05:16+00:00,SAO,2026-08-07,0,ncep_gefs025,28.8,31,1.05,26.5,27.4,27.9,29.0,29.5,30.1,30.5
2026-08-07T05:16+00:00,SAO,2026-08-08,1,ecmwf_aifs025,26.97,51,1.78,22.1,24.7,25.85,27.0,28.4,28.9,30.3
2026-08-07T05:16+00:00,SAO,2026-08-08,1,ecmwf_ifs025,27.72,51,0.83,25.6,26.6,27.25,27.7,28.3,28.8,29.4
2026-08-07T05:16+00:00,SAO,2026-08-08,1,gem_global,30.64,21,1.35,27.0,29.2,29.9,30.8,31.5,32.1,32.7
2026-08-07T05:16+00:00,SAO,2026-08-08,1,icon_seamless,28.71,40,0.72,26.6,27.99,28.2,28.75,29.3,29.6,30.0
2026-08-07T05:16+00:00,SAO,2026-08-08,1,ncep_gefs025,30.27,31,0.63,29.0,29.4,29.9,30.3,30.7,30.9,31.5
2026-08-07T05:16+00:00,SAO,2026-08-09,2,ecmwf_aifs025,25.96,51,2.48,20.9,22.9,23.8,26.1,28.25,29.2,29.8
2026-08-07T05:16+00:00,SAO,2026-08-09,2,ecmwf_ifs025,28.61,51,2.25,23.8,24.9,27.4,29.5,30.4,30.6,32.3
2026-08-07T05:16+00:00,SAO,2026-08-09,2,gem_global,26.72,21,2.97,20.4,22.8,25.2,27.0,28.9,30.1,31.7
2026-08-07T05:16+00:00,SAO,2026-08-09,2,icon_seamless,30.48,40,1.86,24.5,28.63,29.95,30.9,31.8,32.12,32.8
2026-08-07T05:16+00:00,SAO,2026-08-09,2,ncep_gefs025,26.76,31,2.75,22.0,23.1,24.1,26.8,28.8,30.3,31.1
2026-08-07T05:16+00:00,CPT,2026-08-07,0,ecmwf_aifs025,17.63,51,0.61,16.2,17.0,17.2,17.6,18.0,18.4,19.3
2026-08-07T05:16+00:00,CPT,2026-08-07,0,ecmwf_ifs025,17.6,51,0.29,17.0,17.2,17.4,17.6,17.8,17.9,18.2
2026-08-07T05:16+00:00,CPT,2026-08-07,0,gem_global,16.51,21,0.55,15.2,15.7,16.3,16.5,16.9,17.1,17.5
2026-08-07T05:16+00:00,CPT,2026-08-07,0,icon_seamless,17.47,40,0.39,16.2,17.0,17.2,17.5,17.7,17.91,18.1
2026-08-07T05:16+00:00,CPT,2026-08-07,0,ncep_gefs025,18.09,31,0.42,17.0,17.6,17.9,18.1,18.4,18.5,18.7
2026-08-07T05:16+00:00,CPT,2026-08-08,1,ecmwf_aifs025,17.08,51,0.56,15.6,16.4,16.8,17.1,17.45,17.7,18.1
2026-08-07T05:16+00:00,CPT,2026-08-08,1,ecmwf_ifs025,16.28,51,0.87,14.3,15.3,15.75,16.3,16.9,17.3,18.0
2026-08-07T05:16+00:00,CPT,2026-08-08,1,gem_global,15.61,21,1.33,12.4,13.9,14.9,16.0,16.6,16.8,17.2
2026-08-07T05:16+00:00,CPT,2026-08-08,1,icon_seamless,15.07,40,0.75,13.5,14.09,14.47,15.1,15.7,15.9,16.6
2026-08-07T05:16+00:00,CPT,2026-08-08,1,ncep_gefs025,16.89,31,0.78,14.9,15.7,16.4,17.1,17.5,17.7,17.8
2026-08-07T05:16+00:00,CPT,2026-08-09,2,ecmwf_aifs025,13.1,51,0.53,11.9,12.5,12.75,13.1,13.4,13.9,14.3
2026-08-07T05:16+00:00,CPT,2026-08-09,2,ecmwf_ifs025,12.64,51,0.5,11.3,12.0,12.3,12.7,13.0,13.3,13.5
2026-08-07T05:16+00:00,CPT,2026-08-09,2,gem_global,12.78,21,0.56,11.4,12.2,12.5,12.8,13.1,13.4,13.7
2026-08-07T05:16+00:00,CPT,2026-08-09,2,icon_seamless,13.21,40,0.61,12.1,12.49,12.7,13.25,13.7,13.92,14.3
2026-08-07T05:16+00:00,CPT,2026-08-09,2,ncep_gefs025,13.2,31,1.05,10.0,11.8,12.6,13.5,14.0,14.2,15.0
2026-08-07T05:16+00:00,WLG,2026-08-07,0,ecmwf_aifs025,11.01,51,0.56,9.8,10.2,10.7,11.0,11.5,11.7,12.3
2026-08-07T05:16+00:00,WLG,2026-08-07,0,ecmwf_ifs025,11.57,51,0.23,11.0,11.3,11.4,11.6,11.7,11.8,12.1
2026-08-07T05:16+00:00,WLG,2026-08-07,0,gem_global,12.05,21,0.34,11.4,11.6,11.8,12.1,12.3,12.5,12.7
2026-08-07T05:16+00:00,WLG,2026-08-07,0,icon_seamless,11.82,40,0.33,11.0,11.49,11.6,11.8,12.0,12.3,12.6
2026-08-07T05:16+00:00,WLG,2026-08-07,0,ncep_gefs025,12.2,31,0.23,11.6,11.9,12.1,12.2,12.3,12.4,12.6
2026-08-07T05:16+00:00,WLG,2026-08-08,1,ecmwf_aifs025,12.6,51,0.43,11.7,12.1,12.3,12.5,12.85,13.1,13.6
2026-08-07T05:16+00:00,WLG,2026-08-08,1,ecmwf_ifs025,12.42,51,0.38,11.0,12.0,12.3,12.5,12.55,12.8,13.4
2026-08-07T05:16+00:00,WLG,2026-08-08,1,gem_global,12.97,21,0.43,12.0,12.4,12.7,13.1,13.1,13.5,13.7
2026-08-07T05:16+00:00,WLG,2026-08-08,1,icon_seamless,13.27,40,0.34,12.5,12.8,13.0,13.3,13.5,13.7,13.8
2026-08-07T05:16+00:00,WLG,2026-08-08,1,ncep_gefs025,12.67,31,0.31,11.9,12.3,12.5,12.7,12.95,13.0,13.2
2026-08-07T05:16+00:00,WLG,2026-08-09,2,ecmwf_aifs025,12.75,51,0.7,10.5,12.0,12.3,12.8,13.3,13.5,14.5
2026-08-07T05:16+00:00,WLG,2026-08-09,2,ecmwf_ifs025,13.39,51,0.73,11.1,12.5,13.1,13.5,13.85,14.1,14.7
2026-08-07T05:16+00:00,WLG,2026-08-09,2,gem_global,12.6,21,0.67,11.5,11.8,12.0,12.6,13.1,13.4,13.7
2026-08-07T05:16+00:00,WLG,2026-08-09,2,icon_seamless,13.71,40,0.73,12.1,12.7,13.25,13.8,14.3,14.6,14.9
2026-08-07T05:16+00:00,WLG,2026-08-09,2,ncep_gefs025,13.3,31,0.32,12.6,13.0,13.2,13.3,13.45,13.7,14.0
2026-08-07T06:46+00:00,NYC,2026-08-07,0,ecmwf_aifs025,90.06,51,2.4,84.2,87.5,88.65,89.6,92.25,93.2,94.4
2026-08-07T06:46+00:00,NYC,2026-08-07,0,ecmwf_ifs025,88.7,51,2.44,81.6,85.9,86.65,89.4,90.35,91.7,92.9
2026-08-07T06:46+00:00,NYC,2026-08-07,0,gem_global,90.18,21,1.51,86.4,88.2,89.7,90.2,91.3,91.6,92.6
2026-08-07T06:46+00:00,NYC,2026-08-07,0,icon_seamless,88.41,40,1.72,85.7,86.19,86.97,88.35,89.85,90.81,91.2
2026-08-07T06:46+00:00,NYC,2026-08-07,0,ncep_gefs025,95.65,31,0.77,93.9,94.4,95.25,95.8,96.3,96.5,96.7
2026-08-07T06:46+00:00,NYC,2026-08-08,1,ecmwf_aifs025,89.2,51,1.95,85.0,86.7,88.05,89.1,90.25,91.6,93.7
2026-08-07T06:46+00:00,NYC,2026-08-08,1,ecmwf_ifs025,88.46,51,1.8,83.6,86.1,87.3,88.5,89.4,91.2,92.5
2026-08-07T06:46+00:00,NYC,2026-08-08,1,gem_global,88.34,21,2.14,82.3,86.3,87.1,89.0,89.6,90.6,90.8
2026-08-07T06:46+00:00,NYC,2026-08-08,1,icon_seamless,89.77,40,1.74,85.5,87.37,88.28,90.15,91.03,91.71,92.9
2026-08-07T06:46+00:00,NYC,2026-08-08,1,ncep_gefs025,95.61,31,1.35,92.7,93.6,94.9,95.8,96.6,97.1,97.6
2026-08-07T06:46+00:00,NYC,2026-08-09,2,ecmwf_aifs025,90.7,51,2.49,80.5,88.6,89.7,90.9,92.35,93.3,94.6
2026-08-07T06:46+00:00,NYC,2026-08-09,2,ecmwf_ifs025,89.61,51,1.87,84.4,87.4,88.4,89.5,91.0,92.1,94.3
2026-08-07T06:46+00:00,NYC,2026-08-09,2,gem_global,86.07,21,2.2,81.9,83.6,84.7,86.1,87.7,88.5,91.1
2026-08-07T06:46+00:00,NYC,2026-08-09,2,icon_seamless,91.68,40,1.47,88.3,89.65,90.9,91.9,92.8,93.31,94.8
2026-08-07T06:46+00:00,NYC,2026-08-09,2,ncep_gefs025,94.3,31,2.4,89.1,91.6,92.9,93.8,96.25,97.3,98.6
2026-08-07T06:46+00:00,CHI,2026-08-07,0,ecmwf_aifs025,84.07,51,1.55,81.0,81.9,83.15,84.2,85.15,85.9,87.4
2026-08-07T06:46+00:00,CHI,2026-08-07,0,ecmwf_ifs025,83.14,51,1.88,77.9,81.2,82.35,83.3,84.35,85.2,86.3
2026-08-07T06:46+00:00,CHI,2026-08-07,0,gem_global,83.23,21,1.89,77.1,81.6,82.2,83.8,84.6,84.9,85.2
2026-08-07T06:46+00:00,CHI,2026-08-07,0,icon_seamless,86.93,40,1.0,84.8,85.79,86.1,86.95,87.9,88.12,88.6
2026-08-07T06:46+00:00,CHI,2026-08-07,0,ncep_gefs025,86.7,31,1.53,82.7,85.2,86.05,86.8,87.5,88.7,89.4
2026-08-07T06:46+00:00,CHI,2026-08-08,1,ecmwf_aifs025,83.59,51,2.2,79.6,81.6,82.2,83.3,84.25,87.0,89.5
2026-08-07T06:46+00:00,CHI,2026-08-08,1,ecmwf_ifs025,83.19,51,1.67,80.2,81.2,81.9,83.1,84.4,85.5,86.6
2026-08-07T06:46+00:00,CHI,2026-08-08,1,gem_global,81.72,21,2.19,76.1,79.6,80.4,82.2,82.9,83.9,86.1
2026-08-07T06:46+00:00,CHI,2026-08-08,1,icon_seamless,83.72,40,1.48,80.0,82.27,82.67,83.65,84.62,85.41,87.4
2026-08-07T06:46+00:00,CHI,2026-08-08,1,ncep_gefs025,86.99,31,2.4,81.5,84.4,85.5,87.2,88.15,90.0,92.5
2026-08-07T06:46+00:00,CHI,2026-08-09,2,ecmwf_aifs025,84.27,51,3.66,76.3,79.5,82.15,84.1,87.15,88.4,90.8
2026-08-07T06:46+00:00,CHI,2026-08-09,2,ecmwf_ifs025,84.35,51,3.15,76.8,80.1,81.9,84.6,86.85,87.9,91.1
2026-08-07T06:46+00:00,CHI,2026-08-09,2,gem_global,81.7,21,5.24,73.2,74.3,76.2,83.1,85.5,87.5,90.6
2026-08-07T06:46+00:00,CHI,2026-08-09,2,icon_seamless,83.31,40,3.32,75.6,79.53,81.2,83.85,85.6,86.75,90.3
2026-08-07T06:46+00:00,CHI,2026-08-09,2,ncep_gefs025,86.65,31,4.4,77.2,81.2,82.6,87.5,90.15,91.9,95.0
2026-08-07T06:46+00:00,MIA,2026-08-07,0,ecmwf_aifs025,86.64,51,1.54,83.1,84.4,85.85,86.7,87.65,88.5,89.4
2026-08-07T06:46+00:00,MIA,2026-08-07,0,ecmwf_ifs025,85.97,51,1.12,83.1,84.5,85.3,86.1,86.55,87.5,88.0
2026-08-07T06:46+00:00,MIA,2026-08-07,0,gem_global,94.81,21,1.12,91.9,93.7,94.3,94.8,95.5,96.1,96.8
2026-08-07T06:46+00:00,MIA,2026-08-07,0,icon_seamless,89.28,40,1.77,85.8,87.15,87.97,89.4,90.53,91.28,92.6
2026-08-07T06:46+00:00,MIA,2026-08-07,0,ncep_gefs025,88.54,31,0.52,87.8,87.9,88.05,88.7,88.8,89.1,89.7
2026-08-07T06:46+00:00,MIA,2026-08-08,1,ecmwf_aifs025,88.88,51,0.93,86.6,87.8,88.3,89.0,89.6,90.1,90.6
2026-08-07T06:46+00:00,MIA,2026-08-08,1,ecmwf_ifs025,87.05,51,0.79,84.3,86.1,86.8,87.1,87.45,87.9,88.6
2026-08-07T06:46+00:00,MIA,2026-08-08,1,gem_global,95.96,21,1.53,91.9,95.0,95.3,95.5,96.9,97.6,98.9
2026-08-07T06:46+00:00,MIA,2026-08-08,1,icon_seamless,91.45,40,0.96,89.4,90.39,90.6,91.3,92.12,92.64,93.3
2026-08-07T06:46+00:00,MIA,2026-08-08,1,ncep_gefs025,88.89,31,0.81,87.5,87.9,88.2,88.9,89.55,90.0,90.5
2026-08-07T06:46+00:00,MIA,2026-08-09,2,ecmwf_aifs025,88.47,51,1.06,85.6,87.2,87.9,88.6,89.05,89.4,91.7
2026-08-07T06:46+00:00,MIA,2026-08-09,2,ecmwf_ifs025,87.12,51,0.9,84.3,86.1,86.6,87.2,87.8,88.0,88.8
2026-08-07T06:46+00:00,MIA,2026-08-09,2,gem_global,95.34,21,1.66,91.3,93.6,94.1,95.6,96.6,96.9,98.2
2026-08-07T06:46+00:00,MIA,2026-08-09,2,icon_seamless,91.21,40,1.35,87.8,89.79,90.28,91.2,92.1,92.71,93.9
2026-08-07T06:46+00:00,MIA,2026-08-09,2,ncep_gefs025,88.72,31,0.77,87.1,87.8,88.0,88.8,89.2,89.6,90.4
2026-08-07T06:46+00:00,LAX,2026-08-06,0,ecmwf_aifs025,80.77,51,1.21,78.3,79.5,79.85,80.7,81.3,82.3,84.5
2026-08-07T06:46+00:00,LAX,2026-08-06,0,ecmwf_ifs025,88.75,51,0.97,86.5,87.8,88.1,88.7,89.5,89.9,91.0
2026-08-07T06:46+00:00,LAX,2026-08-06,0,gem_global,80.16,21,1.03,78.6,79.0,79.3,79.9,80.7,81.9,82.1
2026-08-07T06:46+00:00,LAX,2026-08-06,0,icon_seamless,78.95,40,1.17,76.4,77.68,78.12,78.9,79.62,80.41,82.1
2026-08-07T06:46+00:00,LAX,2026-08-06,0,ncep_gefs025,79.75,31,0.56,78.9,79.0,79.15,79.8,80.2,80.3,80.7
2026-08-07T06:46+00:00,LAX,2026-08-07,1,ecmwf_aifs025,82.28,51,1.84,78.3,80.2,81.05,82.1,83.65,84.3,86.1
2026-08-07T06:46+00:00,LAX,2026-08-07,1,ecmwf_ifs025,92.83,51,0.94,90.9,91.8,92.25,92.8,93.55,93.9,94.9
2026-08-07T06:46+00:00,LAX,2026-08-07,1,gem_global,79.9,21,1.5,76.9,78.2,78.9,80.0,81.1,81.6,82.5
2026-08-07T06:46+00:00,LAX,2026-08-07,1,icon_seamless,79.45,40,1.41,76.3,77.9,78.47,79.35,80.45,81.41,82.4
