gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-08T19:12+00:00,WAW,2026-08-10,2,ecmwf_aifs025,29.6,51,2.08,25.3,26.7,28.25,29.6,31.15,32.3,33.1
2026-08-08T19:12+00:00,WAW,2026-08-10,2,ecmwf_ifs025,29.59,51,1.4,24.5,27.8,28.9,29.7,30.5,31.2,31.7
2026-08-08T19:12+00:00,WAW,2026-08-10,2,gem_global,31.31,21,1.09,28.4,30.1,30.8,31.4,32.1,32.3,33.0
2026-08-08T19:12+00:00,WAW,2026-08-10,2,icon_seamless,29.53,40,1.44,26.8,27.49,28.5,29.65,30.57,31.4,32.5
2026-08-08T19:12+00:00,WAW,2026-08-10,2,ncep_gefs025,32.01,31,1.16,30.0,30.6,31.3,31.9,33.0,33.5,34.1
2026-08-08T19:12+00:00,HEL,2026-08-08,0,ecmwf_aifs025,20.35,51,0.68,18.3,19.6,20.05,20.3,20.65,21.2,21.8
2026-08-08T19:12+00:00,HEL,2026-08-08,0,ecmwf_ifs025,19.85,51,0.3,19.0,19.5,19.6,19.9,20.0,20.2,20.8
2026-08-08T19:12+00:00,HEL,2026-08-08,0,gem_global,19.56,21,0.33,18.7,19.3,19.4,19.6,19.7,19.9,20.3
2026-08-08T19:12+00:00,HEL,2026-08-08,0,icon_seamless,19.92,40,0.35,19.2,19.49,19.7,19.9,20.12,20.3,20.8
2026-08-08T19:12+00:00,HEL,2026-08-08,0,ncep_gefs025,19.71,31,0.25,19.2,19.4,19.55,19.7,19.8,20.1,20.3
2026-08-08T19:12+00:00,HEL,2026-08-09,1,ecmwf_aifs025,20.35,51,0.6,19.2,19.6,19.9,20.3,20.75,21.0,21.7
2026-08-08T19:12+00:00,HEL,2026-08-09,1,ecmwf_ifs025,19.93,51,0.31,19.1,19.6,19.8,20.0,20.1,20.2,20.5
2026-08-08T19:12+00:00,HEL,2026-08-09,1,gem_global,21.19,21,0.65,20.0,20.2,20.8,21.2,21.5,21.9,22.6
2026-08-08T19:12+00:00,HEL,2026-08-09,1,icon_seamless,21.37,40,0.49,20.3,20.78,21.1,21.35,21.73,21.91,22.2
2026-08-08T19:12+00:00,HEL,2026-08-09,1,ncep_gefs025,19.91,31,0.49,18.8,19.3,19.55,20.0,20.3,20.4,20.9
2026-08-08T19:12+00:00,HEL,2026-08-10,2,ecmwf_aifs025,20.85,51,1.51,17.4,18.6,19.85,21.2,22.0,22.4,23.7
2026-08-08T19:12+00:00,HEL,2026-08-10,2,ecmwf_ifs025,21.17,51,0.68,19.6,20.2,21.0,21.4,21.6,21.8,22.3
2026-08-08T19:12+00:00,HEL,2026-08-10,2,gem_global,21.52,21,0.82,19.5,20.6,21.1,21.5,22.1,22.5,22.9
2026-08-08T19:12+00:00,HEL,2026-08-10,2,icon_seamless,20.95,40,0.91,19.0,19.59,20.25,21.2,21.52,22.1,22.4
2026-08-08T19:12+00:00,HEL,2026-08-10,2,ncep_gefs025,20.57,31,0.98,18.0,19.5,20.2,20.6,21.05,21.9,22.7
2026-08-08T19:12+00:00,ANK,2026-08-08,0,ecmwf_aifs025,33.5,51,0.56,31.9,32.7,33.2,33.7,33.85,34.2,34.3
2026-08-08T19:12+00:00,ANK,2026-08-08,0,ecmwf_ifs025,32.84,51,0.26,32.0,32.5,32.75,32.8,33.0,33.1,33.4
2026-08-08T19:12+00:00,ANK,2026-08-08,0,gem_global,32.82,21,0.59,32.0,32.1,32.4,32.8,33.1,33.6,34.1
2026-08-08T19:12+00:00,ANK,2026-08-08,0,icon_seamless,32.14,40,0.42,31.0,31.59,32.0,32.2,32.42,32.6,33.0
2026-08-08T19:12+00:00,ANK,2026-08-08,0,ncep_gefs025,31.08,31,0.33,30.2,30.8,30.85,31.1,31.25,31.5,31.7
2026-08-08T19:12+00:00,ANK,2026-08-09,1,ecmwf_aifs025,31.19,51,0.81,29.1,30.0,30.7,31.3,31.7,32.1,32.8
2026-08-08T19:12+00:00,ANK,2026-08-09,1,ecmwf_ifs025,32.07,51,0.72,30.1,31.2,31.75,32.1,32.4,32.8,34.1
2026-08-08T19:12+00:00,ANK,2026-08-09,1,gem_global,31.48,21,0.98,29.9,30.5,30.8,31.3,32.2,32.4,33.5
2026-08-08T19:12+00:00,ANK,2026-08-09,1,icon_seamless,30.84,40,0.51,29.4,30.2,30.5,30.9,31.3,31.41,31.7
2026-08-08T19:12+00:00,ANK,2026-08-09,1,ncep_gefs025,29.94,31,0.83,28.5,28.8,29.35,29.9,30.5,31.0,31.8
2026-08-08T19:12+00:00,ANK,2026-08-10,2,ecmwf_aifs025,30.51,51,0.76,28.4,29.6,30.05,30.4,31.1,31.6,31.8
2026-08-08T19:12+00:00,ANK,2026-08-10,2,ecmwf_ifs025,31.01,51,0.63,29.7,30.2,30.6,31.0,31.5,31.8,32.3
2026-08-08T19:12+00:00,ANK,2026-08-10,2,gem_global,29.87,21,0.89,28.7,28.8,29.2,29.9,30.3,31.2,31.9
2026-08-08T19:12+00:00,ANK,2026-08-10,2,icon_seamless,29.78,40,0.7,27.6,29.09,29.5,29.8,30.2,30.41,31.4
2026-08-08T19:12+00:00,ANK,2026-08-10,2,ncep_gefs025,28.69,31,0.92,27.3,27.6,28.0,28.4,29.4,29.9,30.4
2026-08-08T19:12+00:00,MOW,2026-08-08,0,ecmwf_aifs025,24.1,51,0.54,22.9,23.4,23.8,24.1,24.5,24.8,25.2
2026-08-08T19:12+00:00,MOW,2026-08-08,0,ecmwf_ifs025,24.26,51,0.34,23.4,23.9,24.05,24.3,24.5,24.7,24.9
2026-08-08T19:12+00:00,MOW,2026-08-08,0,gem_global,24.83,21,0.37,23.9,24.4,24.7,24.9,25.1,25.2,25.4
2026-08-08T19:12+00:00,MOW,2026-08-08,0,icon_seamless,24.09,40,0.45,23.1,23.48,23.8,24.2,24.32,24.7,24.9
2026-08-08T19:12+00:00,MOW,2026-08-08,0,ncep_gefs025,24.57,31,0.3,24.0,24.2,24.3,24.7,24.8,24.9,25.2
2026-08-08T19:12+00:00,MOW,2026-08-09,1,ecmwf_aifs025,21.72,51,0.55,20.7,21.1,21.25,21.7,22.1,22.3,23.4
2026-08-08T19:12+00:00,MOW,2026-08-09,1,ecmwf_ifs025,21.6,51,0.44,20.6,20.9,21.35,21.6,21.95,22.1,22.4
2026-08-08T19:12+00:00,MOW,2026-08-09,1,gem_global,22.52,21,0.7,21.1,21.7,22.3,22.5,22.9,23.2,23.9
2026-08-08T19:12+00:00,MOW,2026-08-09,1,icon_seamless,21.88,40,0.37,21.0,21.5,21.7,21.85,22.1,22.4,22.6
2026-08-08T19:12+00:00,MOW,2026-08-09,1,ncep_gefs025,21.87,31,0.64,20.5,20.9,21.5,21.9,22.4,22.6,22.8
2026-08-08T19:12+00:00,MOW,2026-08-10,2,ecmwf_aifs025,23.91,51,0.55,22.5,23.3,23.5,24.0,24.3,24.6,25.1
2026-08-08T19:12+00:00,MOW,2026-08-10,2,ecmwf_ifs025,23.44,51,0.46,22.3,22.9,23.2,23.5,23.7,23.9,24.6
2026-08-08T19:12+00:00,MOW,2026-08-10,2,gem_global,24.93,21,0.92,22.9,23.9,24.5,25.1,25.7,25.9,26.0
2026-08-08T19:12+00:00,MOW,2026-08-10,2,icon_seamless,23.85,40,0.41,22.6,23.3,23.7,23.9,24.1,24.4,24.6
2026-08-08T19:12+00:00,MOW,2026-08-10,2,ncep_gefs025,23.77,31,0.95,21.6,22.6,23.25,23.6,24.1,25.1,25.7
2026-08-08T19:12+00:00,TYO,2026-08-09,0,ecmwf_aifs025,32.44,51,0.87,30.6,31.2,31.8,32.6,32.95,33.4,34.8
2026-08-08T19:12+00:00,TYO,2026-08-09,0,ecmwf_ifs025,34.69,51,0.96,31.3,33.6,34.2,34.8,35.3,35.8,36.3
2026-08-08T19:12+00:00,TYO,2026-08-09,0,gem_global,31.39,21,0.64,30.5,30.6,30.9,31.5,31.9,32.1,32.8
2026-08-08T19:12+00:00,TYO,2026-08-09,0,icon_seamless,33.84,40,1.03,30.4,32.48,33.58,34.0,34.5,34.8,35.5
2026-08-08T19:12+00:00,TYO,2026-08-09,0,ncep_gefs025,34.61,31,0.9,32.5,33.5,34.05,34.5,35.2,35.7,36.6
2026-08-08T19:12+00:00,TYO,2026-08-10,1,ecmwf_aifs025,32.61,51,0.89,30.4,31.4,32.15,32.6,33.2,33.6,34.4
2026-08-08T19:12+00:00,TYO,2026-08-10,1,ecmwf_ifs025,30.46,51,1.22,28.6,29.0,29.55,30.3,31.05,32.2,33.4
2026-08-08T19:12+00:00,TYO,2026-08-10,1,gem_global,29.89,21,0.97,28.2,28.7,28.9,30.0,30.7,31.1,31.4
2026-08-08T19:12+00:00,TYO,2026-08-10,1,icon_seamless,31.89,40,0.78,29.4,31.09,31.38,32.1,32.42,32.61,33.5
2026-08-08T19:12+00:00,TYO,2026-08-10,1,ncep_gefs025,32.43,31,1.38,29.0,31.0,31.65,32.5,33.5,34.0,34.8
2026-08-08T19:12+00:00,TYO,2026-08-11,2,ecmwf_aifs025,30.26,51,2.08,25.1,27.1,29.3,30.8,31.6,32.3,34.1
2026-08-08T19:12+00:00,TYO,2026-08-11,2,ecmwf_ifs025,29.55,51,1.66,24.9,27.5,28.4,29.5,30.6,31.9,33.2
2026-08-08T19:12+00:00,TYO,2026-08-11,2,gem_global,29.1,21,1.35,26.0,27.1,28.4,29.4,30.0,30.2,31.2
2026-08-08T19:12+00:00,TYO,2026-08-11,2,icon_seamless,31.92,40,1.71,26.5,29.78,31.0,32.15,33.23,33.63,34.7
2026-08-08T19:12+00:00,TYO,2026-08-11,2,ncep_gefs025,31.1,31,1.78,28.4,28.6,29.95,31.1,32.5,33.2,35.0
2026-08-08T19:12+00:00,SEL,2026-08-09,0,ecmwf_aifs025,32.39,51,0.87,29.8,31.3,31.85,32.5,33.0,33.5,34.1
2026-08-08T19:12+00:00,SEL,2026-08-09,0,ecmwf_ifs025,32.68,51,0.93,30.5,31.3,32.0,32.8,33.3,34.0,34.2
2026-08-08T19:12+00:00,SEL,2026-08-09,0,gem_global,30.56,21,0.43,29.9,30.0,30.2,30.6,30.8,31.0,31.7
2026-08-08T19:12+00:00,SEL,2026-08-09,0,icon_seamless,33.22,40,0.85,31.3,32.3,32.7,33.0,33.8,34.31,35.3
2026-08-08T19:12+00:00,SEL,2026-08-09,0,ncep_gefs025,31.52,31,0.68,30.1,30.6,31.05,31.7,31.95,32.2,32.6
2026-08-08T19:12+00:00,SEL,2026-08-10,1,ecmwf_aifs025,32.76,51,1.01,28.8,31.8,32.35,32.9,33.25,33.9,34.6
2026-08-08T19:12+00:00,SEL,2026-08-10,1,ecmwf_ifs025,32.49,51,1.13,29.3,31.2,31.65,32.6,33.35,33.7,34.5
2026-08-08T19:12+00:00,SEL,2026-08-10,1,gem_global,29.67,21,0.57,28.4,28.8,29.5,29.7,30.0,30.4,30.6
2026-08-08T19:12+00:00,SEL,2026-08-10,1,icon_seamless,33.26,40,0.99,30.2,32.09,32.6,33.55,34.0,34.2,34.7
2026-08-08T19:12+00:00,SEL,2026-08-10,1,ncep_gefs025,30.86,31,0.59,29.7,29.9,30.6,31.1,31.2,31.5,31.9
2026-08-08T19:12+00:00,SEL,2026-08-11,2,ecmwf_aifs025,31.56,51,1.05,28.6,30.3,30.8,31.7,32.3,32.7,34.1
2026-08-08T19:12+00:00,SEL,2026-08-11,2,ecmwf_ifs025,31.78,51,1.17,28.0,30.2,31.0,32.0,32.65,33.0,33.6
2026-08-08T19:12+00:00,SEL,2026-08-11,2,gem_global,28.69,21,0.64,27.6,28.0,28.3,28.6,29.1,29.5,30.1
2026-08-08T19:12+00:00,SEL,2026-08-11,2,icon_seamless,32.8,40,1.05,30.5,31.49,32.02,33.2,33.32,33.91,35.2
2026-08-08T19:12+00:00,SEL,2026-08-11,2,ncep_gefs025,30.16,31,0.73,28.4,29.0,29.8,30.2,30.7,31.1,31.4
2026-08-08T19:12+00:00,PUS,2026-08-09,0,ecmwf_aifs025,29.22,51,1.06,27.1,28.0,28.3,29.3,30.0,30.6,31.2
2026-08-08T19:12+00:00,PUS,2026-08-09,0,ecmwf_ifs025,29.83,51,1.12,26.7,28.4,29.3,30.0,30.55,31.1,31.7
2026-08-08T19:12+00:00,PUS,2026-08-09,0,gem_global,28.62,21,0.65,27.3,27.7,28.2,28.9,29.1,29.2,29.6
2026-08-08T19:12+00:00,PUS,2026-08-09,0,icon_seamless,29.17,40,0.96,27.0,28.1,28.68,29.1,29.82,30.21,31.6
2026-08-08T19:12+00:00,PUS,2026-08-09,0,ncep_gefs025,31.1,31,0.77,29.9,30.0,30.35,31.3,31.7,32.0,32.3
2026-08-08T19:12+00:00,PUS,2026-08-10,1,ecmwf_aifs025,29.89,51,1.0,27.7,28.8,29.15,29.8,30.5,31.2,32.5
2026-08-08T19:12+00:00,PUS,2026-08-10,1,ecmwf_ifs025,28.68,51,1.06,26.4,27.3,28.0,28.7,29.25,30.2,30.6
2026-08-08T19:12+00:00,PUS,2026-08-10,1,gem_global,27.55,21,0.41,26.7,27.0,27.4,27.6,27.9,28.1,28.2
2026-08-08T19:12+00:00,PUS,2026-08-10,1,icon_seamless,28.52,40,0.46,27.6,27.9,28.25,28.5,28.9,29.11,29.5
2026-08-08T19:12+00:00,PUS,2026-08-10,1,ncep_gefs025,29.25,31,0.8,27.6,28.4,28.7,29.2,30.0,30.3,30.7
2026-08-08T19:12+00:00,PUS,2026-08-11,2,ecmwf_aifs025,29.93,51,1.02,28.0,28.7,29.2,29.7,30.6,31.2,32.1
2026-08-08T19:12+00:00,PUS,2026-08-11,2,ecmwf_ifs025,28.64,51,1.02,25.8,27.4,28.15,28.8,29.3,29.7,30.7
2026-08-08T19:12+00:00,PUS,2026-08-11,2,gem_global,27.01,21,0.57,25.8,26.2,26.7,27.2,27.4,27.6,27.9
2026-08-08T19:12+00:00,PUS,2026-08-11,2,icon_seamless,29.03,40,0.73,27.6,28.08,28.58,29.2,29.45,29.91,30.6
2026-08-08T19:12+00:00,PUS,2026-08-11,2,ncep_gefs025,29.39,31,0.85,27.8,28.2,28.8,29.5,30.05,30.5,30.7
2026-08-08T19:12+00:00,TPE,2026-08-09,0,ecmwf_aifs025,30.64,51,1.53,27.5,28.7,29.45,30.7,31.65,32.3,34.7
2026-08-08T19:12+00:00,TPE,2026-08-09,0,ecmwf_ifs025,31.08,51,1.62,27.0,29.0,29.85,31.2,32.15,33.5,34.5
2026-08-08T19:12+00:00,TPE,2026-08-09,0,gem_global,27.17,21,1.02,25.8,25.8,26.5,27.1,28.1,28.4,29.2
2026-08-08T19:12+00:00,TPE,2026-08-09,0,icon_seamless,30.26,40,1.34,27.6,28.39,29.38,30.3,31.05,31.82,33.0
2026-08-08T19:12+00:00,TPE,2026-08-09,0,ncep_gefs025,26.62,31,0.9,25.6,25.8,26.05,26.2,26.95,28.1,28.9
2026-08-08T19:12+00:00,TPE,2026-08-10,1,ecmwf_aifs025,32.88,51,1.18,30.2,31.5,32.1,32.9,33.5,34.5,35.2
2026-08-08T19:12+00:00,TPE,2026-08-10,1,ecmwf_ifs025,34.57,51,1.2,30.3,33.0,34.05,34.9,35.4,35.7,36.4
2026-08-08T19:12+00:00,TPE,2026-08-10,1,gem_global,31.57,21,0.71,30.3,30.6,31.0,31.7,32.0,32.2,33.1
2026-08-08T19:12+00:00,TPE,2026-08-10,1,icon_seamless,33.05,40,1.14,30.1,32.07,32.38,33.2,33.7,34.37,35.2
2026-08-08T19:12+00:00,TPE,2026-08-10,1,ncep_gefs025,32.75,31,2.13,29.1,29.5,30.9,33.4,34.35,34.9,36.4
2026-08-08T19:12+00:00,TPE,2026-08-11,2,ecmwf_aifs025,31.72,51,1.11,29.4,30.3,31.05,31.7,32.4,33.1,34.8
2026-08-08T19:12+00:00,TPE,2026-08-11,2,ecmwf_ifs025,33.87,51,1.19,30.9,32.6,33.0,33.8,34.7,35.1,36.4
2026-08-08T19:12+00:00,TPE,2026-08-11,2,gem_global,30.09,21,1.22,28.0,28.6,29.0,30.0,31.2,31.4,32.2
2026-08-08T19:12+00:00,TPE,2026-08-11,2,icon_seamless,32.57,40,0.89,31.0,31.19,32.0,32.55,33.23,33.71,34.1
2026-08-08T19:12+00:00,TPE,2026-08-11,2,ncep_gefs025,33.84,31,0.69,32.6,32.9,33.4,33.8,34.2,34.9,35.5
2026-08-08T19:12+00:00,PEK,2026-08-09,0,ecmwf_aifs025,31.54,51,1.12,29.2,30.0,30.7,31.6,32.4,33.0,33.9
2026-08-08T19:12+00:00,PEK,2026-08-09,0,ecmwf_ifs025,31.56,51,1.23,29.2,30.1,30.7,31.3,32.4,33.5,34.2
2026-08-08T19:12+00:00,PEK,2026-08-09,0,gem_global,29.54,21,1.21,26.7,28.4,29.0,29.7,30.6,30.9,30.9
2026-08-08T19:12+00:00,PEK,2026-08-09,0,icon_seamless,31.09,40,0.64,29.8,30.38,30.68,31.1,31.52,32.0,32.4
2026-08-08T19:12+00:00,PEK,2026-08-09,0,ncep_gefs025,31.43,31,0.96,29.3,30.4,30.7,31.4,32.1,32.6,33.2
2026-08-08T19:12+00:00,PEK,2026-08-10,1,ecmwf_aifs025,33.99,51,0.93,32.3,32.9,33.3,33.9,34.8,35.0,36.3
2026-08-08T19:12+00:00,PEK,2026-08-10,1,ecmwf_ifs025,33.77,51,1.19,31.2,32.6,32.85,33.6,34.6,35.3,37.1
2026-08-08T19:12+00:00,PEK,2026-08-10,1,gem_global,31.88,21,1.58,27.6,30.4,31.2,32.2,32.7,33.1,34.7
2026-08-08T19:12+00:00,PEK,2026-08-10,1,icon_seamless,32.59,40,0.59,30.8,31.8,32.3,32.65,33.0,33.3,33.8
2026-08-08T19:12+00:00,PEK,2026-08-10,1,ncep_gefs025,32.83,31,1.1,30.9,31.6,31.8,32.9,33.6,34.4,35.0
2026-08-08T19:12+00:00,PEK,2026-08-11,2,ecmwf_aifs025,33.09,51,2.2,27.5,29.4,32.0,33.7,34.55,35.3,37.7
2026-08-08T19:12+00:00,PEK,2026-08-11,2,ecmwf_ifs025,32.62,51,2.33,27.0,29.9,31.4,32.7,34.45,35.5,37.0
2026-08-08T19:12+00:00,PEK,2026-08-11,2,gem_global,30.98,21,2.36,27.2,27.4,29.4,31.2,32.5,33.4,35.3
2026-08-08T19:12+00:00,PEK,2026-08-11,2,icon_seamless,28.08,40,2.0,25.3,25.89,26.85,27.9,28.6,30.9,33.9
2026-08-08T19:12+00:00,PEK,2026-08-11,2,ncep_gefs025,30.81,31,2.63,25.3,26.7,29.05,31.2,32.75,33.7,34.7
2026-08-08T19:12+00:00,CAN,2026-08-09,0,ecmwf_aifs025,36.31,51,0.49,35.3,35.8,36.0,36.3,36.5,37.0,37.5
2026-08-08T19:12+00:00,CAN,2026-08-09,0,ecmwf_ifs025,35.9,51,0.34,35.2,35.5,35.7,35.9,36.1,36.3,37.0
2026-08-08T19:12+00:00,CAN,2026-08-09,0,gem_global,35.5,21,0.6,34.1,34.8,35.1,35.5,35.9,36.2,36.4
2026-08-08T19:12+00:00,CAN,2026-08-09,0,icon_seamless,36.7,40,0.3,36.2,36.3,36.4,36.7,36.9,37.1,37.3
2026-08-08T19:12+00:00,CAN,2026-08-09,0,ncep_gefs025,35.99,31,0.31,35.3,35.6,35.8,36.0,36.2,36.4,36.5
2026-08-08T19:12+00:00,CAN,2026-08-10,1,ecmwf_aifs025,36.05,51,0.58,34.5,35.3,35.75,36.2,36.45,36.7,37.2
2026-08-08T19:12+00:00,CAN,2026-08-10,1,ecmwf_ifs025,34.97,51,0.48,33.9,34.3,34.75,34.9,35.3,35.6,36.3
2026-08-08T19:12+00:00,CAN,2026-08-10,1,gem_global,34.29,21,0.61,32.9,33.6,33.9,34.3,34.7,34.9,35.5
2026-08-08T19:12+00:00,CAN,2026-08-10,1,icon_seamless,35.94,40,0.66,32.9,35.29,35.77,36.1,36.3,36.41,37.0
2026-08-08T19:12+00:00,CAN,2026-08-10,1,ncep_gefs025,33.86,31,0.85,30.7,33.0,33.4,34.0,34.35,34.8,35.0
2026-08-08T19:12+00:00,CAN,2026-08-11,2,ecmwf_aifs025,35.92,51,0.7,34.3,34.9,35.5,36.0,36.4,36.8,37.2
2026-08-08T19:12+00:00,CAN,2026-08-11,2,ecmwf_ifs025,35.49,51,0.62,33.5,34.8,35.15,35.7,35.9,36.1,36.5
2026-08-08T19:12+00:00,CAN,2026-08-11,2,gem_global,33.98,21,0.97,31.9,32.8,33.7,34.1,34.6,35.2,35.5
2026-08-08T19:12+00:00,CAN,2026-08-11,2,icon_seamless,35.91,40,0.93,31.9,34.87,35.7,36.15,36.5,36.7,37.0
2026-08-08T19:12+00:00,CAN,2026-08-11,2,ncep_gefs025,35.12,31,1.35,30.0,33.2,34.75,35.4,35.9,36.3,36.6
2026-08-08T19:12+00:00,SZX,2026-08-09,0,ecmwf_aifs025,34.57,51,0.47,33.4,34.1,34.3,34.5,34.7,35.2,35.7
2026-08-08T19:12+00:00,SZX,2026-08-09,0,ecmwf_ifs025,34.57,51,0.29,33.5,34.3,34.4,34.6,34.75,34.9,35.2
2026-08-08T19:12+00:00,SZX,2026-08-09,0,gem_global,33.8,21,0.47,32.7,33.3,33.5,33.8,34.1,34.2,34.7
2026-08-08T19:12+00:00,SZX,2026-08-09,0,icon_seamless,36.54,40,0.51,35.4,35.8,36.3,36.6,36.92,37.1,37.7
2026-08-08T19:12+00:00,SZX,2026-08-09,0,ncep_gefs025,35.93,31,0.51,34.7,35.4,35.5,36.1,36.3,36.5,36.8
2026-08-08T19:12+00:00,SZX,2026-08-10,1,ecmwf_aifs025,34.34,51,0.95,32.4,33.2,33.8,34.2,34.85,35.7,37.1
2026-08-08T19:12+00:00,SZX,2026-08-10,1,ecmwf_ifs025,33.75,51,0.45,32.1,33.3,33.55,33.8,34.0,34.3,34.5
2026-08-08T19:12+00:00,SZX,2026-08-10,1,gem_global,32.87,21,0.5,31.8,32.2,32.6,32.9,33.2,33.4,33.6
2026-08-08T19:12+00:00,SZX,2026-08-10,1,icon_seamless,35.7,40,0.57,34.0,35.0,35.3,35.75,36.02,36.31,36.9
2026-08-08T19:12+00:00,SZX,2026-08-10,1,ncep_gefs025,34.65,31,0.86,32.9,33.3,34.1,34.8,35.25,35.6,35.8
2026-08-08T19:12+00:00,SZX,2026-08-11,2,ecmwf_aifs025,34.02,51,0.71,32.5,33.1,33.6,33.9,34.5,34.9,35.8
2026-08-08T19:12+00:00,SZX,2026-08-11,2,ecmwf_ifs025,33.51,51,0.63,31.3,32.7,33.25,33.6,33.8,34.2,34.6
2026-08-08T19:12+00:00,SZX,2026-08-11,2,gem_global,32.63,21,0.48,31.6,32.0,32.5,32.6,32.8,33.2,33.6
2026-08-08T19:12+00:00,SZX,2026-08-11,2,icon_seamless,36.0,40,0.65,34.1,35.1,35.7,36.1,36.5,36.71,37.1
2026-08-08T19:12+00:00,SZX,2026-08-11,2,ncep_gefs025,34.39,31,0.53,33.3,33.8,34.05,34.3,34.75,35.0,35.6
2026-08-08T19:12+00:00,CTU,2026-08-09,0,ecmwf_aifs025,32.69,51,0.84,30.8,31.6,32.1,32.8,33.2,33.8,34.7
2026-08-08T19:12+00:00,CTU,2026-08-09,0,ecmwf_ifs025,31.53,51,0.43,30.6,31.0,31.25,31.5,31.85,32.1,32.4
2026-08-08T19:12+00:00,CTU,2026-08-09,0,gem_global,32.88,21,1.78,27.4,31.1,31.9,33.4,33.9,34.1,35.6
2026-08-08T19:12+00:00,CTU,2026-08-09,0,icon_seamless,33.03,40,0.98,30.0,31.77,32.4,33.25,33.8,34.1,34.5
2026-08-08T19:12+00:00,CTU,2026-08-09,0,ncep_gefs025,32.75,31,0.61,31.4,32.1,32.3,32.7,33.2,33.4,33.9
2026-08-08T19:12+00:00,CTU,2026-08-10,1,ecmwf_aifs025,35.18,51,0.72,33.5,34.5,34.8,35.1,35.55,36.2,37.0
2026-08-08T19:12+00:00,CTU,2026-08-10,1,ecmwf_ifs025,33.28,51,0.62,31.8,32.4,33.0,33.2,33.65,34.0,35.0
2026-08-08T19:12+00:00,CTU,2026-08-10,1,gem_global,35.98,21,1.36,33.1,33.8,35.4,36.2,36.8,37.5,38.5
2026-08-08T19:12+00:00,CTU,2026-08-10,1,icon_seamless,35.68,40,0.83,33.7,34.6,35.35,35.7,36.2,36.62,37.4
2026-08-08T19:12+00:00,CTU,2026-08-10,1,ncep_gefs025,34.43,31,0.67,33.0,33.6,34.05,34.4,34.85,35.2,36.0
2026-08-08T19:12+00:00,CTU,2026-08-11,2,ecmwf_aifs025,33.68,51,1.77,28.2,31.3,32.75,33.8,35.0,36.1,36.7
2026-08-08T19:12+00:00,CTU,2026-08-11,2,ecmwf_ifs025,33.15,51,0.99,30.5,32.0,32.5,33.2,33.75,34.3,35.2
2026-08-08T19:12+00:00,CTU,2026-08-11,2,gem_global,37.39,21,1.29,34.0,36.0,36.4,37.6,38.1,38.7,39.7
2026-08-08T19:12+00:00,CTU,2026-08-11,2,icon_seamless,34.78,40,1.48,31.5,32.68,33.9,34.8,35.82,36.73,37.5
2026-08-08T19:12+00:00,CTU,2026-08-11,2,ncep_gefs025,34.99,31,0.95,33.2,33.8,34.35,35.1,35.7,36.1,36.5
2026-08-08T19:12+00:00,CKG,2026-08-09,0,ecmwf_aifs025,32.16,51,1.16,28.8,31.0,31.6,32.1,33.1,33.5,34.5
2026-08-08T19:12+00:00,CKG,2026-08-09,0,ecmwf_ifs025,30.55,51,0.75,28.7,29.7,29.95,30.5,31.1,31.5,31.9
2026-08-08T19:12+00:00,CKG,2026-08-09,0,gem_global,32.57,21,2.79,26.7,27.6,32.4,33.8,34.3,34.6,36.3
2026-08-08T19:12+00:00,CKG,2026-08-09,0,icon_seamless,32.19,40,0.97,30.1,30.8,31.5,32.5,32.8,33.3,33.8
2026-08-08T19:12+00:00,CKG,2026-08-09,0,ncep_gefs025,32.79,31,0.77,31.0,31.9,32.45,32.9,33.3,33.6,34.0
2026-08-08T19:12+00:00,CKG,2026-08-10,1,ecmwf_aifs025,34.93,51,0.75,32.1,34.2,34.6,35.0,35.4,35.6,36.5
2026-08-08T19:12+00:00,CKG,2026-08-10,1,ecmwf_ifs025,32.43,51,0.71,30.5,31.6,32.0,32.6,32.9,33.2,33.9
2026-08-08T19:12+00:00,CKG,2026-08-10,1,gem_global,35.09,21,1.82,29.5,33.3,34.3,35.4,36.1,36.9,38.0
2026-08-08T19:12+00:00,CKG,2026-08-10,1,icon_seamless,33.89,40,1.04,31.0,32.7,33.18,34.0,34.73,35.1,36.3
2026-08-08T19:12+00:00,CKG,2026-08-10,1,ncep_gefs025,33.78,31,0.63,32.4,33.2,33.3,33.8,34.05,34.9,35.0
2026-08-08T19:12+00:00,CKG,2026-08-11,2,ecmwf_aifs025,35.42,51,1.07,32.9,34.2,34.7,35.5,36.25,36.7,37.6
2026-08-08T19:12+00:00,CKG,2026-08-11,2,ecmwf_ifs025,34.25,51,1.11,30.4,33.3,33.85,34.2,35.05,35.5,35.8
2026-08-08T19:12+00:00,CKG,2026-08-11,2,gem_global,37.59,21,1.4,33.6,36.2,36.9,38.0,38.5,39.0,39.4
2026-08-08T19:12+00:00,CKG,2026-08-11,2,icon_seamless,36.67,40,1.11,34.1,35.29,35.85,36.7,37.6,38.02,38.3
2026-08-08T19:12+00:00,CKG,2026-08-11,2,ncep_gefs025,34.96,31,0.76,33.1,34.0,34.4,35.1,35.55,35.8,36.4
2026-08-08T19:12+00:00,WUH,2026-08-09,0,ecmwf_aifs025,33.97,51,0.75,32.2,33.1,33.35,34.1,34.6,34.9,35.5
