gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal
2026-08-07T06:53+00:00,PEK,2026-08-08,1,max,°C,27°C,27,27,31.21,29.34,33.14,0.0054,0.0000,0.0020,0.34,6282.03,highest-temperature-in-beijing-on-august-8-2026,highest-temperature-in-beijing-on-august-8-2026-27c,0
2026-08-07T06:53+00:00,PEK,2026-08-08,1,max,°C,28°C,28,28,31.21,29.34,33.14,0.0275,0.0361,0.0015,2.60,6282.03,highest-temperature-in-beijing-on-august-8-2026,highest-temperature-in-beijing-on-august-8-2026-28c,0
2026-08-07T06:53+00:00,PEK,2026-08-08,1,max,°C,29°C,29,29,31.21,29.34,33.14,0.0903,0.1443,0.0450,4.53,6282.03,highest-temperature-in-beijing-on-august-8-2026,highest-temperature-in-beijing-on-august-8-2026-29c,0
2026-08-07T06:53+00:00,PEK,2026-08-08,1,max,°C,30°C,30,30,31.21,29.34,33.14,0.1913,0.2526,0.1300,6.13,6282.03,highest-temperature-in-beijing-on-august-8-2026,highest-temperature-in-beijing-on-august-8-2026-30c,0
2026-08-07T06:53+00:00,PEK,2026-08-08,1,max,°C,31°C,31,31,31.21,29.34,33.14,0.2615,0.2835,0.2700,-0.85,6282.03,highest-temperature-in-beijing-on-august-8-2026,highest-temperature-in-beijing-on-august-8-2026-31c,0
2026-08-07T06:53+00:00,PEK,2026-08-08,1,max,°C,32°C,32,32,31.21,29.34,33.14,0.2306,0.2320,0.3400,-10.94,6282.03,highest-temperature-in-beijing-on-august-8-2026,highest-temperature-in-beijing-on-august-8-2026-32c,0
2026-08-07T06:53+00:00,PEK,2026-08-08,1,max,°C,33°C,33,33,31.21,29.34,33.14,0.1313,0.1289,0.1600,-2.87,6282.03,highest-temperature-in-beijing-on-august-8-2026,highest-temperature-in-beijing-on-august-8-2026-33c,0
2026-08-07T06:53+00:00,PEK,2026-08-08,1,max,°C,34°C,34,34,31.21,29.34,33.14,0.0482,0.0412,0.0450,0.32,6282.03,highest-temperature-in-beijing-on-august-8-2026,highest-temperature-in-beijing-on-august-8-2026-34c,0
2026-08-07T06:53+00:00,PEK,2026-08-08,1,max,°C,35°C,35,35,31.21,29.34,33.14,0.0114,0.0052,0.0250,-1.36,6282.03,highest-temperature-in-beijing-on-august-8-2026,highest-temperature-in-beijing-on-august-8-2026-35c,0
2026-08-07T06:53+00:00,PEK,2026-08-08,1,max,°C,36°C or higher,36,,31.21,29.34,33.14,0.0019,0.0000,0.0085,-0.66,6282.03,highest-temperature-in-beijing-on-august-8-2026,highest-temperature-in-beijing-on-august-8-2026-36corhigher,0
2026-08-07T06:53+00:00,PEK,2026-08-09,2,max,°C,25°C or below,,25,31.62,29.35,33.45,0.0001,0.0000,0.0040,-0.39,442.56,highest-temperature-in-beijing-on-august-9-2026,highest-temperature-in-beijing-on-august-9-2026-25corbelow,0
2026-08-07T06:53+00:00,PEK,2026-08-09,2,max,°C,26°C,26,26,31.62,29.35,33.45,0.0006,0.0000,0.0055,-0.49,442.56,highest-temperature-in-beijing-on-august-9-2026,highest-temperature-in-beijing-on-august-9-2026-26c,0
2026-08-07T06:53+00:00,PEK,2026-08-09,2,max,°C,27°C,27,27,31.62,29.35,33.45,0.0043,0.0103,0.0055,-0.12,442.56,highest-temperature-in-beijing-on-august-9-2026,highest-temperature-in-beijing-on-august-9-2026-27c,0
2026-08-07T06:53+00:00,PEK,2026-08-09,2,max,°C,28°C,28,28,31.62,29.35,33.45,0.0207,0.0670,0.0150,0.57,442.56,highest-temperature-in-beijing-on-august-9-2026,highest-temperature-in-beijing-on-august-9-2026-28c,0
2026-08-07T06:53+00:00,PEK,2026-08-09,2,max,°C,29°C,29,29,31.62,29.35,33.45,0.0672,0.0825,0.0450,2.22,442.56,highest-temperature-in-beijing-on-august-9-2026,highest-temperature-in-beijing-on-august-9-2026-29c,0
2026-08-07T06:53+00:00,PEK,2026-08-09,2,max,°C,30°C,30,30,31.62,29.35,33.45,0.1497,0.1443,0.1200,2.97,442.56,highest-temperature-in-beijing-on-august-9-2026,highest-temperature-in-beijing-on-august-9-2026-30c,0
2026-08-07T06:53+00:00,PEK,2026-08-09,2,max,°C,31°C,31,31,31.62,29.35,33.45,0.2284,0.2371,0.2800,-5.16,442.56,highest-temperature-in-beijing-on-august-9-2026,highest-temperature-in-beijing-on-august-9-2026-31c,0
2026-08-07T06:53+00:00,PEK,2026-08-09,2,max,°C,32°C,32,32,31.62,29.35,33.45,0.2387,0.3608,0.2950,-5.63,442.56,highest-temperature-in-beijing-on-august-9-2026,highest-temperature-in-beijing-on-august-9-2026-32c,0
2026-08-07T06:53+00:00,PEK,2026-08-09,2,max,°C,33°C,33,33,31.62,29.35,33.45,0.1708,0.1753,0.1850,-1.42,442.56,highest-temperature-in-beijing-on-august-9-2026,highest-temperature-in-beijing-on-august-9-2026-33c,0
2026-08-07T06:53+00:00,PEK,2026-08-09,2,max,°C,34°C,34,34,31.62,29.35,33.45,0.0838,0.0567,0.0700,1.38,442.56,highest-temperature-in-beijing-on-august-9-2026,highest-temperature-in-beijing-on-august-9-2026-34c,0
2026-08-07T06:53+00:00,PEK,2026-08-09,2,max,°C,35°C or higher,35,,31.62,29.35,33.45,0.0357,0.0052,0.0250,1.07,442.56,highest-temperature-in-beijing-on-august-9-2026,highest-temperature-in-beijing-on-august-9-2026-35corhigher,0
2026-08-07T06:53+00:00,CAN,2026-08-07,0,max,°C,30°C or below,,30,35.45,33.97,37.17,0.0000,0.0000,0.0005,-0.05,33600.41,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-30corbelow,0
2026-08-07T06:53+00:00,CAN,2026-08-07,0,max,°C,31°C,31,31,35.45,33.97,37.17,0.0007,0.0103,0.0005,0.02,33600.41,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-31c,0
2026-08-07T06:53+00:00,CAN,2026-08-07,0,max,°C,32°C,32,32,35.45,33.97,37.17,0.0082,0.0722,0.0005,0.77,33600.41,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-32c,0
2026-08-07T06:53+00:00,CAN,2026-08-07,0,max,°C,33°C,33,33,35.45,33.97,37.17,0.0497,0.2268,0.0005,4.92,33600.41,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-33c,0
2026-08-07T06:53+00:00,CAN,2026-08-07,0,max,°C,34°C,34,34,35.45,33.97,37.17,0.1635,0.3454,0.0005,16.30,33600.41,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-34c,0
2026-08-07T06:53+00:00,CAN,2026-08-07,0,max,°C,35°C,35,35,35.45,33.97,37.17,0.2922,0.2680,0.0005,29.17,33600.41,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-35c,0
2026-08-07T06:53+00:00,CAN,2026-08-07,0,max,°C,36°C,36,36,35.45,33.97,37.17,0.2843,0.1443,0.0005,28.38,33600.41,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-36c,0
2026-08-07T06:53+00:00,CAN,2026-08-07,0,max,°C,37°C,37,37,35.45,33.97,37.17,0.1505,0.0258,0.6250,-47.45,33600.41,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-37c,0
2026-08-07T06:53+00:00,CAN,2026-08-07,0,max,°C,38°C,38,38,35.45,33.97,37.17,0.0433,0.0000,0.1400,-9.67,33600.41,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-38c,0
2026-08-07T06:53+00:00,CAN,2026-08-07,0,max,°C,39°C,39,39,35.45,33.97,37.17,0.0068,0.0000,0.0150,-0.82,33600.41,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-39c,0
2026-08-07T06:53+00:00,CAN,2026-08-07,0,max,°C,40°C or higher,40,,35.45,33.97,37.17,0.0006,0.0000,0.0050,-0.44,33600.41,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-40corhigher,0
2026-08-07T06:53+00:00,CAN,2026-08-08,1,max,°C,31°C or below,,31,37.47,36.66,38.72,0.0000,0.0000,0.0005,-0.05,13942.28,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-31corbelow,0
2026-08-07T06:53+00:00,CAN,2026-08-08,1,max,°C,32°C,32,32,37.47,36.66,38.72,0.0000,0.0000,0.0015,-0.15,13942.28,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-32c,0
2026-08-07T06:53+00:00,CAN,2026-08-08,1,max,°C,33°C,33,33,37.47,36.66,38.72,0.0000,0.0052,0.0020,-0.20,13942.28,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-33c,0
2026-08-07T06:53+00:00,CAN,2026-08-08,1,max,°C,34°C,34,34,37.47,36.66,38.72,0.0001,0.0206,0.0035,-0.34,13942.28,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-34c,0
2026-08-07T06:53+00:00,CAN,2026-08-08,1,max,°C,35°C,35,35,37.47,36.66,38.72,0.0070,0.2010,0.0045,0.25,13942.28,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-35c,0
2026-08-07T06:53+00:00,CAN,2026-08-08,1,max,°C,36°C,36,36,37.47,36.66,38.72,0.1069,0.7165,0.0250,8.19,13942.28,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-36c,0
2026-08-07T06:53+00:00,CAN,2026-08-08,1,max,°C,37°C,37,37,37.47,36.66,38.72,0.4016,0.1649,0.2500,15.16,13942.28,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-37c,0
2026-08-07T06:53+00:00,CAN,2026-08-08,1,max,°C,38°C,38,38,37.47,36.66,38.72,0.3848,0.0052,0.5750,-19.02,13942.28,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-38c,0
2026-08-07T06:53+00:00,CAN,2026-08-08,1,max,°C,39°C,39,39,37.47,36.66,38.72,0.0939,0.0000,0.1250,-3.11,13942.28,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-39c,0
2026-08-07T06:53+00:00,CAN,2026-08-08,1,max,°C,40°C,40,40,37.47,36.66,38.72,0.0057,0.0000,0.0150,-0.93,13942.28,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-40c,0
2026-08-07T06:53+00:00,CAN,2026-08-08,1,max,°C,41°C or higher,41,,37.47,36.66,38.72,0.0001,0.0000,0.0015,-0.14,13942.28,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-41corhigher,0
2026-08-07T06:53+00:00,CAN,2026-08-09,2,max,°C,31°C or below,,31,37.83,37.01,38.72,0.0000,0.0000,0.0005,-0.05,2735.52,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-31corbelow,0
2026-08-07T06:53+00:00,CAN,2026-08-09,2,max,°C,32°C,32,32,37.83,37.01,38.72,0.0000,0.0052,0.0055,-0.55,2735.52,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-32c,0
2026-08-07T06:53+00:00,CAN,2026-08-09,2,max,°C,33°C,33,33,37.83,37.01,38.72,0.0000,0.0000,0.0100,-1.00,2735.52,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-33c,0
2026-08-07T06:53+00:00,CAN,2026-08-09,2,max,°C,34°C,34,34,37.83,37.01,38.72,0.0000,0.0258,0.0100,-1.00,2735.52,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-34c,0
2026-08-07T06:53+00:00,CAN,2026-08-09,2,max,°C,35°C,35,35,37.83,37.01,38.72,0.0002,0.1701,0.0350,-3.48,2735.52,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-35c,0
2026-08-07T06:53+00:00,CAN,2026-08-09,2,max,°C,36°C,36,36,37.83,37.01,38.72,0.0225,0.6289,0.1550,-13.25,2735.52,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-36c,0
2026-08-07T06:53+00:00,CAN,2026-08-09,2,max,°C,37°C,37,37,37.83,37.01,38.72,0.2868,0.2268,0.2850,0.18,2735.52,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-37c,0
2026-08-07T06:53+00:00,CAN,2026-08-09,2,max,°C,38°C,38,38,37.83,37.01,38.72,0.5331,0.0206,0.3400,19.31,2735.52,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-38c,0
2026-08-07T06:53+00:00,CAN,2026-08-09,2,max,°C,39°C,39,39,37.83,37.01,38.72,0.1512,0.0000,0.1800,-2.88,2735.52,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-39c,0
2026-08-07T06:53+00:00,CAN,2026-08-09,2,max,°C,40°C,40,40,37.83,37.01,38.72,0.0060,0.0000,0.0550,-4.90,2735.52,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-40c,0
2026-08-07T06:53+00:00,CAN,2026-08-09,2,max,°C,41°C or higher,41,,37.83,37.01,38.72,0.0000,0.0000,0.0025,-0.25,2735.52,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-41corhigher,0
2026-08-07T06:53+00:00,SZX,2026-08-07,0,max,°C,28°C or below,,28,32.84,31.61,34.61,0.0001,0.0000,0.0005,-0.04,43985.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-28corbelow,0
2026-08-07T06:53+00:00,SZX,2026-08-07,0,max,°C,29°C,29,29,32.84,31.61,34.61,0.0020,0.0000,0.0005,0.15,43985.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-29c,0
2026-08-07T06:53+00:00,SZX,2026-08-07,0,max,°C,30°C,30,30,32.84,31.61,34.61,0.0206,0.0000,0.0005,2.01,43985.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-30c,0
2026-08-07T06:53+00:00,SZX,2026-08-07,0,max,°C,31°C,31,31,32.84,31.61,34.61,0.1031,0.0876,0.0005,10.26,43985.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-31c,0
2026-08-07T06:53+00:00,SZX,2026-08-07,0,max,°C,32°C,32,32,32.84,31.61,34.61,0.2593,0.3866,0.0005,25.88,43985.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-32c,0
2026-08-07T06:53+00:00,SZX,2026-08-07,0,max,°C,33°C,33,33,32.84,31.61,34.61,0.3279,0.2990,0.0005,32.74,43985.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-33c,0
2026-08-07T06:53+00:00,SZX,2026-08-07,0,max,°C,34°C,34,34,32.84,31.61,34.61,0.2086,0.2474,0.9150,-70.64,43985.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-34c,0
2026-08-07T06:53+00:00,SZX,2026-08-07,0,max,°C,35°C,35,35,32.84,31.61,34.61,0.0667,0.0876,0.0800,-1.33,43985.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-35c,0
2026-08-07T06:53+00:00,SZX,2026-08-07,0,max,°C,36°C,36,36,32.84,31.61,34.61,0.0107,0.0000,0.0055,0.52,43985.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-36c,0
2026-08-07T06:53+00:00,SZX,2026-08-07,0,max,°C,37°C,37,37,32.84,31.61,34.61,0.0009,0.0000,0.0005,0.04,43985.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-37c,0
2026-08-07T06:53+00:00,SZX,2026-08-07,0,max,°C,38°C or higher,38,,32.84,31.61,34.61,0.0000,0.0000,0.0005,-0.05,43985.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-38corhigher,0
2026-08-07T06:53+00:00,SZX,2026-08-08,1,max,°C,30°C or below,,30,34.46,32.62,36.63,0.0056,0.0000,0.0005,0.51,12858.10,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-30corbelow,0
2026-08-07T06:53+00:00,SZX,2026-08-08,1,max,°C,31°C,31,31,34.46,32.62,36.63,0.0233,0.0000,0.0025,2.08,12858.10,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-31c,0
2026-08-07T06:53+00:00,SZX,2026-08-08,1,max,°C,32°C,32,32,34.46,32.62,36.63,0.0755,0.0052,0.0025,7.30,12858.10,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-32c,0
2026-08-07T06:53+00:00,SZX,2026-08-08,1,max,°C,33°C,33,33,34.46,32.62,36.63,0.1644,0.1289,0.0600,10.44,12858.10,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-33c,0
2026-08-07T06:53+00:00,SZX,2026-08-08,1,max,°C,34°C,34,34,34.46,32.62,36.63,0.2407,0.3866,0.1750,6.57,12858.10,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-34c,0
2026-08-07T06:53+00:00,SZX,2026-08-08,1,max,°C,35°C,35,35,34.46,32.62,36.63,0.2372,0.2784,0.2650,-2.78,12858.10,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-35c,0
2026-08-07T06:53+00:00,SZX,2026-08-08,1,max,°C,36°C,36,36,34.46,32.62,36.63,0.1573,0.2268,0.3750,-21.77,12858.10,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-36c,1
2026-08-07T06:53+00:00,SZX,2026-08-08,1,max,°C,37°C,37,37,34.46,32.62,36.63,0.0701,0.0412,0.1600,-8.99,12858.10,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-37c,1
2026-08-07T06:53+00:00,SZX,2026-08-08,1,max,°C,38°C,38,38,34.46,32.62,36.63,0.0210,0.0000,0.0250,-0.40,12858.10,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-38c,0
2026-08-07T06:53+00:00,SZX,2026-08-08,1,max,°C,39°C,39,39,34.46,32.62,36.63,0.0042,0.0000,0.0050,-0.08,12858.10,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-39c,0
2026-08-07T06:53+00:00,SZX,2026-08-08,1,max,°C,40°C or higher,40,,34.46,32.62,36.63,0.0006,0.0000,0.0005,0.01,12858.10,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-40corhigher,0
2026-08-07T06:53+00:00,SZX,2026-08-09,2,max,°C,30°C or below,,30,34.84,33.55,37.16,0.0010,0.0000,0.0025,-0.15,1515.07,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-30corbelow,0
2026-08-07T06:53+00:00,SZX,2026-08-09,2,max,°C,31°C,31,31,34.84,33.55,37.16,0.0079,0.0000,0.0035,0.44,1515.07,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-31c,0
2026-08-07T06:53+00:00,SZX,2026-08-09,2,max,°C,32°C,32,32,34.84,33.55,37.16,0.0396,0.0103,0.0200,1.96,1515.07,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-32c,0
2026-08-07T06:53+00:00,SZX,2026-08-09,2,max,°C,33°C,33,33,34.84,33.55,37.16,0.1224,0.0722,0.0450,7.74,1515.07,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-33c,0
2026-08-07T06:53+00:00,SZX,2026-08-09,2,max,°C,34°C,34,34,34.84,33.55,37.16,0.2337,0.3196,0.1500,8.37,1515.07,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-34c,0
2026-08-07T06:53+00:00,SZX,2026-08-09,2,max,°C,35°C,35,35,34.84,33.55,37.16,0.2754,0.3918,0.1600,11.54,1515.07,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-35c,0
2026-08-07T06:53+00:00,SZX,2026-08-09,2,max,°C,36°C,36,36,34.84,33.55,37.16,0.2004,0.2680,0.3400,-13.96,1515.07,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-36c,0
2026-08-07T06:53+00:00,SZX,2026-08-09,2,max,°C,37°C,37,37,34.84,33.55,37.16,0.0899,0.0619,0.2800,-19.01,1515.07,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-37c,0
2026-08-07T06:53+00:00,SZX,2026-08-09,2,max,°C,38°C,38,38,34.84,33.55,37.16,0.0249,0.0000,0.0900,-6.51,1515.07,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-38c,0
2026-08-07T06:53+00:00,SZX,2026-08-09,2,max,°C,39°C,39,39,34.84,33.55,37.16,0.0042,0.0000,0.0300,-2.58,1515.07,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-39c,0
2026-08-07T06:53+00:00,SZX,2026-08-09,2,max,°C,40°C or higher,40,,34.84,33.55,37.16,0.0005,0.0000,0.0030,-0.25,1515.07,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-40corhigher,0
2026-08-07T06:53+00:00,CTU,2026-08-07,0,max,°C,25°C or below,,25,32.53,30.96,34.16,0.0000,0.0000,0.0005,-0.05,39188.82,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-25corbelow,0
2026-08-07T06:53+00:00,CTU,2026-08-07,0,max,°C,26°C,26,26,32.53,30.96,34.16,0.0000,0.0000,0.0005,-0.05,39188.82,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-26c,0
2026-08-07T06:53+00:00,CTU,2026-08-07,0,max,°C,27°C,27,27,32.53,30.96,34.16,0.0000,0.0000,0.0005,-0.05,39188.82,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-27c,0
2026-08-07T06:53+00:00,CTU,2026-08-07,0,max,°C,28°C,28,28,32.53,30.96,34.16,0.0006,0.0052,0.0005,0.01,39188.82,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-28c,0
2026-08-07T06:53+00:00,CTU,2026-08-07,0,max,°C,29°C,29,29,32.53,30.96,34.16,0.0070,0.0515,0.0005,0.65,39188.82,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-29c,0
2026-08-07T06:53+00:00,CTU,2026-08-07,0,max,°C,30°C,30,30,32.53,30.96,34.16,0.0446,0.2216,0.0005,4.41,39188.82,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-30c,0
2026-08-07T06:53+00:00,CTU,2026-08-07,0,max,°C,31°C,31,31,32.53,30.96,34.16,0.1532,0.2990,0.0005,15.27,39188.82,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-31c,0
2026-08-07T06:53+00:00,CTU,2026-08-07,0,max,°C,32°C,32,32,32.53,30.96,34.16,0.2860,0.2577,0.1950,9.10,39188.82,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-32c,0
2026-08-07T06:53+00:00,CTU,2026-08-07,0,max,°C,33°C,33,33,32.53,30.96,34.16,0.2907,0.2010,0.6250,-33.43,39188.82,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-33c,0
2026-08-07T06:53+00:00,CTU,2026-08-07,0,max,°C,34°C,34,34,32.53,30.96,34.16,0.1608,0.0515,0.1450,1.58,39188.82,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-34c,0
2026-08-07T06:53+00:00,CTU,2026-08-07,0,max,°C,35°C or higher,35,,32.53,30.96,34.16,0.0570,0.0000,0.0400,1.70,39188.82,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-35corhigher,0
