gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-08-07T06:53+00:00,MIA,2026-08-07,0,min,°F,70-71°F,70,71,77.65,74.37,81.67,0.0133,0.0000,0.0055,0.78,4944.38,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-70-71f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,min,°F,72-73°F,72,73,77.65,74.37,81.67,0.0572,0.0155,0.0110,4.62,4944.38,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-72-73f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,min,°F,74-75°F,74,75,77.65,74.37,81.67,0.1527,0.1031,0.0350,11.77,4944.38,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-74-75f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,min,°F,76-77°F,76,77,77.65,74.37,81.67,0.2539,0.2835,0.1800,7.39,4944.38,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-76-77f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,min,°F,78-79°F,78,79,77.65,74.37,81.67,0.2630,0.3093,0.9650,-70.20,4944.38,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-78-79f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,min,°F,80-81°F,80,81,77.65,74.37,81.67,0.1697,0.1495,0.0015,16.82,4944.38,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-80-81f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,min,°F,82-83°F,82,83,77.65,74.37,81.67,0.0682,0.1598,0.0005,6.77,4944.38,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-82-83f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,min,°F,84-85°F,84,85,77.65,74.37,81.67,0.0170,0.0000,0.0010,1.60,4944.38,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-84-85f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,min,°F,86-87°F,86,87,77.65,74.37,81.67,0.0026,0.0000,0.0005,0.21,4944.38,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-86-87f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,min,°F,88°F or higher,88,,77.65,74.37,81.67,0.0003,0.0000,0.0010,-0.07,4944.38,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-88forhigher,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,min,°F,71°F or below,,71,79.68,75.60,82.51,0.0012,0.0000,0.0065,-0.53,1733.19,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-71forbelow,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,min,°F,72-73°F,72,73,79.68,75.60,82.51,0.0098,0.0000,0.0095,0.03,1733.19,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-72-73f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,min,°F,74-75°F,74,75,79.68,75.60,82.51,0.0497,0.0000,0.0200,2.97,1733.19,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-74-75f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,min,°F,76-77°F,76,77,79.68,75.60,82.51,0.1491,0.0567,0.0700,7.91,1733.19,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-76-77f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,min,°F,78-79°F,78,79,79.68,75.60,82.51,0.2640,0.2887,0.2000,6.40,1733.19,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-78-79f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,min,°F,80-81°F,80,81,79.68,75.60,82.51,0.2766,0.3660,0.4150,-13.84,1733.19,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-80-81f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,min,°F,82-83°F,82,83,79.68,75.60,82.51,0.1714,0.2526,0.2550,-8.36,1733.19,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-82-83f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,min,°F,84-85°F,84,85,79.68,75.60,82.51,0.0628,0.0722,0.0700,-0.72,1733.19,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-84-85f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,min,°F,86-87°F,86,87,79.68,75.60,82.51,0.0136,0.0000,0.0015,1.21,1733.19,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-86-87f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,min,°F,88-89°F,88,89,79.68,75.60,82.51,0.0017,0.0000,0.0050,-0.33,1733.19,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-88-89f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,min,°F,90°F or higher,90,,79.68,75.60,82.51,0.0001,0.0000,0.0025,-0.24,1733.19,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-90forhigher,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-07,0,max,°F,71°F or below,,71,81.09,75.74,90.04,0.0428,0.0000,0.0005,4.23,17591.37,highest-temperature-in-los-angeles-on-august-7-2026,highest-temperature-in-los-angeles-on-august-7-2026-71forbelow,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-07,0,max,°F,72-73°F,72,73,81.09,75.74,90.04,0.0440,0.0000,0.0005,4.35,17591.37,highest-temperature-in-los-angeles-on-august-7-2026,highest-temperature-in-los-angeles-on-august-7-2026-72-73f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-07,0,max,°F,74-75°F,74,75,81.09,75.74,90.04,0.0713,0.0000,0.0200,5.13,17591.37,highest-temperature-in-los-angeles-on-august-7-2026,highest-temperature-in-los-angeles-on-august-7-2026-74-75f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-07,0,max,°F,76-77°F,76,77,81.09,75.74,90.04,0.1018,0.0206,0.3900,-28.82,17591.37,highest-temperature-in-los-angeles-on-august-7-2026,highest-temperature-in-los-angeles-on-august-7-2026-76-77f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-07,0,max,°F,78-79°F,78,79,81.09,75.74,90.04,0.1279,0.1649,0.5800,-45.21,17591.37,highest-temperature-in-los-angeles-on-august-7-2026,highest-temperature-in-los-angeles-on-august-7-2026-78-79f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-07,0,max,°F,80-81°F,80,81,81.09,75.74,90.04,0.1415,0.2629,0.0500,9.15,17591.37,highest-temperature-in-los-angeles-on-august-7-2026,highest-temperature-in-los-angeles-on-august-7-2026-80-81f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-07,0,max,°F,82-83°F,82,83,81.09,75.74,90.04,0.1378,0.2526,0.0065,13.13,17591.37,highest-temperature-in-los-angeles-on-august-7-2026,highest-temperature-in-los-angeles-on-august-7-2026-82-83f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-07,0,max,°F,84-85°F,84,85,81.09,75.74,90.04,0.1183,0.0619,0.0060,11.23,17591.37,highest-temperature-in-los-angeles-on-august-7-2026,highest-temperature-in-los-angeles-on-august-7-2026-84-85f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-07,0,max,°F,86-87°F,86,87,81.09,75.74,90.04,0.0893,0.0155,0.0005,8.88,17591.37,highest-temperature-in-los-angeles-on-august-7-2026,highest-temperature-in-los-angeles-on-august-7-2026-86-87f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-07,0,max,°F,88-89°F,88,89,81.09,75.74,90.04,0.0594,0.0000,0.0005,5.89,17591.37,highest-temperature-in-los-angeles-on-august-7-2026,highest-temperature-in-los-angeles-on-august-7-2026-88-89f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-07,0,max,°F,90°F or higher,90,,81.09,75.74,90.04,0.0659,0.2629,0.0005,6.54,17591.37,highest-temperature-in-los-angeles-on-august-7-2026,highest-temperature-in-los-angeles-on-august-7-2026-90forhigher,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-08,1,max,°F,71°F or below,,71,79.23,74.18,88.08,0.0769,0.0000,0.0015,7.54,6698.67,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-71forbelow,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-08,1,max,°F,72-73°F,72,73,79.23,74.18,88.08,0.0683,0.0000,0.0065,6.18,6698.67,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-72-73f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-08,1,max,°F,74-75°F,74,75,79.23,74.18,88.08,0.1004,0.0000,0.1250,-2.46,6698.67,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-74-75f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-08,1,max,°F,76-77°F,76,77,79.23,74.18,88.08,0.1290,0.0000,0.3250,-19.60,6698.67,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-76-77f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-08,1,max,°F,78-79°F,78,79,79.23,74.18,88.08,0.1450,0.0515,0.3850,-24.00,6698.67,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-78-79f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-08,1,max,°F,80-81°F,80,81,79.23,74.18,88.08,0.1424,0.2732,0.1200,2.24,6698.67,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-80-81f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-08,1,max,°F,82-83°F,82,83,79.23,74.18,88.08,0.1223,0.2887,0.0300,9.23,6698.67,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-82-83f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-08,1,max,°F,84-85°F,84,85,79.23,74.18,88.08,0.0918,0.1392,0.0100,8.18,6698.67,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-84-85f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-08,1,max,°F,86-87°F,86,87,79.23,74.18,88.08,0.0602,0.0155,0.0015,5.87,6698.67,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-86-87f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-08,1,max,°F,88-89°F,88,89,79.23,74.18,88.08,0.0346,0.0052,0.0015,3.31,6698.67,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-88-89f,0,,,,,,,
2026-08-07T06:53+00:00,LAX,2026-08-08,1,max,°F,90°F or higher,90,,79.23,74.18,88.08,0.0292,0.2629,0.0015,2.77,6698.67,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-90forhigher,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-07,0,max,°F,65°F or below,,65,72.72,61.60,83.53,0.1995,0.1649,0.0100,18.95,14213.47,highest-temperature-in-san-francisco-on-august-7-2026,highest-temperature-in-san-francisco-on-august-7-2026-65forbelow,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-07,0,max,°F,66-67°F,66,67,72.72,61.60,83.53,0.0716,0.0773,0.0300,4.16,14213.47,highest-temperature-in-san-francisco-on-august-7-2026,highest-temperature-in-san-francisco-on-august-7-2026-66-67f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-07,0,max,°F,68-69°F,68,69,72.72,61.60,83.53,0.0825,0.1134,0.1750,-9.25,14213.47,highest-temperature-in-san-francisco-on-august-7-2026,highest-temperature-in-san-francisco-on-august-7-2026-68-69f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-07,0,max,°F,70-71°F,70,71,72.72,61.60,83.53,0.0900,0.0825,0.4300,-34.00,14213.47,highest-temperature-in-san-francisco-on-august-7-2026,highest-temperature-in-san-francisco-on-august-7-2026-70-71f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-07,0,max,°F,72-73°F,72,73,72.72,61.60,83.53,0.0930,0.0928,0.2600,-16.70,14213.47,highest-temperature-in-san-francisco-on-august-7-2026,highest-temperature-in-san-francisco-on-august-7-2026-72-73f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-07,0,max,°F,74-75°F,74,75,72.72,61.60,83.53,0.0911,0.1082,0.0850,0.61,14213.47,highest-temperature-in-san-francisco-on-august-7-2026,highest-temperature-in-san-francisco-on-august-7-2026-74-75f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-07,0,max,°F,76-77°F,76,77,72.72,61.60,83.53,0.0844,0.1804,0.0350,4.94,14213.47,highest-temperature-in-san-francisco-on-august-7-2026,highest-temperature-in-san-francisco-on-august-7-2026-76-77f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-07,0,max,°F,78-79°F,78,79,72.72,61.60,83.53,0.0741,0.0309,0.0055,6.86,14213.47,highest-temperature-in-san-francisco-on-august-7-2026,highest-temperature-in-san-francisco-on-august-7-2026-78-79f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-07,0,max,°F,80-81°F,80,81,72.72,61.60,83.53,0.0616,0.0052,0.0035,5.81,14213.47,highest-temperature-in-san-francisco-on-august-7-2026,highest-temperature-in-san-francisco-on-august-7-2026-80-81f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-07,0,max,°F,82-83°F,82,83,72.72,61.60,83.53,0.0485,0.0567,0.0005,4.80,14213.47,highest-temperature-in-san-francisco-on-august-7-2026,highest-temperature-in-san-francisco-on-august-7-2026-82-83f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-07,0,max,°F,84°F or higher,84,,72.72,61.60,83.53,0.1037,0.1031,0.0015,10.22,14213.47,highest-temperature-in-san-francisco-on-august-7-2026,highest-temperature-in-san-francisco-on-august-7-2026-84forhigher,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-08,1,max,°F,67°F or below,,67,74.14,63.73,85.73,0.2196,0.1701,0.0400,17.96,1113.17,highest-temperature-in-san-francisco-on-august-8-2026,highest-temperature-in-san-francisco-on-august-8-2026-67forbelow,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-08,1,max,°F,68-69°F,68,69,74.14,63.73,85.73,0.0748,0.1134,0.1450,-7.02,1113.17,highest-temperature-in-san-francisco-on-august-8-2026,highest-temperature-in-san-francisco-on-august-8-2026-68-69f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-08,1,max,°F,70-71°F,70,71,74.14,63.73,85.73,0.0848,0.1392,0.2900,-20.52,1113.17,highest-temperature-in-san-francisco-on-august-8-2026,highest-temperature-in-san-francisco-on-august-8-2026-70-71f,1,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-08,1,max,°F,72-73°F,72,73,74.14,63.73,85.73,0.0911,0.0825,0.2850,-19.39,1113.17,highest-temperature-in-san-francisco-on-august-8-2026,highest-temperature-in-san-francisco-on-august-8-2026-72-73f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-08,1,max,°F,74-75°F,74,75,74.14,63.73,85.73,0.0927,0.0515,0.1850,-9.23,1113.17,highest-temperature-in-san-francisco-on-august-8-2026,highest-temperature-in-san-francisco-on-august-8-2026-74-75f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-08,1,max,°F,76-77°F,76,77,74.14,63.73,85.73,0.0893,0.0567,0.0450,4.43,1113.17,highest-temperature-in-san-francisco-on-august-8-2026,highest-temperature-in-san-francisco-on-august-8-2026-76-77f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-08,1,max,°F,78-79°F,78,79,74.14,63.73,85.73,0.0816,0.0515,0.0105,7.11,1113.17,highest-temperature-in-san-francisco-on-august-8-2026,highest-temperature-in-san-francisco-on-august-8-2026-78-79f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-08,1,max,°F,80-81°F,80,81,74.14,63.73,85.73,0.0706,0.0979,0.0300,4.06,1113.17,highest-temperature-in-san-francisco-on-august-8-2026,highest-temperature-in-san-francisco-on-august-8-2026-80-81f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-08,1,max,°F,82-83°F,82,83,74.14,63.73,85.73,0.0578,0.0979,0.0100,4.78,1113.17,highest-temperature-in-san-francisco-on-august-8-2026,highest-temperature-in-san-francisco-on-august-8-2026-82-83f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-08,1,max,°F,84-85°F,84,85,74.14,63.73,85.73,0.0449,0.0361,0.0050,3.99,1113.17,highest-temperature-in-san-francisco-on-august-8-2026,highest-temperature-in-san-francisco-on-august-8-2026-84-85f,0,,,,,,,
2026-08-07T06:53+00:00,SFO,2026-08-08,1,max,°F,86°F or higher,86,,74.14,63.73,85.73,0.0928,0.1392,0.0050,8.78,1113.17,highest-temperature-in-san-francisco-on-august-8-2026,highest-temperature-in-san-francisco-on-august-8-2026-86forhigher,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-07,0,max,°F,79°F or below,,79,87.67,80.66,94.06,0.0591,0.2629,0.0345,2.46,10961.90,highest-temperature-in-seattle-on-august-7-2026,highest-temperature-in-seattle-on-august-7-2026-79forbelow,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-07,0,max,°F,80-81°F,80,81,87.67,80.66,94.06,0.0599,0.1546,0.0550,0.49,10961.90,highest-temperature-in-seattle-on-august-7-2026,highest-temperature-in-seattle-on-august-7-2026-80-81f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-07,0,max,°F,82-83°F,82,83,87.67,80.66,94.06,0.0936,0.1546,0.1850,-9.14,10961.90,highest-temperature-in-seattle-on-august-7-2026,highest-temperature-in-seattle-on-august-7-2026-82-83f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-07,0,max,°F,84-85°F,84,85,87.67,80.66,94.06,0.1265,0.2526,0.3850,-25.85,10961.90,highest-temperature-in-seattle-on-august-7-2026,highest-temperature-in-seattle-on-august-7-2026-84-85f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-07,0,max,°F,86-87°F,86,87,87.67,80.66,94.06,0.1480,0.0722,0.2200,-7.20,10961.90,highest-temperature-in-seattle-on-august-7-2026,highest-temperature-in-seattle-on-august-7-2026-86-87f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-07,0,max,°F,88-89°F,88,89,87.67,80.66,94.06,0.1498,0.0567,0.0700,7.98,10961.90,highest-temperature-in-seattle-on-august-7-2026,highest-temperature-in-seattle-on-august-7-2026-88-89f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-07,0,max,°F,90-91°F,90,91,87.67,80.66,94.06,0.1312,0.0773,0.0150,11.62,10961.90,highest-temperature-in-seattle-on-august-7-2026,highest-temperature-in-seattle-on-august-7-2026-90-91f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-07,0,max,°F,92-93°F,92,93,87.67,80.66,94.06,0.0995,0.0052,0.0090,9.05,10961.90,highest-temperature-in-seattle-on-august-7-2026,highest-temperature-in-seattle-on-august-7-2026-92-93f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-07,0,max,°F,94-95°F,94,95,87.67,80.66,94.06,0.0652,0.0000,0.0010,6.42,10961.90,highest-temperature-in-seattle-on-august-7-2026,highest-temperature-in-seattle-on-august-7-2026-94-95f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-07,0,max,°F,96-97°F,96,97,87.67,80.66,94.06,0.0370,0.0000,0.0005,3.65,10961.90,highest-temperature-in-seattle-on-august-7-2026,highest-temperature-in-seattle-on-august-7-2026-96-97f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-07,0,max,°F,98°F or higher,98,,87.67,80.66,94.06,0.0300,0.0000,0.0005,2.95,10961.90,highest-temperature-in-seattle-on-august-7-2026,highest-temperature-in-seattle-on-august-7-2026-98forhigher,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-08,1,max,°F,75°F or below,,75,81.36,75.12,87.42,0.1110,0.2010,0.0055,10.55,2353.33,highest-temperature-in-seattle-on-august-8-2026,highest-temperature-in-seattle-on-august-8-2026-75forbelow,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-08,1,max,°F,76-77°F,76,77,81.36,75.12,87.42,0.0996,0.1031,0.0300,6.96,2353.33,highest-temperature-in-seattle-on-august-8-2026,highest-temperature-in-seattle-on-august-8-2026-76-77f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-08,1,max,°F,78-79°F,78,79,81.36,75.12,87.42,0.1386,0.1907,0.0950,4.36,2353.33,highest-temperature-in-seattle-on-august-8-2026,highest-temperature-in-seattle-on-august-8-2026-78-79f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-08,1,max,°F,80-81°F,80,81,81.36,75.12,87.42,0.1625,0.2062,0.2250,-6.25,2353.33,highest-temperature-in-seattle-on-august-8-2026,highest-temperature-in-seattle-on-august-8-2026-80-81f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-08,1,max,°F,82-83°F,82,83,81.36,75.12,87.42,0.1605,0.1753,0.3700,-20.95,2353.33,highest-temperature-in-seattle-on-august-8-2026,highest-temperature-in-seattle-on-august-8-2026-82-83f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-08,1,max,°F,84-85°F,84,85,81.36,75.12,87.42,0.1337,0.0670,0.1900,-5.63,2353.33,highest-temperature-in-seattle-on-august-8-2026,highest-temperature-in-seattle-on-august-8-2026-84-85f,1,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-08,1,max,°F,86-87°F,86,87,81.36,75.12,87.42,0.0938,0.0773,0.0450,4.88,2353.33,highest-temperature-in-seattle-on-august-8-2026,highest-temperature-in-seattle-on-august-8-2026-86-87f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-08,1,max,°F,88-89°F,88,89,81.36,75.12,87.42,0.0554,0.0206,0.0200,3.54,2353.33,highest-temperature-in-seattle-on-august-8-2026,highest-temperature-in-seattle-on-august-8-2026-88-89f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-08,1,max,°F,90-91°F,90,91,81.36,75.12,87.42,0.0276,0.0000,0.0055,2.21,2353.33,highest-temperature-in-seattle-on-august-8-2026,highest-temperature-in-seattle-on-august-8-2026-90-91f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-08,1,max,°F,92-93°F,92,93,81.36,75.12,87.42,0.0116,0.0000,0.0015,1.01,2353.33,highest-temperature-in-seattle-on-august-8-2026,highest-temperature-in-seattle-on-august-8-2026-92-93f,0,,,,,,,
2026-08-07T06:53+00:00,SEA,2026-08-08,1,max,°F,94°F or higher,94,,81.36,75.12,87.42,0.0057,0.0000,0.0015,0.42,2353.33,highest-temperature-in-seattle-on-august-8-2026,highest-temperature-in-seattle-on-august-8-2026-94forhigher,0,,,,,,,
2026-08-07T06:53+00:00,DAL,2026-08-07,0,max,°F,95°F or below,,95,102.57,99.26,104.71,0.0004,0.0000,0.0005,-0.01,14588.58,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-95forbelow,0,,,,,,,
2026-08-07T06:53+00:00,DAL,2026-08-07,0,max,°F,96-97°F,96,97,102.57,99.26,104.71,0.0081,0.0103,0.0250,-1.69,14588.58,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-96-97f,0,,,,,,,
2026-08-07T06:53+00:00,DAL,2026-08-07,0,max,°F,98-99°F,98,99,102.57,99.26,104.71,0.0657,0.1959,0.3100,-24.43,14588.58,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-98-99f,0,,,,,,,
2026-08-07T06:53+00:00,DAL,2026-08-07,0,max,°F,100-101°F,100,101,102.57,99.26,104.71,0.2325,0.5464,0.5400,-30.75,14588.58,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-100-101f,0,,,,,,,
2026-08-07T06:53+00:00,DAL,2026-08-07,0,max,°F,102-103°F,102,103,102.57,99.26,104.71,0.3613,0.1804,0.1300,23.13,14588.58,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-102-103f,0,,,,,,,
2026-08-07T06:53+00:00,DAL,2026-08-07,0,max,°F,104-105°F,104,105,102.57,99.26,104.71,0.2472,0.0619,0.0170,23.02,14588.58,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-104-105f,0,,,,,,,
2026-08-07T06:53+00:00,DAL,2026-08-07,0,max,°F,106-107°F,106,107,102.57,99.26,104.71,0.0743,0.0258,0.0055,6.88,14588.58,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-106-107f,0,,,,,,,
2026-08-07T06:53+00:00,DAL,2026-08-07,0,max,°F,108-109°F,108,109,102.57,99.26,104.71,0.0098,0.0000,0.0005,0.93,14588.58,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-108-109f,0,,,,,,,
2026-08-07T06:53+00:00,DAL,2026-08-07,0,max,°F,110-111°F,110,111,102.57,99.26,104.71,0.0006,0.0000,0.0005,0.01,14588.58,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-110-111f,0,,,,,,,
