gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-08-09T02:46+00:00,CHI,2026-08-08,0,max,°F,94°F or higher,94,,83.17,81.64,85.44,0.0000,0.0000,0.0005,-0.05,19247.25,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-94forhigher,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,77°F or below,,77,83.06,77.55,88.05,0.0875,0.0773,0.0250,6.25,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-77forbelow,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,78-79°F,78,79,83.06,77.55,88.05,0.1052,0.0876,0.0550,5.02,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-78-79f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,80-81°F,80,81,83.06,77.55,88.05,0.1593,0.1186,0.1950,-3.57,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-80-81f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,82-83°F,82,83,83.06,77.55,88.05,0.1911,0.1649,0.2500,-5.89,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-82-83f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,84-85°F,84,85,83.06,77.55,88.05,0.1815,0.1649,0.2350,-5.35,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-84-85f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,86-87°F,86,87,83.06,77.55,88.05,0.1364,0.1856,0.1950,-5.86,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-86-87f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,88-89°F,88,89,83.06,77.55,88.05,0.0812,0.1753,0.0850,-0.38,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-88-89f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,90-91°F,90,91,83.06,77.55,88.05,0.0382,0.0773,0.0055,3.27,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-90-91f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,92-93°F,92,93,83.06,77.55,88.05,0.0142,0.0206,0.0010,1.32,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-92-93f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,94-95°F,94,95,83.06,77.55,88.05,0.0042,0.0000,0.0005,0.37,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-94-95f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,96°F or higher,96,,83.06,77.55,88.05,0.0012,0.0000,0.0005,0.07,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-96forhigher,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,77°F or below,,77,84.04,79.50,88.20,0.0270,0.0412,0.0200,0.70,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-77forbelow,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,78-79°F,78,79,84.04,79.50,88.20,0.0635,0.0412,0.0300,3.35,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-78-79f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,80-81°F,80,81,84.04,79.50,88.20,0.1366,0.1031,0.2350,-9.84,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-80-81f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,82-83°F,82,83,84.04,79.50,88.20,0.2097,0.2010,0.3100,-10.03,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-82-83f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,84-85°F,84,85,84.04,79.50,88.20,0.2297,0.2320,0.1900,3.97,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-84-85f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,86-87°F,86,87,84.04,79.50,88.20,0.1795,0.2474,0.2050,-2.55,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-86-87f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,88-89°F,88,89,84.04,79.50,88.20,0.1002,0.1082,0.1200,-1.98,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-88-89f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,90-91°F,90,91,84.04,79.50,88.20,0.0399,0.0515,0.0150,2.49,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-90-91f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,92-93°F,92,93,84.04,79.50,88.20,0.0113,0.0155,0.0150,-0.37,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-92-93f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,94-95°F,94,95,84.04,79.50,88.20,0.0023,0.0103,0.0055,-0.32,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-94-95f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,96°F or higher,96,,84.04,79.50,88.20,0.0004,0.0000,0.0055,-0.51,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-96forhigher,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,max,°F,79°F or below,,79,92.40,90.33,95.43,0.0000,0.0000,0.0005,-0.05,28295.47,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-79forbelow,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,max,°F,80-81°F,80,81,92.40,90.33,95.43,0.0000,0.0000,0.0005,-0.05,28295.47,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-80-81f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,max,°F,82-83°F,82,83,92.40,90.33,95.43,0.0000,0.0000,0.0005,-0.05,28295.47,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-82-83f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,max,°F,84-85°F,84,85,92.40,90.33,95.43,0.0003,0.0155,0.0005,-0.02,28295.47,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-84-85f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,max,°F,86-87°F,86,87,92.40,90.33,95.43,0.0066,0.1134,0.0005,0.61,28295.47,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-86-87f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,max,°F,88-89°F,88,89,92.40,90.33,95.43,0.0656,0.4639,0.0005,6.51,28295.47,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-88-89f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,max,°F,90-91°F,90,91,92.40,90.33,95.43,0.2530,0.2629,0.9995,-74.65,28295.47,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-90-91f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,max,°F,92-93°F,92,93,92.40,90.33,95.43,0.3843,0.1186,0.0005,38.38,28295.47,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-92-93f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,max,°F,94-95°F,94,95,92.40,90.33,95.43,0.2306,0.0722,0.0005,23.01,28295.47,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-94-95f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,max,°F,96-97°F,96,97,92.40,90.33,95.43,0.0545,0.0206,0.0005,5.40,28295.47,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-96-97f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,max,°F,98°F or higher,98,,92.40,90.33,95.43,0.0052,0.0000,0.0005,0.47,28295.47,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-98forhigher,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,max,°F,77°F or below,,77,92.20,89.44,96.14,0.0000,0.0000,0.0005,-0.05,10857.04,highest-temperature-in-miami-on-august-9-2026,highest-temperature-in-miami-on-august-9-2026-77forbelow,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,max,°F,78-79°F,78,79,92.20,89.44,96.14,0.0000,0.0000,0.0005,-0.05,10857.04,highest-temperature-in-miami-on-august-9-2026,highest-temperature-in-miami-on-august-9-2026-78-79f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,max,°F,80-81°F,80,81,92.20,89.44,96.14,0.0000,0.0000,0.0005,-0.05,10857.04,highest-temperature-in-miami-on-august-9-2026,highest-temperature-in-miami-on-august-9-2026-80-81f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,max,°F,82-83°F,82,83,92.20,89.44,96.14,0.0004,0.0000,0.0005,-0.01,10857.04,highest-temperature-in-miami-on-august-9-2026,highest-temperature-in-miami-on-august-9-2026-82-83f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,max,°F,84-85°F,84,85,92.20,89.44,96.14,0.0048,0.0309,0.0040,0.08,10857.04,highest-temperature-in-miami-on-august-9-2026,highest-temperature-in-miami-on-august-9-2026-84-85f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,max,°F,86-87°F,86,87,92.20,89.44,96.14,0.0309,0.1856,0.0045,2.64,10857.04,highest-temperature-in-miami-on-august-9-2026,highest-temperature-in-miami-on-august-9-2026-86-87f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,max,°F,88-89°F,88,89,92.20,89.44,96.14,0.1148,0.4588,0.0250,8.98,10857.04,highest-temperature-in-miami-on-august-9-2026,highest-temperature-in-miami-on-august-9-2026-88-89f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,max,°F,90-91°F,90,91,92.20,89.44,96.14,0.2437,0.1546,0.5750,-33.13,10857.04,highest-temperature-in-miami-on-august-9-2026,highest-temperature-in-miami-on-august-9-2026-90-91f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,max,°F,92-93°F,92,93,92.20,89.44,96.14,0.2961,0.1134,0.3950,-9.89,10857.04,highest-temperature-in-miami-on-august-9-2026,highest-temperature-in-miami-on-august-9-2026-92-93f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,max,°F,94-95°F,94,95,92.20,89.44,96.14,0.2060,0.0567,0.0150,19.10,10857.04,highest-temperature-in-miami-on-august-9-2026,highest-temperature-in-miami-on-august-9-2026-94-95f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,max,°F,96°F or higher,96,,92.20,89.44,96.14,0.1033,0.0515,0.0125,9.08,10857.04,highest-temperature-in-miami-on-august-9-2026,highest-temperature-in-miami-on-august-9-2026-96forhigher,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,max,°F,81°F or below,,81,92.43,89.57,96.39,0.0000,0.0000,0.0030,-0.30,591.83,highest-temperature-in-miami-on-august-10-2026,highest-temperature-in-miami-on-august-10-2026-81forbelow,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,max,°F,82-83°F,82,83,92.43,89.57,96.39,0.0004,0.0000,0.0030,-0.26,591.83,highest-temperature-in-miami-on-august-10-2026,highest-temperature-in-miami-on-august-10-2026-82-83f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,max,°F,84-85°F,84,85,92.43,89.57,96.39,0.0042,0.0103,0.0055,-0.13,591.83,highest-temperature-in-miami-on-august-10-2026,highest-temperature-in-miami-on-august-10-2026-84-85f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,max,°F,86-87°F,86,87,92.43,89.57,96.39,0.0275,0.0309,0.0100,1.75,591.83,highest-temperature-in-miami-on-august-10-2026,highest-temperature-in-miami-on-august-10-2026-86-87f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,max,°F,88-89°F,88,89,92.43,89.57,96.39,0.1038,0.4072,0.0400,6.38,591.83,highest-temperature-in-miami-on-august-10-2026,highest-temperature-in-miami-on-august-10-2026-88-89f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,max,°F,90-91°F,90,91,92.43,89.57,96.39,0.2281,0.2784,0.2100,1.81,591.83,highest-temperature-in-miami-on-august-10-2026,highest-temperature-in-miami-on-august-10-2026-90-91f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,max,°F,92-93°F,92,93,92.43,89.57,96.39,0.2927,0.1546,0.5500,-25.73,591.83,highest-temperature-in-miami-on-august-10-2026,highest-temperature-in-miami-on-august-10-2026-92-93f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,max,°F,94-95°F,94,95,92.43,89.57,96.39,0.2192,0.0722,0.1850,3.42,591.83,highest-temperature-in-miami-on-august-10-2026,highest-temperature-in-miami-on-august-10-2026-94-95f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,max,°F,96-97°F,96,97,92.43,89.57,96.39,0.0958,0.0567,0.0300,6.58,591.83,highest-temperature-in-miami-on-august-10-2026,highest-temperature-in-miami-on-august-10-2026-96-97f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,max,°F,98-99°F,98,99,92.43,89.57,96.39,0.0244,0.0206,0.0150,0.94,591.83,highest-temperature-in-miami-on-august-10-2026,highest-temperature-in-miami-on-august-10-2026-98-99f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,max,°F,100°F or higher,100,,92.43,89.57,96.39,0.0039,0.0000,0.0055,-0.16,591.83,highest-temperature-in-miami-on-august-10-2026,highest-temperature-in-miami-on-august-10-2026-100forhigher,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,min,°F,71°F or below,,71,79.36,75.99,82.69,0.0013,0.0000,0.0005,0.08,5958.16,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-71forbelow,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,min,°F,72-73°F,72,73,79.36,75.99,82.69,0.0112,0.0000,0.0005,1.07,5958.16,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-72-73f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,min,°F,74-75°F,74,75,79.36,75.99,82.69,0.0574,0.0052,0.0005,5.69,5958.16,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-74-75f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,min,°F,76-77°F,76,77,79.36,75.99,82.69,0.1686,0.1340,0.0030,16.56,5958.16,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-76-77f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,min,°F,78-79°F,78,79,79.36,75.99,82.69,0.2830,0.2526,0.0045,27.85,5958.16,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-78-79f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,min,°F,80-81°F,80,81,79.36,75.99,82.69,0.2721,0.1959,0.0150,25.71,5958.16,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-80-81f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,min,°F,82-83°F,82,83,79.36,75.99,82.69,0.1498,0.2216,0.9850,-83.52,5958.16,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-82-83f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,min,°F,84-85°F,84,85,79.36,75.99,82.69,0.0472,0.2474,0.0005,4.67,5958.16,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-84-85f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,min,°F,86-87°F,86,87,79.36,75.99,82.69,0.0085,0.0000,0.0005,0.80,5958.16,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-86-87f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,min,°F,88-89°F,88,89,79.36,75.99,82.69,0.0009,0.0000,0.0005,0.04,5958.16,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-88-89f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-08,0,min,°F,90°F or higher,90,,79.36,75.99,82.69,0.0001,0.0000,0.0005,-0.04,5958.16,lowest-temperature-in-miami-on-august-8-2026,lowest-temperature-in-miami-on-august-8-2026-90forhigher,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,min,°F,71°F or below,,71,79.90,75.82,82.55,0.0007,0.0000,0.0025,-0.18,3050.74,lowest-temperature-in-miami-on-august-9-2026,lowest-temperature-in-miami-on-august-9-2026-71forbelow,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,min,°F,72-73°F,72,73,79.90,75.82,82.55,0.0068,0.0000,0.0040,0.28,3050.74,lowest-temperature-in-miami-on-august-9-2026,lowest-temperature-in-miami-on-august-9-2026-72-73f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,min,°F,74-75°F,74,75,79.90,75.82,82.55,0.0397,0.0052,0.0055,3.42,3050.74,lowest-temperature-in-miami-on-august-9-2026,lowest-temperature-in-miami-on-august-9-2026-74-75f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,min,°F,76-77°F,76,77,79.90,75.82,82.55,0.1338,0.0309,0.0450,8.88,3050.74,lowest-temperature-in-miami-on-august-9-2026,lowest-temperature-in-miami-on-august-9-2026-76-77f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,min,°F,78-79°F,78,79,79.90,75.82,82.55,0.2591,0.2577,0.1450,11.41,3050.74,lowest-temperature-in-miami-on-august-9-2026,lowest-temperature-in-miami-on-august-9-2026-78-79f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,min,°F,80-81°F,80,81,79.90,75.82,82.55,0.2890,0.2268,0.3600,-7.10,3050.74,lowest-temperature-in-miami-on-august-9-2026,lowest-temperature-in-miami-on-august-9-2026-80-81f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,min,°F,82-83°F,82,83,79.90,75.82,82.55,0.1857,0.3814,0.3500,-16.43,3050.74,lowest-temperature-in-miami-on-august-9-2026,lowest-temperature-in-miami-on-august-9-2026-82-83f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,min,°F,84-85°F,84,85,79.90,75.82,82.55,0.0687,0.1340,0.0750,-0.63,3050.74,lowest-temperature-in-miami-on-august-9-2026,lowest-temperature-in-miami-on-august-9-2026-84-85f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,min,°F,86-87°F,86,87,79.90,75.82,82.55,0.0146,0.0000,0.0200,-0.54,3050.74,lowest-temperature-in-miami-on-august-9-2026,lowest-temperature-in-miami-on-august-9-2026-86-87f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,min,°F,88-89°F,88,89,79.90,75.82,82.55,0.0018,0.0000,0.0045,-0.27,3050.74,lowest-temperature-in-miami-on-august-9-2026,lowest-temperature-in-miami-on-august-9-2026-88-89f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-09,1,min,°F,90°F or higher,90,,79.90,75.82,82.55,0.0001,0.0000,0.0005,-0.04,3050.74,lowest-temperature-in-miami-on-august-9-2026,lowest-temperature-in-miami-on-august-9-2026-90forhigher,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,min,°F,71°F or below,,71,81.07,77.39,83.49,0.0000,0.0000,0.0055,-0.55,315.64,lowest-temperature-in-miami-on-august-10-2026,lowest-temperature-in-miami-on-august-10-2026-71forbelow,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,min,°F,72-73°F,72,73,81.07,77.39,83.49,0.0007,0.0000,0.0100,-0.93,315.64,lowest-temperature-in-miami-on-august-10-2026,lowest-temperature-in-miami-on-august-10-2026-72-73f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,min,°F,74-75°F,74,75,81.07,77.39,83.49,0.0089,0.0000,0.0500,-4.11,315.64,lowest-temperature-in-miami-on-august-10-2026,lowest-temperature-in-miami-on-august-10-2026-74-75f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,min,°F,76-77°F,76,77,81.07,77.39,83.49,0.0570,0.0258,0.1000,-4.30,315.64,lowest-temperature-in-miami-on-august-10-2026,lowest-temperature-in-miami-on-august-10-2026-76-77f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,min,°F,78-79°F,78,79,81.07,77.39,83.49,0.1876,0.2216,0.1600,2.76,315.64,lowest-temperature-in-miami-on-august-10-2026,lowest-temperature-in-miami-on-august-10-2026-78-79f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,min,°F,80-81°F,80,81,81.07,77.39,83.49,0.3168,0.1546,0.1850,13.18,315.64,lowest-temperature-in-miami-on-august-10-2026,lowest-temperature-in-miami-on-august-10-2026-80-81f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,min,°F,82-83°F,82,83,81.07,77.39,83.49,0.2749,0.3454,0.2500,2.49,315.64,lowest-temperature-in-miami-on-august-10-2026,lowest-temperature-in-miami-on-august-10-2026-82-83f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,min,°F,84-85°F,84,85,81.07,77.39,83.49,0.1225,0.2990,0.2150,-9.25,315.64,lowest-temperature-in-miami-on-august-10-2026,lowest-temperature-in-miami-on-august-10-2026-84-85f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,min,°F,86-87°F,86,87,81.07,77.39,83.49,0.0280,0.0103,0.0550,-2.70,315.64,lowest-temperature-in-miami-on-august-10-2026,lowest-temperature-in-miami-on-august-10-2026-86-87f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,min,°F,88-89°F,88,89,81.07,77.39,83.49,0.0033,0.0000,0.0100,-0.67,315.64,lowest-temperature-in-miami-on-august-10-2026,lowest-temperature-in-miami-on-august-10-2026-88-89f,0,,,,,,,
2026-08-09T02:46+00:00,MIA,2026-08-10,2,min,°F,90°F or higher,90,,81.07,77.39,83.49,0.0002,0.0000,0.0060,-0.58,315.64,lowest-temperature-in-miami-on-august-10-2026,lowest-temperature-in-miami-on-august-10-2026-90forhigher,0,,,,,,,
2026-08-09T02:46+00:00,LAX,2026-08-08,0,max,°F,71°F or below,,71,83.59,79.13,91.03,0.0046,0.0000,0.0005,0.41,43843.22,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-71forbelow,0,,,,,,,
2026-08-09T02:46+00:00,LAX,2026-08-08,0,max,°F,72-73°F,72,73,83.59,79.13,91.03,0.0103,0.0000,0.0005,0.98,43843.22,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-72-73f,0,,,,,,,
2026-08-09T02:46+00:00,LAX,2026-08-08,0,max,°F,74-75°F,74,75,83.59,79.13,91.03,0.0258,0.0000,0.0005,2.53,43843.22,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-74-75f,0,,,,,,,
2026-08-09T02:46+00:00,LAX,2026-08-08,0,max,°F,76-77°F,76,77,83.59,79.13,91.03,0.0540,0.0000,0.0005,5.35,43843.22,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-76-77f,0,,,,,,,
2026-08-09T02:46+00:00,LAX,2026-08-08,0,max,°F,78-79°F,78,79,83.59,79.13,91.03,0.0943,0.0258,0.9995,-90.52,43843.22,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-78-79f,0,,,,,,,
2026-08-09T02:46+00:00,LAX,2026-08-08,0,max,°F,80-81°F,80,81,83.59,79.13,91.03,0.1371,0.1443,0.0005,13.66,43843.22,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-80-81f,0,,,,,,,
2026-08-09T02:46+00:00,LAX,2026-08-08,0,max,°F,82-83°F,82,83,83.59,79.13,91.03,0.1659,0.2938,0.0005,16.54,43843.22,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-82-83f,0,,,,,,,
2026-08-09T02:46+00:00,LAX,2026-08-08,0,max,°F,84-85°F,84,85,83.59,79.13,91.03,0.1674,0.2990,0.0005,16.69,43843.22,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-84-85f,0,,,,,,,
2026-08-09T02:46+00:00,LAX,2026-08-08,0,max,°F,86-87°F,86,87,83.59,79.13,91.03,0.1406,0.0155,0.0005,14.01,43843.22,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-86-87f,0,,,,,,,
2026-08-09T02:46+00:00,LAX,2026-08-08,0,max,°F,88-89°F,88,89,83.59,79.13,91.03,0.0984,0.0000,0.0005,9.79,43843.22,highest-temperature-in-los-angeles-on-august-8-2026,highest-temperature-in-los-angeles-on-august-8-2026-88-89f,0,,,,,,,
