stad,datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
chongqing,2024-11-08,19.5,19.7,18.7,20.5,20.2,21.2,20.6,17.3,18.7,17.3,19.72,0.69,0.7,83,100,12.4,6.0,2.0,-0.7826,0.6225,20.3,20.0,20.0,station
chongqing,2024-11-09,19.7,19.4,19.4,19.9,19.3,18.9,18.5,19.4,19.4,19.8,19.54,0.25,0.34,83,78,13.1,5.46,2.0,-0.7718,0.6359,18.3,16.0,16.0,station
chongqing,2024-11-10,21.3,20.8,22.1,20.1,21.0,23.1,21.3,22.4,22.4,22.7,21.06,0.73,-1.32,81,34,7.1,10.56,0.0,-0.7607,0.6491,21.7,22.0,22.0,station
chongqing,2024-11-11,20.1,20.5,19.7,19.7,19.3,19.4,19.2,19.9,19.1,19.9,19.86,0.46,0.36,88,100,5.5,4.09,3.6,-0.7494,0.6621,19.7,20.0,20.0,station
chongqing,2024-11-12,18.6,18.6,18.1,18.3,17.0,18.7,18.2,18.0,19.2,18.4,18.12,0.66,-0.38,91,100,8.2,3.75,12.4,-0.7379,0.6749,19.5,18.0,18.0,station
chongqing,2024-11-13,18.4,18.4,19.2,19.2,17.6,18.6,18.7,17.5,19.0,17.3,18.56,0.67,0.34,93,97,6.0,2.94,9.0,-0.7262,0.6875,18.0,17.0,17.0,station
chongqing,2024-11-14,20.7,19.9,19.8,20.4,18.6,20.6,19.7,20.7,21.3,18.9,19.88,0.8,-0.36,88,73,6.6,7.2,0.3,-0.7143,0.6998,21.7,22.0,22.0,station
chongqing,2024-11-15,21.7,19.9,20.8,21.3,18.4,22.7,20.4,18.8,21.8,18.2,20.42,1.31,0.04,89,83,7.3,4.94,4.9,-0.7021,0.712,21.5,22.0,22.0,station
chongqing,2024-11-16,18.1,18.6,18.1,18.8,16.7,18.5,18.3,18.2,19.6,16.8,18.06,0.82,-0.22,91,100,12.0,2.97,12.5,-0.6898,0.724,18.5,19.0,19.0,station
chongqing,2024-11-17,14.3,15.8,13.9,15.4,12.1,14.1,15.6,14.8,15.9,12.9,14.3,1.45,-0.36,91,100,17.1,2.38,13.4,-0.6772,0.7358,15.0,15.0,15.0,station
chongqing,2024-11-18,12.9,13.8,12.0,11.9,12.2,12.8,13.7,12.0,12.4,12.4,12.56,0.8,-0.1,88,100,7.3,3.09,7.3,-0.6645,0.7473,13.5,13.0,13.0,station
chongqing,2024-11-19,12.1,12.6,11.4,11.6,11.5,12.2,12.8,11.3,12.0,11.6,11.84,0.5,-0.14,93,100,6.2,1.97,3.6,-0.6515,0.7586,12.6,12.0,12.0,station
chongqing,2024-11-20,14.1,13.1,12.0,12.3,12.9,13.7,12.9,12.1,11.6,11.7,12.88,0.81,0.48,90,94,8.1,3.3,1.5,-0.6384,0.7697,13.9,14.0,14.0,station
chongqing,2024-11-21,13.9,13.3,13.2,12.8,12.7,13.8,13.4,12.4,12.6,12.4,13.18,0.48,0.26,92,95,3.2,2.66,1.6,-0.625,0.7806,13.3,13.0,13.0,station
chongqing,2024-11-22,16.6,15.7,13.9,16.3,14.9,14.8,15.9,14.4,13.2,14.2,15.48,1.1,0.98,85,81,8.4,8.52,0.1,-0.6115,0.7912,16.6,16.0,16.0,station
chongqing,2024-11-23,14.7,14.7,12.8,13.4,12.8,14.2,14.5,13.3,14.1,12.4,13.68,0.96,-0.02,81,99,12.2,2.72,2.3,-0.5978,0.8016,14.1,14.0,14.0,station
chongqing,2024-11-24,12.8,13.0,11.0,12.0,11.8,12.8,13.2,11.3,11.9,11.4,12.12,0.81,0.0,90,100,10.6,2.34,5.0,-0.584,0.8118,13.4,12.0,12.0,station
chongqing,2024-11-25,12.7,12.3,10.9,11.4,10.4,12.1,12.0,10.9,11.5,10.9,11.54,0.96,0.06,82,100,21.0,5.42,5.0,-0.5699,0.8217,12.9,11.0,11.0,station
chongqing,2024-11-26,9.3,10.6,9.9,10.3,8.3,8.4,11.0,9.6,10.2,7.6,9.68,0.91,0.32,86,99,8.2,2.22,1.5,-0.5557,0.8314,10.4,10.0,10.0,station
chongqing,2024-11-27,11.3,12.5,12.6,10.6,9.7,10.1,13.1,12.7,11.3,8.5,11.34,1.24,0.2,82,72,9.7,6.9,0.0,-0.5413,0.8408,12.4,14.0,14.0,station
chongqing,2024-11-28,14.5,14.5,14.6,13.2,12.8,13.0,14.0,14.1,12.5,11.1,13.92,0.85,0.98,83,59,7.3,8.93,0.0,-0.5268,0.85,14.1,15.0,15.0,station
chongqing,2024-11-29,14.0,14.7,15.4,12.8,11.9,14.1,14.7,15.0,12.6,11.0,13.76,1.42,0.28,81,40,4.9,8.11,0.0,-0.5121,0.859,14.3,11.0,11.0,station
chongqing,2024-11-30,15.5,15.6,14.8,14.2,14.5,16.0,15.9,16.0,14.6,13.7,14.92,0.61,-0.32,78,41,8.3,11.15,0.0,-0.4972,0.8676,15.8,16.0,16.0,station
chongqing,2024-12-01,14.0,14.6,12.6,13.7,11.5,14.4,14.2,12.7,14.1,11.6,13.28,1.23,-0.12,75,40,6.8,10.52,0.0,-0.4822,0.8761,15.9,16.0,16.0,station
chongqing,2024-12-02,14.1,13.9,13.0,12.9,12.7,14.4,12.8,12.2,13.1,12.9,13.32,0.63,0.24,79,67,7.5,3.63,0.1,-0.4671,0.8842,14.6,14.0,14.0,station
chongqing,2024-12-03,12.4,12.5,12.6,11.6,11.8,13.2,12.5,11.6,12.1,11.4,12.18,0.45,0.02,92,92,8.4,2.79,6.7,-0.4518,0.8921,12.7,12.0,12.0,station
chongqing,2024-12-04,12.0,12.3,11.4,11.5,12.2,12.4,12.3,11.4,11.6,11.8,11.88,0.41,-0.02,93,98,7.3,2.16,3.4,-0.4364,0.8998,13.1,11.0,11.0,station
chongqing,2024-12-05,11.1,12.2,11.5,11.1,9.4,10.9,11.8,11.1,10.8,10.2,11.06,1.03,0.1,96,100,7.0,1.82,5.8,-0.4208,0.9071,11.4,11.0,11.0,station
chongqing,2024-12-06,11.5,11.2,10.3,11.4,10.4,11.1,11.5,10.2,11.0,10.1,10.96,0.57,0.18,91,94,8.4,3.02,1.3,-0.4052,0.9142,11.8,10.0,10.0,station
chongqing,2024-12-07,10.2,11.1,9.9,10.2,10.0,9.5,11.0,10.2,10.4,8.7,10.28,0.48,0.32,88,100,9.9,1.88,6.4,-0.3894,0.9211,10.1,10.0,10.0,station
chongqing,2024-12-08,10.7,10.6,11.3,9.9,9.3,9.9,10.9,11.6,10.3,9.6,10.36,0.77,-0.1,70,97,13.2,5.37,1.5,-0.3735,0.9276,11.7,11.0,11.0,station
chongqing,2024-12-09,9.3,10.1,9.0,9.2,8.0,9.4,9.7,9.1,9.4,8.1,9.12,0.75,-0.02,64,100,8.6,7.31,0.2,-0.3575,0.9339,11.3,9.0,9.0,station
chongqing,2024-12-10,9.4,9.9,7.7,9.4,8.2,8.8,9.7,7.2,9.1,9.1,8.92,0.93,0.14,73,99,4.7,5.2,0.0,-0.3413,0.9399,11.0,9.0,9.0,station
chongqing,2024-12-11,11.5,10.5,9.7,10.4,9.5,11.9,9.9,9.5,10.2,9.5,10.32,0.79,0.12,76,81,8.3,9.95,0.0,-0.3251,0.9457,12.2,13.0,13.0,station
chongqing,2024-12-12,9.2,9.4,8.6,9.7,8.2,9.2,9.0,8.2,9.4,7.8,9.02,0.61,0.3,82,99,10.1,2.47,1.1,-0.3088,0.9511,9.0,9.0,9.0,station
chongqing,2024-12-13,8.7,8.8,8.3,8.7,8.3,7.9,8.6,7.6,9.1,7.6,8.56,0.24,0.4,80,100,8.3,2.64,1.4,-0.2924,0.9563,8.8,7.0,7.0,station
chongqing,2024-12-14,8.1,8.3,8.7,7.4,5.4,6.9,8.4,7.6,7.6,5.0,7.58,1.31,0.48,86,79,10.3,3.27,4.4,-0.2759,0.9612,7.5,6.0,6.0,station
chongqing,2024-12-15,11.1,10.3,10.6,9.7,8.6,11.4,10.8,10.6,9.8,7.4,10.06,0.96,0.06,81,57,12.6,8.4,0.0,-0.2593,0.9658,10.2,10.0,10.0,station
chongqing,2024-12-16,11.7,11.2,11.2,10.9,9.3,12.1,10.9,11.4,10.6,8.8,10.86,0.92,0.1,76,16,11.3,10.34,0.0,-0.2427,0.9701,11.1,10.0,10.0,station
chongqing,2024-12-17,7.9,10.1,9.0,9.1,7.6,7.7,9.6,9.7,8.3,7.3,8.74,1.01,0.22,72,97,6.6,5.86,0.0,-0.226,0.9741,10.3,9.0,9.0,station
chongqing,2024-12-18,11.3,10.9,11.4,10.1,10.4,9.9,10.7,9.1,10.2,9.2,10.82,0.56,1.0,75,99,7.0,4.77,0.1,-0.2092,0.9779,11.4,9.0,9.0,station
chongqing,2024-12-19,11.5,12.2,10.9,11.5,8.7,11.4,12.0,10.5,11.1,9.1,10.96,1.34,0.14,53,56,12.2,8.22,0.0,-0.1923,0.9813,11.9,13.0,13.0,station
chongqing,2024-12-20,10.1,10.4,10.7,10.5,9.0,10.3,11.0,11.3,10.4,8.4,10.14,0.67,-0.14,66,95,10.0,4.69,0.0,-0.1754,0.9845,10.2,9.0,9.0,station
chongqing,2024-12-21,8.9,9.1,9.5,9.5,7.6,9.9,9.8,10.0,9.8,7.9,8.92,0.78,-0.56,84,100,9.7,2.07,0.4,-0.1585,0.9874,8.1,8.0,8.0,station
chongqing,2024-12-22,8.3,8.4,8.2,8.0,6.3,8.0,8.4,8.4,8.2,6.6,7.84,0.87,-0.08,63,100,11.8,2.42,0.0,-0.1414,0.9899,7.9,8.0,8.0,station
chongqing,2024-12-23,11.4,10.2,10.0,9.6,8.8,11.0,10.7,9.2,10.3,8.2,10.0,0.95,0.12,65,58,8.7,9.79,0.0,-0.1244,0.9922,11.1,11.0,11.0,station
chongqing,2024-12-24,8.9,9.3,8.2,8.4,6.3,8.7,9.0,7.3,8.3,7.3,8.22,1.16,0.1,73,97,7.8,6.42,0.0,-0.1073,0.9942,10.4,9.0,9.0,station
chongqing,2024-12-25,9.9,9.4,8.6,9.0,8.7,9.1,9.8,8.0,8.8,8.0,9.12,0.54,0.38,81,100,6.9,3.72,0.6,-0.0902,0.9959,10.2,9.0,9.0,station
chongqing,2024-12-26,12.2,10.7,10.0,10.3,8.8,10.0,10.8,9.9,10.4,9.2,10.4,1.23,0.34,83,70,8.0,9.01,0.0,-0.073,0.9973,11.9,13.0,13.0,station
chongqing,2024-12-27,13.4,13.0,12.6,12.3,9.7,11.6,12.3,13.0,11.1,8.3,12.2,1.46,0.94,75,36,13.6,9.97,0.1,-0.0559,0.9984,12.8,13.0,13.0,station
chongqing,2024-12-28,11.9,12.0,12.2,12.1,8.7,11.5,12.3,11.1,11.4,9.6,11.38,1.5,0.2,76,28,6.9,11.13,0.0,-0.0387,0.9993,11.9,13.0,13.0,station
chongqing,2024-12-29,9.8,10.3,9.1,9.8,7.0,10.3,9.8,8.8,10.1,6.9,9.2,1.3,0.02,76,85,12.0,2.8,0.2,-0.0215,0.9998,9.8,8.0,8.0,station
chongqing,2024-12-30,10.8,11.0,8.9,9.7,9.6,11.1,12.1,9.3,10.0,8.9,10.0,0.88,-0.28,81,68,10.3,7.3,0.0,-0.0043,1.0,11.2,11.0,11.0,station
chongqing,2024-12-31,13.1,12.4,12.1,12.6,10.4,14.0,12.7,12.4,12.2,10.2,12.12,1.03,-0.18,75,21,8.8,11.52,0.0,0.0129,0.9999,12.5,,,
chongqing,2025-01-01,14.7,14.5,14.3,14.2,9.8,10.9,13.7,13.4,11.0,8.2,13.5,2.08,2.06,78,9,8.0,11.65,0.0,0.0172,0.9999,14.5,15.0,15.0,station
chongqing,2025-01-02,11.6,11.4,11.9,11.8,10.7,11.5,12.4,12.3,11.2,11.1,11.48,0.48,-0.22,84,84,7.5,4.5,0.3,0.0344,0.9994,12.2,14.0,14.0,station
chongqing,2025-01-03,16.0,15.0,14.3,15.3,12.6,16.2,15.0,11.4,14.7,11.6,14.64,1.29,0.86,79,41,14.3,10.5,0.0,0.0516,0.9987,15.9,16.0,16.0,station
chongqing,2025-01-04,11.5,11.7,12.5,12.1,9.7,12.8,11.8,10.6,11.6,9.1,11.5,1.08,0.32,88,100,10.7,2.42,2.6,0.0688,0.9976,11.7,11.0,11.0,station
chongqing,2025-01-05,14.4,12.8,14.6,14.2,12.1,14.6,13.3,14.8,14.4,11.5,13.62,1.11,-0.1,80,50,17.6,11.65,0.1,0.0859,0.9963,15.2,15.0,15.0,station
chongqing,2025-01-06,10.0,10.0,10.5,10.4,9.6,12.4,9.3,10.3,11.7,9.3,10.1,0.36,-0.5,87,83,8.7,2.78,0.6,0.103,0.9947,9.3,9.0,9.0,station
chongqing,2025-01-07,8.2,9.3,9.5,9.2,7.7,9.3,9.2,9.5,9.6,7.4,8.78,0.79,-0.22,91,100,13.1,1.96,6.2,0.1201,0.9928,8.0,8.0,8.0,station
chongqing,2025-01-08,7.6,8.1,7.3,8.1,6.5,7.1,8.8,7.5,8.2,6.6,7.52,0.66,-0.12,84,100,8.9,4.66,2.3,0.1372,0.9905,9.1,7.0,7.0,station
chongqing,2025-01-09,9.5,9.1,7.7,8.7,8.0,9.2,9.9,9.5,8.7,7.4,8.6,0.75,-0.34,86,99,9.6,3.7,5.3,0.1542,0.988,8.8,8.0,8.0,station
chongqing,2025-01-10,9.1,10.4,10.6,9.2,6.7,8.1,10.4,11.1,10.0,7.0,9.2,1.55,-0.12,74,96,8.8,4.19,0.0,0.1712,0.9852,8.9,10.0,10.0,station
chongqing,2025-01-11,11.5,11.2,11.8,11.0,9.5,10.9,11.6,12.0,11.2,8.1,11.0,0.89,0.24,82,70,10.6,7.41,0.2,0.1881,0.9821,10.9,12.0,12.0,station
chongqing,2025-01-12,14.9,13.2,12.4,12.2,9.0,15.0,12.7,12.4,11.7,9.3,12.34,2.15,0.12,75,11,13.9,12.71,0.0,0.205,0.9788,13.9,14.0,14.0,station
chongqing,2025-01-13,9.7,10.3,13.1,9.8,7.6,13.8,9.9,13.0,9.3,7.9,10.1,1.97,-0.68,83,98,5.5,3.34,0.0,0.2218,0.9751,9.9,10.0,10.0,station
chongqing,2025-01-14,9.3,10.0,11.2,9.7,8.4,9.2,9.7,11.4,9.4,7.1,9.72,1.02,0.36,91,99,8.0,2.47,3.6,0.2385,0.9711,9.5,9.0,9.0,station
chongqing,2025-01-15,10.8,11.0,8.9,10.7,9.7,10.6,11.9,9.9,10.8,9.2,10.22,0.89,-0.26,83,99,10.9,5.23,0.1,0.2552,0.9669,12.5,10.0,10.0,station
chongqing,2025-01-16,13.8,13.3,12.3,12.3,11.1,13.6,12.7,10.9,12.6,10.3,12.56,1.04,0.54,77,61,6.4,8.31,0.2,0.2718,0.9624,12.6,13.0,13.0,station
chongqing,2025-01-17,11.2,11.5,11.1,10.8,9.2,11.9,10.8,11.7,10.2,8.7,10.76,0.91,0.1,71,96,10.4,2.84,0.2,0.2883,0.9575,11.2,10.0,10.0,station
chongqing,2025-01-18,13.6,12.0,10.2,11.5,11.5,12.1,12.2,11.8,10.7,10.8,11.76,1.23,0.24,78,87,10.6,6.99,0.5,0.3047,0.9524,12.0,11.0,11.0,station
chongqing,2025-01-19,15.1,13.5,13.6,13.1,11.0,16.1,14.0,12.7,12.7,12.9,13.26,1.47,-0.42,79,39,8.7,10.26,0.0,0.3211,0.9471,13.4,15.0,15.0,station
chongqing,2025-01-20,14.9,15.0,14.9,13.5,12.3,15.1,14.4,13.2,12.9,12.3,14.12,1.19,0.54,77,48,7.3,11.35,0.0,0.3373,0.9414,14.4,16.0,16.0,station
chongqing,2025-01-21,13.3,12.8,11.8,12.1,11.6,14.6,12.7,11.7,11.4,12.1,12.32,0.71,-0.18,78,87,6.9,4.75,0.0,0.3534,0.9355,14.1,14.0,14.0,station
chongqing,2025-01-22,12.2,12.0,11.2,11.2,11.4,11.9,12.1,11.6,11.1,11.4,11.6,0.47,-0.02,90,98,5.9,3.28,2.0,0.3695,0.9292,12.0,13.0,13.0,station
chongqing,2025-01-23,12.2,11.9,11.3,11.4,11.3,13.0,12.4,11.4,11.0,13.0,11.62,0.41,-0.54,94,100,11.2,2.57,3.6,0.3854,0.9227,13.0,12.0,12.0,station
chongqing,2025-01-24,11.6,11.9,11.2,10.5,11.0,11.8,12.1,11.4,10.8,11.2,11.24,0.54,-0.22,96,100,8.8,2.07,11.9,0.4012,0.916,11.5,12.0,12.0,station
chongqing,2025-01-25,10.3,11.6,10.8,9.8,9.4,10.6,11.7,10.8,10.0,9.3,10.38,0.86,-0.1,94,100,15.3,1.58,14.4,0.4169,0.9089,10.4,11.0,11.0,station
chongqing,2025-01-26,9.2,10.2,9.5,9.6,4.9,9.1,10.1,9.0,9.2,5.4,8.68,2.14,0.12,62,66,9.6,11.06,0.2,0.4325,0.9016,10.8,11.0,11.0,station
chongqing,2025-01-27,13.4,12.4,11.4,10.8,7.2,12.3,11.5,11.5,10.0,5.4,11.04,2.36,0.9,65,32,17.1,13.41,0.0,0.4479,0.8941,12.7,11.0,11.0,station
chongqing,2025-01-28,12.1,11.6,11.9,10.3,9.6,11.6,11.3,11.7,10.0,7.9,11.1,1.09,0.6,71,60,6.9,10.0,0.0,0.4633,0.8862,11.6,13.0,13.0,station
chongqing,2025-01-29,15.5,13.4,13.3,11.9,11.0,14.5,13.3,13.8,11.4,11.9,13.02,1.71,0.04,68,45,8.7,12.09,0.0,0.4784,0.8781,15.5,14.0,14.0,station
chongqing,2025-01-30,10.1,10.1,11.4,10.1,9.4,12.5,10.1,12.1,9.7,9.2,10.22,0.73,-0.5,75,89,8.8,3.04,1.7,0.4935,0.8698,10.8,10.0,10.0,station
chongqing,2025-01-31,9.0,9.3,8.8,9.6,9.2,8.8,9.3,9.3,9.4,9.1,9.18,0.3,-0.0,95,100,7.9,2.31,5.2,0.5084,0.8611,9.0,8.0,8.0,station
chongqing,2025-02-01,9.3,9.7,8.5,9.5,8.5,9.6,10.0,8.7,10.0,8.8,9.1,0.57,-0.32,92,100,7.0,2.98,4.2,0.5231,0.8523,10.2,9.0,9.0,station
chongqing,2025-02-02,10.2,9.9,9.0,9.6,8.8,9.7,9.6,8.5,9.8,9.0,9.5,0.59,0.18,95,100,8.0,2.42,6.6,0.5377,0.8432,9.8,9.0,9.0,station
chongqing,2025-02-03,10.3,10.1,8.3,10.9,7.9,8.6,9.7,10.1,10.8,7.2,9.5,1.32,0.22,92,100,6.5,4.05,4.6,0.5521,0.8338,10.8,9.0,9.0,station
chongqing,2025-02-04,15.1,12.4,13.2,12.8,10.2,14.4,12.2,12.2,11.5,8.7,12.74,1.76,0.94,75,85,14.4,12.43,0.0,0.5664,0.8242,15.0,13.0,13.0,station
chongqing,2025-02-05,10.5,11.7,11.0,11.2,9.2,10.6,10.9,10.4,10.6,8.3,10.72,0.95,0.56,76,100,13.0,3.88,1.1,0.5805,0.8143,10.6,11.0,11.0,station
chongqing,2025-02-06,8.3,9.4,9.7,9.9,7.7,8.4,9.4,9.5,8.9,8.0,9.0,0.95,0.16,89,99,10.0,2.97,3.7,0.5944,0.8042,9.2,8.0,8.0,station
chongqing,2025-02-07,11.5,11.5,11.1,10.0,9.9,9.6,11.2,10.4,9.0,8.3,10.8,0.79,1.1,71,99,15.5,6.85,1.9,0.6081,0.7938,11.5,11.0,11.0,station
chongqing,2025-02-08,10.4,10.3,10.8,9.1,8.1,9.4,10.4,10.0,9.0,7.3,9.74,1.11,0.52,49,64,11.1,14.0,0.0,0.6217,0.7833,10.6,11.0,11.0,station
chongqing,2025-02-09,10.9,10.5,10.9,9.4,9.4,10.5,9.7,10.0,8.9,7.7,10.22,0.77,0.86,61,59,6.6,8.43,0.0,0.6351,0.7725,10.4,8.0,8.0,station
chongqing,2025-02-10,13.5,11.6,12.1,12.1,11.5,13.9,11.4,11.8,12.3,11.6,12.16,0.8,-0.04,64,22,8.4,15.39,0.0,0.6483,0.7614,12.7,13.0,13.0,station
chongqing,2025-02-11,12.6,12.0,10.4,11.8,10.7,14.1,11.7,10.6,13.3,11.8,11.5,0.92,-0.8,64,72,7.3,6.99,0.2,0.6613,0.7502,14.1,12.0,12.0,station
chongqing,2025-02-12,8.8,9.6,9.2,9.5,6.5,9.8,9.9,9.2,9.8,6.4,8.72,1.28,-0.3,76,100,11.1,4.2,1.8,0.6741,0.7387,10.1,10.0,10.0,station
chongqing,2025-02-13,8.0,8.7,6.6,8.1,6.9,7.4,9.5,7.5,7.7,6.0,7.66,0.88,0.04,86,100,9.9,4.29,3.0,0.6867,0.727,8.8,7.0,7.0,station
chongqing,2025-02-14,9.8,9.2,8.1,8.9,9.8,10.3,9.7,9.9,9.7,9.0,9.16,0.71,-0.56,88,100,7.0,3.79,2.3,0.6991,0.715,9.0,8.0,8.0,station
chongqing,2025-02-15,12.4,11.2,11.0,11.2,11.3,12.7,12.1,11.6,12.0,10.0,11.42,0.56,-0.26,81,77,7.8,8.91,2.8,0.7113,0.7029,12.2,11.0,11.0,station
chongqing,2025-02-16,12.0,12.2,11.4,10.7,8.8,12.9,12.3,13.0,11.3,11.9,11.02,1.37,-1.26,75,89,7.2,9.75,0.0,0.7233,0.6906,13.6,13.0,13.0,station
chongqing,2025-02-17,12.7,12.5,11.6,12.9,11.7,12.7,13.5,12.2,12.2,11.2,12.28,0.59,-0.08,76,81,9.4,8.2,0.7,0.735,0.678,13.2,12.0,12.0,station
chongqing,2025-02-18,13.8,12.3,12.0,12.6,12.0,12.7,13.1,11.3,11.5,11.8,12.54,0.75,0.46,71,77,8.9,11.5,0.0,0.7466,0.6653,14.4,14.0,14.0,station
chongqing,2025-02-19,12.4,12.8,11.2,12.0,11.5,12.2,13.2,10.2,14.3,12.1,11.98,0.65,-0.42,74,93,10.5,8.11,8.3,0.7579,0.6523,14.4,15.0,15.0,station
chongqing,2025-02-20,12.7,11.6,9.2,12.0,11.9,12.2,12.2,10.0,12.0,10.6,11.48,1.34,0.08,79,91,10.2,7.42,2.8,0.769,0.6392,13.1,12.0,12.0,station
chongqing,2025-02-21,12.1,12.3,10.2,11.0,11.7,12.7,12.0,9.7,11.3,12.2,11.46,0.86,-0.12,69,100,13.0,6.3,0.0,0.7799,0.6259,12.4,12.0,12.0,station
chongqing,2025-02-22,9.6,9.9,8.9,9.9,10.5,10.5,10.1,8.7,10.3,10.3,9.76,0.58,-0.22,75,100,14.5,5.26,1.1,0.7906,0.6124,11.2,11.0,11.0,station
chongqing,2025-02-23,10.1,10.6,9.3,9.8,9.4,10.5,11.1,8.2,10.2,10.3,9.84,0.53,-0.22,67,100,11.8,5.67,0.0,0.801,0.5987,11.4,11.0,11.0,station
chongqing,2025-02-24,9.3,9.5,9.0,8.9,9.4,9.0,9.5,8.0,8.7,8.0,9.22,0.26,0.58,62,100,13.7,4.96,0.5,0.8112,0.5848,10.1,9.0,9.0,station
chongqing,2025-02-25,11.8,10.7,7.9,11.0,10.7,11.5,11.1,7.9,11.5,11.0,10.42,1.48,-0.18,77,87,9.1,8.51,0.4,0.8211,0.5708,11.2,11.0,11.0,station
chongqing,2025-02-26,15.4,13.3,13.7,14.4,12.9,16.4,13.9,14.0,13.8,12.6,13.94,0.99,-0.2,75,49,8.5,14.03,1.8,0.8308,0.5566,13.9,16.0,16.0,station
chongqing,2025-02-27,19.5,16.9,17.5,17.8,15.9,20.3,15.8,17.4,17.2,15.3,17.52,1.32,0.32,67,20,14.1,17.94,0.0,0.8402,0.5422,18.8,20.0,20.0,station
chongqing,2025-02-28,18.6,17.5,19.2,17.9,17.3,20.6,16.8,19.2,18.7,16.6,18.1,0.79,-0.28,66,76,11.7,11.42,0.0,0.8495,0.5277,17.7,19.0,19.0,station
chongqing,2025-03-01,19.9,16.6,18.3,19.8,19.7,24.1,16.9,18.8,20.7,19.9,18.86,1.42,-1.22,78,84,12.0,6.44,0.2,0.8584,0.513,17.7,18.0,18.0,station
chongqing,2025-03-02,18.1,18.1,15.9,19.4,17.3,18.4,17.9,17.1,20.6,19.5,17.76,1.28,-0.94,77,80,13.5,12.13,0.3,0.8671,0.4981,19.2,20.0,20.0,station
chongqing,2025-03-03,12.6,14.8,13.5,14.9,11.5,13.6,13.9,13.7,15.0,12.1,13.46,1.45,-0.2,82,100,18.5,6.79,12.3,0.8755,0.4831,15.0,14.0,14.0,station
chongqing,2025-03-04,16.1,13.4,11.3,11.9,11.6,15.5,13.4,10.8,13.5,12.9,12.86,1.98,-0.36,82,91,13.9,8.06,5.6,0.8837,0.468,15.5,11.0,11.0,station
chongqing,2025-03-05,9.9,11.5,10.2,12.0,9.3,11.2,12.0,9.6,11.9,8.3,10.58,1.13,-0.02,90,100,14.0,2.9,7.0,0.8916,0.4527,10.5,11.0,11.0,station
chongqing,2025-03-06,11.8,12.0,10.3,10.8,9.8,12.0,12.0,9.1,10.7,9.3,10.94,0.95,0.32,77,99,9.5,7.76,1.2,0.8993,0.4373,12.9,13.0,13.0,station
chongqing,2025-03-07,14.7,13.1,13.9,13.5,12.0,14.8,13.8,13.1,12.6,12.1,13.44,1.0,0.16,69,77,10.6,10.64,0.8,0.9067,0.4218,13.3,15.0,15.0,station
chongqing,2025-03-08,15.1,13.5,11.7,13.6,12.2,15.0,13.7,11.5,12.7,12.7,13.22,1.33,0.1,78,95,7.5,11.07,2.3,0.9138,0.4061,14.4,14.0,14.0,station
chongqing,2025-03-09,14.7,13.9,11.9,14.5,13.9,15.5,14.0,10.9,14.2,13.4,13.78,1.11,0.18,73,93,5.4,9.16,0.0,0.9207,0.3904,14.9,14.0,14.0,station
chongqing,2025-03-10,18.2,16.7,15.6,16.1,16.2,19.1,16.5,15.9,15.4,16.2,16.56,1.0,-0.06,73,45,10.8,15.05,1.4,0.9272,0.3745,18.1,19.0,19.0,station
chongqing,2025-03-11,14.7,14.0,13.2,15.9,13.1,16.8,14.3,12.6,15.0,13.5,14.18,1.16,-0.26,69,92,11.6,5.76,0.5,0.9335,0.3585,17.5,17.0,17.0,station
chongqing,2025-03-12,19.2,16.3,16.8,16.7,15.5,18.4,14.6,16.8,17.5,15.0,16.9,1.38,0.44,81,78,8.7,12.0,0.3,0.9396,0.3424,18.1,18.0,18.0,station
chongqing,2025-03-13,16.5,14.8,13.4,14.7,13.5,15.5,15.7,13.1,14.2,12.8,14.58,1.26,0.32,84,99,10.4,5.67,0.5,0.9453,0.3261,15.2,16.0,16.0,station
chongqing,2025-03-14,16.8,14.7,12.0,15.2,13.2,15.2,14.5,12.0,14.6,13.0,14.38,1.85,0.52,85,98,8.5,8.69,4.9,0.9508,0.3098,16.3,14.0,14.0,station
chongqing,2025-03-15,16.2,15.3,11.8,15.0,12.1,15.0,14.2,11.4,14.3,11.1,14.08,2.0,0.88,78,100,13.2,7.44,5.8,0.956,0.2934,16.6,16.0,16.0,station
chongqing,2025-03-16,11.7,12.4,10.8,11.5,8.9,11.1,12.3,12.0,12.0,8.7,11.06,1.34,-0.16,83,100,12.7,2.65,11.2,0.9609,0.2769,12.0,13.0,13.0,station
chongqing,2025-03-17,7.9,9.2,9.1,9.0,9.2,7.9,9.7,8.5,9.6,8.3,8.88,0.55,0.08,94,100,11.0,3.01,8.3,0.9655,0.2604,8.1,8.0,8.0,station
chongqing,2025-03-18,11.3,12.2,11.6,10.6,9.0,12.8,13.0,11.8,10.8,8.9,10.94,1.23,-0.52,81,95,7.8,9.0,0.0,0.9698,0.2437,12.9,11.0,11.0,station
chongqing,2025-03-19,16.7,15.2,15.1,14.6,12.3,16.6,15.6,15.3,14.8,12.6,14.78,1.59,-0.2,75,70,7.1,13.69,0.1,0.9739,0.227,16.2,17.0,17.0,station
