key,datum,klimL,klimG
houston,2025-07-24,0.887,0.887
houston,2025-07-25,0.609,0.609
houston,2025-07-26,0.675,0.675
houston,2025-07-27,0.691,0.691
houston,2025-07-28,1.491,1.491
houston,2025-07-29,1.397,1.397
houston,2025-07-30,0.157,0.157
houston,2025-07-31,-0.079,-0.079
houston,2025-08-01,0.339,0.339
houston,2025-08-02,0.765,0.765
houston,2025-08-03,1.29,1.29
houston,2025-08-04,1.025,1.025
houston,2025-08-05,1.012,1.012
houston,2025-08-06,1.289,1.289
houston,2025-08-07,1.411,1.411
houston,2025-08-08,1.313,1.313
houston,2025-08-09,1.053,1.053
houston,2025-08-10,1.058,1.058
houston,2025-08-11,1.531,1.531
houston,2025-08-12,1.363,1.363
houston,2025-08-13,0.933,0.933
houston,2025-08-14,0.865,0.865
houston,2025-08-15,0.982,0.982
houston,2025-08-16,0.929,0.929
houston,2025-08-17,1.168,1.168
houston,2025-08-18,0.954,0.954
houston,2025-08-19,0.954,0.954
houston,2025-08-20,1.313,1.313
houston,2025-08-21,1.13,1.13
houston,2025-08-22,0.589,0.589
houston,2025-08-23,1.011,1.011
houston,2025-08-24,1.179,1.179
houston,2025-08-25,1.315,1.315
houston,2025-08-26,1.247,1.247
houston,2025-08-27,1.019,1.019
houston,2025-08-28,1.11,1.11
houston,2025-08-29,0.696,0.696
houston,2025-08-30,0.865,0.865
houston,2025-08-31,0.748,0.748
houston,2025-09-01,0.814,0.814
houston,2025-09-02,1.373,1.373
houston,2025-09-03,1.333,1.333
houston,2025-09-04,1.414,1.414
houston,2025-09-05,0.792,0.792
houston,2025-09-06,0.377,0.377
houston,2025-09-07,0.553,0.553
houston,2025-09-08,1.255,1.255
houston,2025-09-09,1.308,1.308
houston,2025-09-10,1.345,1.345
houston,2025-09-11,1.41,1.41
houston,2025-09-12,1.365,1.365
houston,2025-09-13,1.248,1.248
houston,2025-09-14,0.697,0.697
houston,2025-09-15,0.629,0.629
houston,2025-09-16,1.116,1.116
houston,2025-09-17,1.036,1.036
houston,2025-09-18,0.813,0.813
houston,2025-09-19,0.988,0.988
houston,2025-09-20,1.005,1.005
houston,2025-09-21,1.039,1.039
houston,2025-09-22,1.208,1.208
houston,2025-09-23,1.304,1.304
houston,2025-09-24,1.058,1.058
houston,2025-09-25,1.19,1.19
houston,2025-09-26,1.189,1.189
houston,2025-09-27,1.161,1.161
houston,2025-09-28,0.918,0.918
houston,2025-09-29,0.646,0.646
houston,2025-09-30,0.248,0.248
houston,2025-10-01,1.009,1.009
houston,2025-10-02,1.128,1.128
houston,2025-10-03,1.059,1.059
houston,2025-10-04,1.158,1.158
houston,2025-10-05,1.215,1.215
houston,2025-10-06,1.158,1.158
houston,2025-10-07,0.824,0.824
houston,2025-10-08,0.878,0.878
houston,2025-10-09,0.997,0.997
houston,2025-10-10,0.53,0.53
houston,2025-10-11,0.67,0.67
houston,2025-10-12,0.917,0.917
houston,2025-10-13,0.874,0.874
houston,2025-10-14,0.765,0.765
houston,2025-10-15,0.822,0.822
houston,2025-10-16,0.662,0.662
houston,2025-10-17,0.776,0.776
houston,2025-10-18,0.905,0.905
houston,2025-10-19,0.855,0.855
houston,2025-10-20,0.624,0.624
houston,2025-10-21,0.834,0.834
houston,2025-10-22,0.68,0.68
houston,2025-10-23,0.75,0.75
houston,2025-10-24,0.834,0.834
houston,2025-10-25,0.788,0.788
houston,2025-10-26,1.314,1.314
houston,2025-10-27,1.616,1.616
houston,2025-10-28,1.105,1.105
houston,2025-10-29,0.75,0.75
houston,2025-10-30,1.2,1.2
houston,2025-10-31,1.448,1.448
houston,2025-11-01,0.89,0.89
houston,2025-11-02,1.469,1.469
houston,2025-11-03,1.42,1.42
houston,2025-11-04,1.53,1.53
houston,2025-11-05,1.414,1.414
houston,2025-11-06,1.059,1.059
houston,2025-11-07,1.35,1.35
houston,2025-11-08,1.074,1.074
houston,2025-11-09,0.699,0.699
houston,2025-11-10,0.731,0.731
houston,2025-11-11,1.063,1.063
houston,2025-11-12,0.975,0.975
houston,2025-11-13,1.219,1.219
houston,2025-11-14,1.22,1.22
houston,2025-11-15,1.089,1.089
houston,2025-11-16,1.105,1.105
houston,2025-11-17,0.506,0.506
houston,2025-11-18,1.131,1.131
houston,2025-11-19,0.668,0.668
houston,2025-11-20,0.721,0.721
houston,2025-11-21,0.919,0.919
houston,2025-11-22,1.084,1.084
houston,2025-11-23,0.507,0.507
houston,2025-11-24,0.623,0.623
houston,2025-11-25,1.015,1.015
houston,2025-11-26,0.707,0.707
houston,2025-11-27,0.477,0.477
houston,2025-11-28,0.278,0.278
houston,2025-11-29,0.175,0.175
houston,2025-11-30,0.382,0.382
houston,2025-12-01,0.61,0.61
houston,2025-12-02,1.067,1.067
houston,2025-12-03,0.653,0.653
houston,2025-12-04,0.358,0.358
houston,2025-12-05,0.564,0.564
houston,2025-12-06,1.294,1.294
houston,2025-12-07,0.764,0.764
houston,2025-12-08,1.433,1.433
houston,2025-12-09,1.714,1.714
houston,2025-12-10,1.349,1.349
houston,2025-12-11,1.23,1.23
houston,2025-12-12,1.206,1.206
houston,2025-12-13,1.136,1.136
houston,2025-12-14,0.492,0.492
houston,2025-12-15,0.982,0.982
houston,2025-12-16,0.38,0.38
houston,2025-12-17,0.619,0.619
houston,2025-12-18,0.762,0.762
houston,2025-12-19,0.894,0.894
houston,2025-12-20,0.989,0.989
houston,2025-12-21,0.642,0.642
houston,2025-12-22,0.648,0.648
houston,2025-12-23,0.676,0.676
houston,2025-12-24,0.949,0.949
houston,2025-12-25,0.678,0.678
houston,2025-12-26,0.343,0.343
houston,2025-12-27,0.724,0.724
houston,2025-12-28,1.072,1.072
houston,2025-12-29,-1.159,-1.159
houston,2025-12-30,0.396,0.396
houston,2025-12-31,0.687,0.687
houston,2026-01-01,0.528,0.528
houston,2026-01-02,0.714,0.714
houston,2026-01-03,1.005,1.005
houston,2026-01-04,1.154,1.154
houston,2026-01-05,0.675,0.675
houston,2026-01-06,0.832,0.832
houston,2026-01-07,0.705,0.705
houston,2026-01-08,0.002,0.002
houston,2026-01-09,0.365,0.365
houston,2026-01-10,-0.045,-0.045
houston,2026-01-11,-0.224,-0.224
houston,2026-01-12,0.472,0.472
houston,2026-01-13,0.066,0.066
houston,2026-01-14,0.962,0.962
houston,2026-01-15,1.137,1.137
houston,2026-01-16,0.845,0.845
houston,2026-01-17,-0.334,-0.334
houston,2026-01-18,0.571,0.571
houston,2026-01-19,0.838,0.838
houston,2026-01-20,-0.086,-0.086
houston,2026-01-21,0.201,0.201
houston,2026-01-22,0.378,0.378
houston,2026-01-23,0.388,0.388
houston,2026-01-24,0.344,0.344
houston,2026-01-25,0.982,0.982
houston,2026-01-26,0.843,0.843
houston,2026-01-27,1.393,1.393
houston,2026-01-28,1.601,1.601
houston,2026-01-29,0.829,0.829
houston,2026-01-30,0.133,0.133
houston,2026-01-31,1.129,1.129
houston,2026-02-01,1.251,1.251
houston,2026-02-02,0.779,0.779
houston,2026-02-03,0.485,0.485
houston,2026-02-04,0.892,0.892
houston,2026-02-05,1.144,1.144
houston,2026-02-06,0.729,0.729
houston,2026-02-07,0.947,0.947
houston,2026-02-08,0.692,0.692
houston,2026-02-09,1.191,1.191
houston,2026-02-10,0.306,0.306
houston,2026-02-11,0.975,0.975
houston,2026-02-12,1.017,1.017
houston,2026-02-13,0.49,0.49
houston,2026-02-14,0.479,0.479
houston,2026-02-15,1.217,1.217
houston,2026-02-16,1.518,1.518
houston,2026-02-17,0.993,0.993
houston,2026-02-18,0.345,0.345
houston,2026-02-19,0.529,0.529
houston,2026-02-20,0.612,0.612
houston,2026-02-21,0.471,0.471
houston,2026-02-22,0.473,0.473
houston,2026-02-23,0.451,0.451
houston,2026-02-24,0.917,0.917
houston,2026-02-25,0.362,0.362
houston,2026-02-26,0.294,0.294
houston,2026-02-27,0.718,0.718
houston,2026-02-28,0.811,0.811
houston,2026-03-01,0.911,0.911
houston,2026-03-02,0.815,0.815
houston,2026-03-03,0.385,0.385
houston,2026-03-04,0.285,0.285
houston,2026-03-05,0.666,0.666
houston,2026-03-06,0.483,0.483
houston,2026-03-07,0.453,0.453
houston,2026-03-08,0.483,0.483
houston,2026-03-09,0.429,0.429
houston,2026-03-10,0.416,0.416
houston,2026-03-11,0.409,0.409
houston,2026-03-12,1.123,1.123
houston,2026-03-13,1.389,1.389
houston,2026-03-14,1.386,1.386
houston,2026-03-15,0.294,0.294
houston,2026-03-16,-0.535,-0.535
houston,2026-03-17,0.44,0.44
houston,2026-03-18,0.77,0.77
houston,2026-03-19,1.166,1.166
houston,2026-03-20,1.266,1.266
houston,2026-03-21,1.028,1.028
houston,2026-03-22,0.883,0.883
houston,2026-03-23,1.071,1.071
houston,2026-03-24,0.396,0.396
houston,2026-03-25,0.887,0.887
houston,2026-03-26,0.938,0.938
houston,2026-03-27,0.874,0.874
houston,2026-03-28,0.187,0.187
houston,2026-03-29,0.948,0.948
houston,2026-03-30,0.912,0.912
houston,2026-03-31,0.995,0.995
houston,2026-04-01,0.851,0.851
houston,2026-04-02,0.143,0.143
houston,2026-04-03,0.264,0.264
houston,2026-04-04,0.179,0.179
houston,2026-04-05,-0.168,-0.168
houston,2026-04-06,0.522,0.522
houston,2026-04-07,0.393,0.393
houston,2026-04-08,0.93,0.93
houston,2026-04-09,0.526,0.526
houston,2026-04-10,0.575,0.575
houston,2026-04-11,0.893,0.893
houston,2026-04-12,0.443,0.443
houston,2026-04-13,0.818,0.818
houston,2026-04-14,1.017,1.017
houston,2026-04-15,0.633,0.633
houston,2026-04-16,1.146,1.146
houston,2026-04-17,0.517,0.517
houston,2026-04-18,0.205,0.205
houston,2026-04-19,0.252,0.252
houston,2026-04-20,0.074,0.074
houston,2026-04-21,0.541,0.541
houston,2026-04-22,0.9,0.9
houston,2026-04-23,0.87,0.87
houston,2026-04-24,0.612,0.612
houston,2026-04-25,0.861,0.861
houston,2026-04-26,0.643,0.643
houston,2026-04-27,0.571,0.571
houston,2026-04-28,0.759,0.759
houston,2026-04-29,0.344,0.344
houston,2026-04-30,0.424,0.424
houston,2026-05-01,0.567,0.567
houston,2026-05-02,1.451,1.451
houston,2026-05-03,1.077,1.077
houston,2026-05-04,0.292,0.292
houston,2026-05-05,0.336,0.336
houston,2026-05-06,0.614,0.614
houston,2026-05-07,0.237,0.237
houston,2026-05-08,0.314,0.314
houston,2026-05-09,0.807,0.807
houston,2026-05-10,1.054,1.054
houston,2026-05-11,0.82,0.82
houston,2026-05-12,1.334,1.334
houston,2026-05-13,1.488,1.488
houston,2026-05-14,1.194,1.194
houston,2026-05-15,0.502,0.502
houston,2026-05-16,0.437,0.437
houston,2026-05-17,0.18,0.18
houston,2026-05-18,0.584,0.584
houston,2026-05-19,0.705,0.705
houston,2026-05-20,0.722,0.722
houston,2026-05-21,0.419,0.419
houston,2026-05-22,0.913,0.913
houston,2026-05-23,0.659,0.659
houston,2026-05-24,1.125,1.125
houston,2026-05-25,1.46,1.46
houston,2026-05-26,1.137,1.137
houston,2026-05-27,0.451,0.451
houston,2026-05-28,1.421,1.421
houston,2026-05-29,1.475,1.475
houston,2026-05-30,1.23,1.23
houston,2026-05-31,0.635,0.635
houston,2026-06-01,1.273,1.273
houston,2026-06-02,0.779,0.779
houston,2026-06-03,0.517,0.517
houston,2026-06-04,1.036,1.036
houston,2026-06-05,0.739,0.739
houston,2026-06-06,1.218,1.218
houston,2026-06-07,0.42,0.42
houston,2026-06-08,0.757,0.757
houston,2026-06-09,1.232,1.232
houston,2026-06-10,1.33,1.33
houston,2026-06-11,1.315,1.315
houston,2026-06-12,1.319,1.319
houston,2026-06-13,1.066,1.066
houston,2026-06-14,0.86,0.86
houston,2026-06-15,0.396,0.396
houston,2026-06-16,0.615,0.615
houston,2026-06-17,1.034,1.034
houston,2026-06-18,1.412,1.412
houston,2026-06-19,0.625,0.625
houston,2026-06-20,0.654,0.654
houston,2026-06-21,0.932,0.932
houston,2026-06-22,1.261,1.261
houston,2026-06-23,1.426,1.426
houston,2026-06-24,1.274,1.274
houston,2026-06-25,1.321,1.321
houston,2026-06-26,1.009,1.009
houston,2026-06-27,1.14,1.14
houston,2026-06-28,1.329,1.329
houston,2026-06-29,1.259,1.259
houston,2026-06-30,1.266,1.266
houston,2026-07-01,1.181,1.181
houston,2026-07-02,1.153,1.153
houston,2026-07-03,1.349,1.349
houston,2026-07-04,1.294,1.294
houston,2026-07-05,0.921,0.921
houston,2026-07-06,0.821,0.821
houston,2026-07-07,1.126,1.126
houston,2026-07-08,1.021,1.021
houston,2026-07-09,1.151,1.151
houston,2026-07-10,1.084,1.084
houston,2026-07-11,1.053,1.053
houston,2026-07-12,0.977,0.977
houston,2026-07-13,0.718,0.718
houston,2026-07-14,0.643,0.643
houston,2026-07-15,0.551,0.551
houston,2026-07-16,0.733,0.733
houston,2026-07-17,0.816,0.816
houston,2026-07-18,0.774,0.774
houston,2026-07-19,1.403,1.403
houston,2026-07-20,1.637,1.637
houston,2026-07-21,1.39,1.39
houston,2026-07-22,0.833,0.833
houston,2026-07-23,0.432,0.432
houston,2026-07-24,1.146,1.146
houston,2026-07-25,0.834,0.834
houston,2026-07-26,1.337,1.337
houston,2026-07-27,1.371,1.371
houston,2026-07-28,1.307,1.307
houston,2026-07-29,1.005,1.005
houston,2026-07-30,0.681,0.681
houston,2026-07-31,0.651,0.651
houston,2026-08-01,0.635,0.635
houston,2026-08-02,0.684,0.684
austin,2024-02-04,0.595,0.595
austin,2024-02-05,0.554,0.554
austin,2024-02-06,1.104,1.104
austin,2024-02-07,0.274,0.274
austin,2024-02-08,0.22,0.22
austin,2024-02-09,0.333,0.333
austin,2024-02-10,0.335,0.335
austin,2024-02-11,0.872,0.872
austin,2024-02-12,0.905,0.905
austin,2024-02-13,1.354,1.354
austin,2024-02-14,0.435,0.435
austin,2024-02-15,0.393,0.393
austin,2024-02-16,0.215,0.215
austin,2024-02-17,-0.065,-0.065
austin,2024-02-18,0.955,0.955
austin,2024-02-19,1.176,1.176
austin,2024-02-20,1.424,1.424
austin,2024-02-21,1.039,1.039
austin,2024-02-22,0.591,0.591
austin,2024-02-23,0.745,0.745
austin,2024-02-24,0.801,0.801
austin,2024-02-25,1.013,1.013
austin,2024-02-26,0.589,0.589
austin,2024-02-27,0.389,0.389
austin,2024-02-28,-0.29,-0.29
austin,2024-02-29,-0.454,-0.454
austin,2024-03-01,1.316,1.316
austin,2024-03-02,1.311,1.311
austin,2024-03-03,0.468,0.468
austin,2024-03-04,0.497,0.497
austin,2024-03-05,1.154,1.154
austin,2024-03-06,0.384,0.384
austin,2024-03-07,0.206,0.206
austin,2024-03-08,0.491,0.491
austin,2024-03-09,0.462,0.462
austin,2024-03-10,-0.066,-0.066
austin,2024-03-11,0.791,0.791
austin,2024-03-12,0.265,0.265
austin,2024-03-13,0.649,0.649
austin,2024-03-14,0.205,0.205
austin,2024-03-15,0.437,0.437
austin,2024-03-16,0.263,0.263
austin,2024-03-17,0.269,0.269
austin,2024-03-18,0.04,0.04
austin,2024-03-19,0.15,0.15
austin,2024-03-20,0.348,0.348
austin,2024-03-21,0.306,0.306
austin,2024-03-22,1.142,1.142
austin,2024-03-23,0.74,0.74
austin,2024-03-24,-0.036,-0.036
austin,2024-03-25,0.479,0.479
austin,2024-03-26,0.905,0.905
austin,2024-03-27,0.593,0.593
austin,2024-03-28,1.479,1.479
austin,2024-03-29,0.651,0.651
austin,2024-03-30,0.257,0.257
austin,2024-03-31,0.253,0.253
austin,2024-04-01,0.238,0.238
austin,2024-04-02,0.652,0.652
austin,2024-04-03,1.02,1.02
austin,2024-04-04,1.082,1.082
austin,2024-04-05,0.673,0.673
austin,2024-04-06,0.253,0.253
austin,2024-04-07,-0.009,-0.009
austin,2024-04-08,0.247,0.247
austin,2024-04-09,0.412,0.412
austin,2024-04-10,0.579,0.579
austin,2024-04-11,1.042,1.042
austin,2024-04-12,0.514,0.514
austin,2024-04-13,0.671,0.671
austin,2024-04-14,0.564,0.564
austin,2024-04-15,0.081,0.081
austin,2024-04-16,0.052,0.052
austin,2024-04-17,0.132,0.132
austin,2024-04-18,0.228,0.228
austin,2024-04-19,0.281,0.281
austin,2024-04-20,-0.155,-0.155
austin,2024-04-21,0.62,0.62
austin,2024-04-22,0.753,0.753
austin,2024-04-23,0.646,0.646
austin,2024-04-24,0.465,0.465
austin,2024-04-25,0.201,0.201
austin,2024-04-26,0.057,0.057
austin,2024-04-27,0.484,0.484
austin,2024-04-28,0.333,0.333
austin,2024-04-29,1.065,1.065
austin,2024-04-30,0.821,0.821
austin,2024-05-01,0.309,0.309
austin,2024-05-02,0.199,0.199
austin,2024-05-03,0.341,0.341
austin,2024-05-04,0.233,0.233
austin,2024-05-05,0.437,0.437
austin,2024-05-06,0.639,0.639
austin,2024-05-07,0.516,0.516
austin,2024-05-08,0.474,0.474
austin,2024-05-09,0.613,0.613
austin,2024-05-10,0.691,0.691
austin,2024-05-11,0.155,0.155
austin,2024-05-12,0.152,0.152
austin,2024-05-13,0.844,0.844
austin,2024-05-14,1.368,1.368
austin,2024-05-15,0.611,0.611
austin,2024-05-16,0.148,0.148
austin,2024-05-17,0.855,0.855
austin,2024-05-18,1.527,1.527
austin,2024-05-19,1.284,1.284
austin,2024-05-20,1.165,1.165
austin,2024-05-21,0.273,0.273
austin,2024-05-22,0.235,0.235
austin,2024-05-23,0.158,0.158
austin,2024-05-24,0.796,0.796
austin,2024-05-25,0.975,0.975
austin,2024-05-26,0.932,0.932
austin,2024-05-27,0.836,0.836
austin,2024-05-28,0.431,0.431
austin,2024-05-29,0.735,0.735
austin,2024-05-30,0.382,0.382
austin,2024-05-31,0.691,0.691
austin,2024-06-01,1.143,1.143
austin,2024-06-02,0.495,0.495
austin,2024-06-03,0.51,0.51
austin,2024-06-04,0.417,0.417
austin,2024-06-05,-0.025,-0.025
austin,2024-06-06,1.538,1.538
austin,2024-06-07,1.453,1.453
austin,2024-06-08,1.167,1.167
austin,2024-06-09,0.996,0.996
austin,2024-06-10,0.994,0.994
austin,2024-06-11,1.318,1.318
austin,2024-06-12,1.048,1.048
austin,2024-06-13,1.421,1.421
austin,2024-06-14,1.321,1.321
austin,2024-06-15,1.127,1.127
austin,2024-06-16,0.95,0.95
austin,2024-06-17,0.99,0.99
austin,2024-06-18,0.994,0.994
austin,2024-06-19,-0.006,-0.006
austin,2024-06-20,0.648,0.648
austin,2024-06-21,0.941,0.941
austin,2024-06-22,1.437,1.437
austin,2024-06-23,1.491,1.491
austin,2024-06-24,1.395,1.395
austin,2024-06-25,1.202,1.202
austin,2024-06-26,1.145,1.145
austin,2024-06-27,1.067,1.067
austin,2024-06-28,1.168,1.168
austin,2024-06-29,1.018,1.018
austin,2024-06-30,0.823,0.823
austin,2024-07-01,1.027,1.027
austin,2024-07-02,0.943,0.943
austin,2024-07-03,0.837,0.837
austin,2024-07-04,1.089,1.089
austin,2024-07-05,0.91,0.91
austin,2024-07-06,0.451,0.451
austin,2024-07-07,0.531,0.531
austin,2024-07-08,0.392,0.392
austin,2024-07-09,0.812,0.812
austin,2024-07-10,0.823,0.823
austin,2024-07-11,0.81,0.81
austin,2024-07-12,0.933,0.933
austin,2024-07-13,0.875,0.875
austin,2024-07-14,0.645,0.645
austin,2024-07-15,1.338,1.338
austin,2024-07-16,1.009,1.009
austin,2024-07-17,0.71,0.71
austin,2024-07-18,0.383,0.383
austin,2024-07-19,0.892,0.892
austin,2024-07-20,0.892,0.892
austin,2024-07-21,0.822,0.822
austin,2024-07-22,0.44,0.44
austin,2024-07-23,0.521,0.521
austin,2024-07-24,1.045,1.045
austin,2024-07-25,1.204,1.204
austin,2024-07-26,0.698,0.698
austin,2024-07-27,0.722,0.722
austin,2024-07-28,0.786,0.786
austin,2024-07-29,1.058,1.058
austin,2024-07-30,0.87,0.87
austin,2024-07-31,1.304,1.304
austin,2024-08-01,0.962,0.962
austin,2024-08-02,1.181,1.181
austin,2024-08-03,1.115,1.115
austin,2024-08-04,0.897,0.897
austin,2024-08-05,1.164,1.164
austin,2024-08-06,1.165,1.165
austin,2024-08-07,1.023,1.023
austin,2024-08-08,1.191,1.191
austin,2024-08-09,0.68,0.68
austin,2024-08-10,1.098,1.098
austin,2024-08-11,1.054,1.054
austin,2024-08-12,0.956,0.956
austin,2024-08-13,0.787,0.787
austin,2024-08-14,1.021,1.021
austin,2024-08-15,0.839,0.839
austin,2024-08-16,0.846,0.846
austin,2024-08-17,0.776,0.776
austin,2024-08-18,0.257,0.257
austin,2024-08-19,0.685,0.685
austin,2024-08-20,0.501,0.501
austin,2024-08-21,0.828,0.828
austin,2024-08-22,0.255,0.255
austin,2024-08-23,0.137,0.137
austin,2024-08-24,0.708,0.708
austin,2024-08-25,1.08,1.08
austin,2024-08-26,0.576,0.576
austin,2024-08-27,0.901,0.901
austin,2024-08-28,0.986,0.986
austin,2024-08-29,1.381,1.381
austin,2024-08-30,1.053,1.053
austin,2024-08-31,0.896,0.896
austin,2024-09-01,0.925,0.925
austin,2024-09-02,0.51,0.51
austin,2024-09-03,0.306,0.306
austin,2024-09-04,0.674,0.674
austin,2024-09-05,0.62,0.62
austin,2024-09-06,1.148,1.148
austin,2024-09-07,1.195,1.195
austin,2024-09-08,1.064,1.064
austin,2024-09-09,0.869,0.869
austin,2024-09-10,0.477,0.477
austin,2024-09-11,1.189,1.189
austin,2024-09-12,1.275,1.275
austin,2024-09-13,0.948,0.948
austin,2024-09-14,0.269,0.269
austin,2024-09-15,0.598,0.598
austin,2024-09-16,1.27,1.27
austin,2024-09-17,1.036,1.036
austin,2024-09-18,1.064,1.064
austin,2024-09-19,1.282,1.282
austin,2024-09-20,1.26,1.26
austin,2024-09-21,0.987,0.987
austin,2024-09-22,0.856,0.856
austin,2024-09-23,0.706,0.706
austin,2024-09-24,0.992,0.992
austin,2024-09-25,1.172,1.172
austin,2024-09-26,1.107,1.107
austin,2024-09-27,1.131,1.131
austin,2024-09-28,1.096,1.096
austin,2024-09-29,1.066,1.066
austin,2024-09-30,1.217,1.217
austin,2024-10-01,1.101,1.101
austin,2024-10-02,1.122,1.122
austin,2024-10-03,1.109,1.109
austin,2024-10-04,1.006,1.006
austin,2024-10-05,1.046,1.046
austin,2024-10-06,1.206,1.206
austin,2024-10-07,0.794,0.794
austin,2024-10-08,1.038,1.038
austin,2024-10-09,0.935,0.935
austin,2024-10-10,0.889,0.889
austin,2024-10-11,1.047,1.047
austin,2024-10-12,1.077,1.077
austin,2024-10-13,0.992,0.992
austin,2024-10-14,0.745,0.745
austin,2024-10-15,0.827,0.827
austin,2024-10-16,0.641,0.641
austin,2024-10-17,0.661,0.661
austin,2024-10-18,0.561,0.561
austin,2024-10-19,1.187,1.187
austin,2024-10-20,1.281,1.281
austin,2024-10-21,1.191,1.191
austin,2024-10-22,1.039,1.039
austin,2024-10-23,1.427,1.427
austin,2024-10-24,1.14,1.14
austin,2024-10-25,1.109,1.109
austin,2024-10-26,1.001,1.001
austin,2024-10-27,1.107,1.107
austin,2024-10-28,0.814,0.814
austin,2024-10-29,0.986,0.986
austin,2024-10-30,0.797,0.797
austin,2024-10-31,0.962,0.962
austin,2024-11-01,0.372,0.372
austin,2024-11-02,0.636,0.636
austin,2024-11-03,0.573,0.573
austin,2024-11-04,0.523,0.523
austin,2024-11-05,0.52,0.52
austin,2024-11-06,1.328,1.328
austin,2024-11-07,0.576,0.576
austin,2024-11-08,0.805,0.805
austin,2024-11-09,1.049,1.049
austin,2024-11-10,1.007,1.007
austin,2024-11-11,1.266,1.266
austin,2024-11-12,1.368,1.368
austin,2024-11-13,0.979,0.979
austin,2024-11-14,0.958,0.958
austin,2024-11-15,0.96,0.96
austin,2024-11-16,0.668,0.668
austin,2024-11-17,0.435,0.435
austin,2024-11-18,0.434,0.434
austin,2024-11-19,1.088,1.088
austin,2024-11-20,0.912,0.912
austin,2024-11-21,1.111,1.111
austin,2024-11-22,0.764,0.764
austin,2024-11-23,1.108,1.108
