gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-09-13T05:26+00:00,MOW,2026-09-13,0,max,°C,19°C,19,19,15.85,14.37,17.00,0.0048,0.0000,0.0160,-1.12,6570.77,highest-temperature-in-moscow-on-september-13-2026,highest-temperature-in-moscow-on-september-13-2026-19c,0,15.42,2026-09-13T12:00:00Z,10.00,8.00,9,1.0000,0.0048
2026-09-13T05:26+00:00,MOW,2026-09-13,0,max,°C,20°C,20,20,15.85,14.37,17.00,0.0002,0.0000,0.0015,-0.13,6570.77,highest-temperature-in-moscow-on-september-13-2026,highest-temperature-in-moscow-on-september-13-2026-20c,0,15.42,2026-09-13T12:00:00Z,10.00,8.00,9,1.0000,0.0002
2026-09-13T05:26+00:00,MOW,2026-09-13,0,max,°C,21°C,21,21,15.85,14.37,17.00,0.0000,0.0000,0.0010,-0.10,6570.77,highest-temperature-in-moscow-on-september-13-2026,highest-temperature-in-moscow-on-september-13-2026-21c,0,15.42,2026-09-13T12:00:00Z,10.00,8.00,9,1.0000,0.0000
2026-09-13T05:26+00:00,MOW,2026-09-13,0,max,°C,22°C,22,22,15.85,14.37,17.00,0.0000,0.0000,0.0005,-0.05,6570.77,highest-temperature-in-moscow-on-september-13-2026,highest-temperature-in-moscow-on-september-13-2026-22c,0,15.42,2026-09-13T12:00:00Z,10.00,8.00,9,1.0000,0.0000
2026-09-13T05:26+00:00,MOW,2026-09-13,0,max,°C,23°C or higher,23,,15.85,14.37,17.00,0.0000,0.0000,0.0005,-0.05,6570.77,highest-temperature-in-moscow-on-september-13-2026,highest-temperature-in-moscow-on-september-13-2026-23corhigher,0,15.42,2026-09-13T12:00:00Z,10.00,8.00,9,1.0000,0.0000
2026-09-13T05:26+00:00,MOW,2026-09-14,1,max,°C,13°C or below,,13,18.34,15.57,19.74,0.0015,0.0000,0.0020,-0.05,2512.85,highest-temperature-in-moscow-on-september-14-2026,highest-temperature-in-moscow-on-september-14-2026-13corbelow,0,39.42,2026-09-14T12:00:00Z,,,,,0.0015
2026-09-13T05:26+00:00,MOW,2026-09-14,1,max,°C,14°C,14,14,18.34,15.57,19.74,0.0077,0.0000,0.0025,0.52,2512.85,highest-temperature-in-moscow-on-september-14-2026,highest-temperature-in-moscow-on-september-14-2026-14c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0077
2026-09-13T05:26+00:00,MOW,2026-09-14,1,max,°C,15°C,15,15,18.34,15.57,19.74,0.0314,0.0000,0.0150,1.64,2512.85,highest-temperature-in-moscow-on-september-14-2026,highest-temperature-in-moscow-on-september-14-2026-15c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0314
2026-09-13T05:26+00:00,MOW,2026-09-14,1,max,°C,16°C,16,16,18.34,15.57,19.74,0.0887,0.0155,0.0250,6.37,2512.85,highest-temperature-in-moscow-on-september-14-2026,highest-temperature-in-moscow-on-september-14-2026-16c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0887
2026-09-13T05:26+00:00,MOW,2026-09-14,1,max,°C,17°C,17,17,18.34,15.57,19.74,0.1739,0.1804,0.0600,11.39,2512.85,highest-temperature-in-moscow-on-september-14-2026,highest-temperature-in-moscow-on-september-14-2026-17c,0,39.42,2026-09-14T12:00:00Z,,,,,0.1739
2026-09-13T05:26+00:00,MOW,2026-09-14,1,max,°C,18°C,18,18,18.34,15.57,19.74,0.2363,0.6649,0.3700,-13.37,2512.85,highest-temperature-in-moscow-on-september-14-2026,highest-temperature-in-moscow-on-september-14-2026-18c,0,39.42,2026-09-14T12:00:00Z,,,,,0.2363
2026-09-13T05:26+00:00,MOW,2026-09-14,1,max,°C,19°C,19,19,18.34,15.57,19.74,0.2228,0.2423,0.4350,-21.22,2512.85,highest-temperature-in-moscow-on-september-14-2026,highest-temperature-in-moscow-on-september-14-2026-19c,0,39.42,2026-09-14T12:00:00Z,,,,,0.2228
2026-09-13T05:26+00:00,MOW,2026-09-14,1,max,°C,20°C,20,20,18.34,15.57,19.74,0.1456,0.0052,0.1250,2.06,2512.85,highest-temperature-in-moscow-on-september-14-2026,highest-temperature-in-moscow-on-september-14-2026-20c,0,39.42,2026-09-14T12:00:00Z,,,,,0.1456
2026-09-13T05:26+00:00,MOW,2026-09-14,1,max,°C,21°C,21,21,18.34,15.57,19.74,0.0660,0.0000,0.0200,4.60,2512.85,highest-temperature-in-moscow-on-september-14-2026,highest-temperature-in-moscow-on-september-14-2026-21c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0660
2026-09-13T05:26+00:00,MOW,2026-09-14,1,max,°C,22°C,22,22,18.34,15.57,19.74,0.0208,0.0000,0.0060,1.48,2512.85,highest-temperature-in-moscow-on-september-14-2026,highest-temperature-in-moscow-on-september-14-2026-22c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0208
2026-09-13T05:26+00:00,MOW,2026-09-14,1,max,°C,23°C or higher,23,,18.34,15.57,19.74,0.0053,0.0000,0.0020,0.33,2512.85,highest-temperature-in-moscow-on-september-14-2026,highest-temperature-in-moscow-on-september-14-2026-23corhigher,0,39.42,2026-09-14T12:00:00Z,,,,,0.0053
2026-09-13T05:26+00:00,MOW,2026-09-13,0,min,°C,2°C or below,,2,6.51,5.22,7.73,0.0000,0.0000,0.4900,-49.00,1449.68,lowest-temperature-in-moscow-on-september-13-2026,lowest-temperature-in-moscow-on-september-13-2026-2corbelow,0,15.42,2026-09-13T12:00:00Z,6.00,8.00,9,0.7233,0.0000
2026-09-13T05:26+00:00,MOW,2026-09-13,0,min,°C,3°C,3,3,6.51,5.22,7.73,0.0000,0.0000,0.0550,-5.50,1449.68,lowest-temperature-in-moscow-on-september-13-2026,lowest-temperature-in-moscow-on-september-13-2026-3c,0,15.42,2026-09-13T12:00:00Z,6.00,8.00,9,0.7233,0.0010
2026-09-13T05:26+00:00,MOW,2026-09-13,0,min,°C,4°C,4,4,6.51,5.22,7.73,0.0041,0.0206,0.4500,-44.59,1449.68,lowest-temperature-in-moscow-on-september-13-2026,lowest-temperature-in-moscow-on-september-13-2026-4c,0,15.42,2026-09-13T12:00:00Z,6.00,8.00,9,0.7233,0.0188
2026-09-13T05:26+00:00,MOW,2026-09-13,0,min,°C,5°C,5,5,6.51,5.22,7.73,0.1053,0.0825,0.4600,-35.47,1449.68,lowest-temperature-in-moscow-on-september-13-2026,lowest-temperature-in-moscow-on-september-13-2026-5c,0,15.42,2026-09-13T12:00:00Z,6.00,8.00,9,0.7233,0.1306
2026-09-13T05:26+00:00,MOW,2026-09-13,0,min,°C,6°C,6,6,6.51,5.22,7.73,0.8906,0.4072,0.5400,35.06,1449.68,lowest-temperature-in-moscow-on-september-13-2026,lowest-temperature-in-moscow-on-september-13-2026-6c,0,15.42,2026-09-13T12:00:00Z,6.00,8.00,9,0.7233,0.3447
2026-09-13T05:26+00:00,MOW,2026-09-13,0,min,°C,7°C,7,7,6.51,5.22,7.73,0.0000,0.3969,0.0005,-0.05,1449.68,lowest-temperature-in-moscow-on-september-13-2026,lowest-temperature-in-moscow-on-september-13-2026-7c,0,15.42,2026-09-13T12:00:00Z,6.00,8.00,9,0.7233,0.3486
2026-09-13T05:26+00:00,MOW,2026-09-13,0,min,°C,8°C,8,8,6.51,5.22,7.73,0.0000,0.1392,0.0005,-0.05,1449.68,lowest-temperature-in-moscow-on-september-13-2026,lowest-temperature-in-moscow-on-september-13-2026-8c,0,15.42,2026-09-13T12:00:00Z,6.00,8.00,9,0.7233,0.1351
2026-09-13T05:26+00:00,MOW,2026-09-13,0,min,°C,9°C,9,9,6.51,5.22,7.73,0.0000,0.0515,0.0005,-0.05,1449.68,lowest-temperature-in-moscow-on-september-13-2026,lowest-temperature-in-moscow-on-september-13-2026-9c,0,15.42,2026-09-13T12:00:00Z,6.00,8.00,9,0.7233,0.0199
2026-09-13T05:26+00:00,MOW,2026-09-13,0,min,°C,10°C,10,10,6.51,5.22,7.73,0.0000,0.0103,0.0005,-0.05,1449.68,lowest-temperature-in-moscow-on-september-13-2026,lowest-temperature-in-moscow-on-september-13-2026-10c,0,15.42,2026-09-13T12:00:00Z,6.00,8.00,9,0.7233,0.0011
2026-09-13T05:26+00:00,MOW,2026-09-13,0,min,°C,11°C,11,11,6.51,5.22,7.73,0.0000,0.0052,0.0005,-0.05,1449.68,lowest-temperature-in-moscow-on-september-13-2026,lowest-temperature-in-moscow-on-september-13-2026-11c,0,15.42,2026-09-13T12:00:00Z,6.00,8.00,9,0.7233,0.0000
2026-09-13T05:26+00:00,MOW,2026-09-13,0,min,°C,12°C or higher,12,,6.51,5.22,7.73,0.0000,0.0000,0.0005,-0.05,1449.68,lowest-temperature-in-moscow-on-september-13-2026,lowest-temperature-in-moscow-on-september-13-2026-12corhigher,0,15.42,2026-09-13T12:00:00Z,6.00,8.00,9,0.7233,0.0000
2026-09-13T05:26+00:00,MOW,2026-09-14,1,min,°C,5°C or below,,5,7.27,5.72,8.51,0.0524,0.0619,0.3900,-33.76,,lowest-temperature-in-moscow-on-september-14-2026,lowest-temperature-in-moscow-on-september-14-2026-5corbelow,0,39.42,2026-09-14T12:00:00Z,,,,,0.0524
2026-09-13T05:26+00:00,MOW,2026-09-14,1,min,°C,6°C,6,6,7.27,5.72,8.51,0.1881,0.1237,0.2000,-1.19,,lowest-temperature-in-moscow-on-september-14-2026,lowest-temperature-in-moscow-on-september-14-2026-6c,0,39.42,2026-09-14T12:00:00Z,,,,,0.1881
2026-09-13T05:26+00:00,MOW,2026-09-14,1,min,°C,7°C,7,7,7.27,5.72,8.51,0.3437,0.3196,0.2400,10.37,,lowest-temperature-in-moscow-on-september-14-2026,lowest-temperature-in-moscow-on-september-14-2026-7c,0,39.42,2026-09-14T12:00:00Z,,,,,0.3437
2026-09-13T05:26+00:00,MOW,2026-09-14,1,min,°C,8°C,8,8,7.27,5.72,8.51,0.2866,0.4485,0.2600,2.66,,lowest-temperature-in-moscow-on-september-14-2026,lowest-temperature-in-moscow-on-september-14-2026-8c,0,39.42,2026-09-14T12:00:00Z,,,,,0.2866
2026-09-13T05:26+00:00,MOW,2026-09-14,1,min,°C,9°C,9,9,7.27,5.72,8.51,0.1089,0.1392,0.2200,-11.11,,lowest-temperature-in-moscow-on-september-14-2026,lowest-temperature-in-moscow-on-september-14-2026-9c,0,39.42,2026-09-14T12:00:00Z,,,,,0.1089
2026-09-13T05:26+00:00,MOW,2026-09-14,1,min,°C,10°C,10,10,7.27,5.72,8.51,0.0188,0.0103,0.2000,-18.12,,lowest-temperature-in-moscow-on-september-14-2026,lowest-temperature-in-moscow-on-september-14-2026-10c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0188
2026-09-13T05:26+00:00,MOW,2026-09-14,1,min,°C,11°C,11,11,7.27,5.72,8.51,0.0015,0.0000,0.2000,-19.85,,lowest-temperature-in-moscow-on-september-14-2026,lowest-temperature-in-moscow-on-september-14-2026-11c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0015
2026-09-13T05:26+00:00,MOW,2026-09-14,1,min,°C,12°C,12,12,7.27,5.72,8.51,0.0001,0.0000,0.0900,-8.99,,lowest-temperature-in-moscow-on-september-14-2026,lowest-temperature-in-moscow-on-september-14-2026-12c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0001
2026-09-13T05:26+00:00,MOW,2026-09-14,1,min,°C,13°C,13,13,7.27,5.72,8.51,0.0000,0.0000,0.0900,-9.00,,lowest-temperature-in-moscow-on-september-14-2026,lowest-temperature-in-moscow-on-september-14-2026-13c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-13T05:26+00:00,MOW,2026-09-14,1,min,°C,14°C,14,14,7.27,5.72,8.51,0.0000,0.0000,0.0900,-9.00,,lowest-temperature-in-moscow-on-september-14-2026,lowest-temperature-in-moscow-on-september-14-2026-14c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-13T05:26+00:00,MOW,2026-09-14,1,min,°C,15°C or higher,15,,7.27,5.72,8.51,0.0000,0.0000,0.3900,-39.00,,lowest-temperature-in-moscow-on-september-14-2026,lowest-temperature-in-moscow-on-september-14-2026-15corhigher,0,39.42,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-13T05:26+00:00,TYO,2026-09-13,0,max,°C,21°C or below,,21,27.20,25.29,29.59,0.0000,0.0000,0.0005,-0.05,35563.22,highest-temperature-in-tokyo-on-september-13-2026,highest-temperature-in-tokyo-on-september-13-2026-21corbelow,0,9.42,2026-09-13T12:00:00Z,23.40,14.00,15,0.7593,0.0003
2026-09-13T05:26+00:00,TYO,2026-09-13,0,max,°C,22°C,22,22,27.20,25.29,29.59,0.0000,0.0000,0.0005,-0.05,35563.22,highest-temperature-in-tokyo-on-september-13-2026,highest-temperature-in-tokyo-on-september-13-2026-22c,0,9.42,2026-09-13T12:00:00Z,23.40,14.00,15,0.7593,0.0022
2026-09-13T05:26+00:00,TYO,2026-09-13,0,max,°C,23°C,23,23,27.20,25.29,29.59,0.0144,0.0052,0.0055,0.89,35563.22,highest-temperature-in-tokyo-on-september-13-2026,highest-temperature-in-tokyo-on-september-13-2026-23c,0,9.42,2026-09-13T12:00:00Z,23.40,14.00,15,0.7593,0.0112
2026-09-13T05:26+00:00,TYO,2026-09-13,0,max,°C,24°C,24,24,27.20,25.29,29.59,0.0663,0.0515,0.3050,-23.87,35563.22,highest-temperature-in-tokyo-on-september-13-2026,highest-temperature-in-tokyo-on-september-13-2026-24c,0,9.42,2026-09-13T12:00:00Z,23.40,14.00,15,0.7593,0.0402
2026-09-13T05:26+00:00,TYO,2026-09-13,0,max,°C,25°C,25,25,27.20,25.29,29.59,0.1885,0.1340,0.3950,-20.65,35563.22,highest-temperature-in-tokyo-on-september-13-2026,highest-temperature-in-tokyo-on-september-13-2026-25c,0,9.42,2026-09-13T12:00:00Z,23.40,14.00,15,0.7593,0.1019
2026-09-13T05:26+00:00,TYO,2026-09-13,0,max,°C,26°C,26,26,27.20,25.29,29.59,0.2982,0.2990,0.1950,10.32,35563.22,highest-temperature-in-tokyo-on-september-13-2026,highest-temperature-in-tokyo-on-september-13-2026-26c,0,9.42,2026-09-13T12:00:00Z,23.40,14.00,15,0.7593,0.1830
2026-09-13T05:26+00:00,TYO,2026-09-13,0,max,°C,27°C,27,27,27.20,25.29,29.59,0.2627,0.3041,0.0400,22.27,35563.22,highest-temperature-in-tokyo-on-september-13-2026,highest-temperature-in-tokyo-on-september-13-2026-27c,0,9.42,2026-09-13T12:00:00Z,23.40,14.00,15,0.7593,0.2328
2026-09-13T05:26+00:00,TYO,2026-09-13,0,max,°C,28°C,28,28,27.20,25.29,29.59,0.1288,0.1031,0.0200,10.88,35563.22,highest-temperature-in-tokyo-on-september-13-2026,highest-temperature-in-tokyo-on-september-13-2026-28c,0,9.42,2026-09-13T12:00:00Z,23.40,14.00,15,0.7593,0.2097
2026-09-13T05:26+00:00,TYO,2026-09-13,0,max,°C,29°C,29,29,27.20,25.29,29.59,0.0351,0.0722,0.0015,3.36,35563.22,highest-temperature-in-tokyo-on-september-13-2026,highest-temperature-in-tokyo-on-september-13-2026-29c,0,9.42,2026-09-13T12:00:00Z,23.40,14.00,15,0.7593,0.1338
2026-09-13T05:26+00:00,TYO,2026-09-13,0,max,°C,30°C,30,30,27.20,25.29,29.59,0.0053,0.0876,0.0005,0.48,35563.22,highest-temperature-in-tokyo-on-september-13-2026,highest-temperature-in-tokyo-on-september-13-2026-30c,0,9.42,2026-09-13T12:00:00Z,23.40,14.00,15,0.7593,0.0604
2026-09-13T05:26+00:00,TYO,2026-09-13,0,max,°C,31°C or higher,31,,27.20,25.29,29.59,0.0005,0.0052,0.0005,-0.00,35563.22,highest-temperature-in-tokyo-on-september-13-2026,highest-temperature-in-tokyo-on-september-13-2026-31corhigher,0,9.42,2026-09-13T12:00:00Z,23.40,14.00,15,0.7593,0.0245
2026-09-13T05:26+00:00,TYO,2026-09-14,1,max,°C,25°C or below,,25,30.49,28.35,32.60,0.0013,0.0000,0.0010,0.03,7850.60,highest-temperature-in-tokyo-on-september-14-2026,highest-temperature-in-tokyo-on-september-14-2026-25corbelow,0,33.42,2026-09-14T12:00:00Z,,,,,0.0013
2026-09-13T05:26+00:00,TYO,2026-09-14,1,max,°C,26°C,26,26,30.49,28.35,32.60,0.0068,0.0052,0.0100,-0.32,7850.60,highest-temperature-in-tokyo-on-september-14-2026,highest-temperature-in-tokyo-on-september-14-2026-26c,0,33.42,2026-09-14T12:00:00Z,,,,,0.0068
2026-09-13T05:26+00:00,TYO,2026-09-14,1,max,°C,27°C,27,27,30.49,28.35,32.60,0.0279,0.0052,0.0150,1.29,7850.60,highest-temperature-in-tokyo-on-september-14-2026,highest-temperature-in-tokyo-on-september-14-2026-27c,0,33.42,2026-09-14T12:00:00Z,,,,,0.0279
2026-09-13T05:26+00:00,TYO,2026-09-14,1,max,°C,28°C,28,28,30.49,28.35,32.60,0.0798,0.2010,0.0350,4.48,7850.60,highest-temperature-in-tokyo-on-september-14-2026,highest-temperature-in-tokyo-on-september-14-2026-28c,0,33.42,2026-09-14T12:00:00Z,,,,,0.0798
2026-09-13T05:26+00:00,TYO,2026-09-14,1,max,°C,29°C,29,29,30.49,28.35,32.60,0.1605,0.1959,0.1750,-1.45,7850.60,highest-temperature-in-tokyo-on-september-14-2026,highest-temperature-in-tokyo-on-september-14-2026-29c,0,33.42,2026-09-14T12:00:00Z,,,,,0.1605
2026-09-13T05:26+00:00,TYO,2026-09-14,1,max,°C,30°C,30,30,30.49,28.35,32.60,0.2271,0.2784,0.4650,-23.79,7850.60,highest-temperature-in-tokyo-on-september-14-2026,highest-temperature-in-tokyo-on-september-14-2026-30c,0,33.42,2026-09-14T12:00:00Z,,,,,0.2271
2026-09-13T05:26+00:00,TYO,2026-09-14,1,max,°C,31°C,31,31,30.49,28.35,32.60,0.2260,0.0979,0.3050,-7.90,7850.60,highest-temperature-in-tokyo-on-september-14-2026,highest-temperature-in-tokyo-on-september-14-2026-31c,0,33.42,2026-09-14T12:00:00Z,,,,,0.2260
2026-09-13T05:26+00:00,TYO,2026-09-14,1,max,°C,32°C,32,32,30.49,28.35,32.60,0.1581,0.2577,0.0450,11.31,7850.60,highest-temperature-in-tokyo-on-september-14-2026,highest-temperature-in-tokyo-on-september-14-2026-32c,0,33.42,2026-09-14T12:00:00Z,,,,,0.1581
2026-09-13T05:26+00:00,TYO,2026-09-14,1,max,°C,33°C,33,33,30.49,28.35,32.60,0.0778,0.0464,0.0200,5.78,7850.60,highest-temperature-in-tokyo-on-september-14-2026,highest-temperature-in-tokyo-on-september-14-2026-33c,0,33.42,2026-09-14T12:00:00Z,,,,,0.0778
2026-09-13T05:26+00:00,TYO,2026-09-14,1,max,°C,34°C,34,34,30.49,28.35,32.60,0.0269,0.0000,0.0040,2.29,7850.60,highest-temperature-in-tokyo-on-september-14-2026,highest-temperature-in-tokyo-on-september-14-2026-34c,0,33.42,2026-09-14T12:00:00Z,,,,,0.0269
2026-09-13T05:26+00:00,TYO,2026-09-14,1,max,°C,35°C or higher,35,,30.49,28.35,32.60,0.0078,0.0000,0.0015,0.63,7850.60,highest-temperature-in-tokyo-on-september-14-2026,highest-temperature-in-tokyo-on-september-14-2026-35corhigher,0,33.42,2026-09-14T12:00:00Z,,,,,0.0078
2026-09-13T05:26+00:00,TYO,2026-09-13,0,min,°C,17°C or below,,17,21.15,20.13,21.92,0.0000,0.0000,0.0005,-0.05,7209.13,lowest-temperature-in-tokyo-on-september-13-2026,lowest-temperature-in-tokyo-on-september-13-2026-17corbelow,0,9.42,2026-09-13T12:00:00Z,20.00,14.00,15,0.6750,0.0000
2026-09-13T05:26+00:00,TYO,2026-09-13,0,min,°C,18°C,18,18,21.15,20.13,21.92,0.0000,0.0000,0.0025,-0.25,7209.13,lowest-temperature-in-tokyo-on-september-13-2026,lowest-temperature-in-tokyo-on-september-13-2026-18c,0,9.42,2026-09-13T12:00:00Z,20.00,14.00,15,0.6750,0.0001
2026-09-13T05:26+00:00,TYO,2026-09-13,0,min,°C,19°C,19,19,21.15,20.13,21.92,0.0033,0.0000,0.0100,-0.67,7209.13,lowest-temperature-in-tokyo-on-september-13-2026,lowest-temperature-in-tokyo-on-september-13-2026-19c,0,9.42,2026-09-13T12:00:00Z,20.00,14.00,15,0.6750,0.0089
2026-09-13T05:26+00:00,TYO,2026-09-13,0,min,°C,20°C,20,20,21.15,20.13,21.92,0.9967,0.1340,0.9850,1.17,7209.13,lowest-temperature-in-tokyo-on-september-13-2026,lowest-temperature-in-tokyo-on-september-13-2026-20c,0,9.42,2026-09-13T12:00:00Z,20.00,14.00,15,0.6750,0.1661
2026-09-13T05:26+00:00,TYO,2026-09-13,0,min,°C,21°C,21,21,21.15,20.13,21.92,0.0000,0.7268,0.0005,-0.05,7209.13,lowest-temperature-in-tokyo-on-september-13-2026,lowest-temperature-in-tokyo-on-september-13-2026-21c,0,9.42,2026-09-13T12:00:00Z,20.00,14.00,15,0.6750,0.5159
2026-09-13T05:26+00:00,TYO,2026-09-13,0,min,°C,22°C,22,22,21.15,20.13,21.92,0.0000,0.2371,0.0005,-0.05,7209.13,lowest-temperature-in-tokyo-on-september-13-2026,lowest-temperature-in-tokyo-on-september-13-2026-22c,0,9.42,2026-09-13T12:00:00Z,20.00,14.00,15,0.6750,0.2823
2026-09-13T05:26+00:00,TYO,2026-09-13,0,min,°C,23°C,23,23,21.15,20.13,21.92,0.0000,0.0000,0.0005,-0.05,7209.13,lowest-temperature-in-tokyo-on-september-13-2026,lowest-temperature-in-tokyo-on-september-13-2026-23c,0,9.42,2026-09-13T12:00:00Z,20.00,14.00,15,0.6750,0.0263
2026-09-13T05:26+00:00,TYO,2026-09-13,0,min,°C,24°C,24,24,21.15,20.13,21.92,0.0000,0.0000,0.0005,-0.05,7209.13,lowest-temperature-in-tokyo-on-september-13-2026,lowest-temperature-in-tokyo-on-september-13-2026-24c,0,9.42,2026-09-13T12:00:00Z,20.00,14.00,15,0.6750,0.0004
2026-09-13T05:26+00:00,TYO,2026-09-13,0,min,°C,25°C,25,25,21.15,20.13,21.92,0.0000,0.0000,0.0005,-0.05,7209.13,lowest-temperature-in-tokyo-on-september-13-2026,lowest-temperature-in-tokyo-on-september-13-2026-25c,0,9.42,2026-09-13T12:00:00Z,20.00,14.00,15,0.6750,0.0000
2026-09-13T05:26+00:00,TYO,2026-09-13,0,min,°C,26°C,26,26,21.15,20.13,21.92,0.0000,0.0000,0.0005,-0.05,7209.13,lowest-temperature-in-tokyo-on-september-13-2026,lowest-temperature-in-tokyo-on-september-13-2026-26c,0,9.42,2026-09-13T12:00:00Z,20.00,14.00,15,0.6750,0.0000
2026-09-13T05:26+00:00,TYO,2026-09-13,0,min,°C,27°C or higher,27,,21.15,20.13,21.92,0.0000,0.0000,0.0005,-0.05,7209.13,lowest-temperature-in-tokyo-on-september-13-2026,lowest-temperature-in-tokyo-on-september-13-2026-27corhigher,0,9.42,2026-09-13T12:00:00Z,20.00,14.00,15,0.6750,0.0000
2026-09-13T05:26+00:00,TYO,2026-09-14,1,min,°C,20°C or below,,20,23.76,22.22,25.22,0.0027,0.0000,0.0325,-2.98,4082.41,lowest-temperature-in-tokyo-on-september-14-2026,lowest-temperature-in-tokyo-on-september-14-2026-20corbelow,0,33.42,2026-09-14T12:00:00Z,,,,,0.0027
2026-09-13T05:26+00:00,TYO,2026-09-14,1,min,°C,21°C,21,21,23.76,22.22,25.22,0.0243,0.0464,0.1000,-7.57,4082.41,lowest-temperature-in-tokyo-on-september-14-2026,lowest-temperature-in-tokyo-on-september-14-2026-21c,0,33.42,2026-09-14T12:00:00Z,,,,,0.0243
2026-09-13T05:26+00:00,TYO,2026-09-14,1,min,°C,22°C,22,22,23.76,22.22,25.22,0.1147,0.2474,0.0950,1.97,4082.41,lowest-temperature-in-tokyo-on-september-14-2026,lowest-temperature-in-tokyo-on-september-14-2026-22c,0,33.42,2026-09-14T12:00:00Z,,,,,0.1147
2026-09-13T05:26+00:00,TYO,2026-09-14,1,min,°C,23°C,23,23,23.76,22.22,25.22,0.2719,0.2526,0.2300,4.19,4082.41,lowest-temperature-in-tokyo-on-september-14-2026,lowest-temperature-in-tokyo-on-september-14-2026-23c,0,33.42,2026-09-14T12:00:00Z,,,,,0.2719
2026-09-13T05:26+00:00,TYO,2026-09-14,1,min,°C,24°C,24,24,23.76,22.22,25.22,0.3240,0.2990,0.3950,-7.10,4082.41,lowest-temperature-in-tokyo-on-september-14-2026,lowest-temperature-in-tokyo-on-september-14-2026-24c,0,33.42,2026-09-14T12:00:00Z,,,,,0.3240
2026-09-13T05:26+00:00,TYO,2026-09-14,1,min,°C,25°C,25,25,23.76,22.22,25.22,0.1943,0.2577,0.1700,2.43,4082.41,lowest-temperature-in-tokyo-on-september-14-2026,lowest-temperature-in-tokyo-on-september-14-2026-25c,0,33.42,2026-09-14T12:00:00Z,,,,,0.1943
2026-09-13T05:26+00:00,TYO,2026-09-14,1,min,°C,26°C,26,26,23.76,22.22,25.22,0.0585,0.0000,0.0150,4.35,4082.41,lowest-temperature-in-tokyo-on-september-14-2026,lowest-temperature-in-tokyo-on-september-14-2026-26c,0,33.42,2026-09-14T12:00:00Z,,,,,0.0585
2026-09-13T05:26+00:00,TYO,2026-09-14,1,min,°C,27°C,27,27,23.76,22.22,25.22,0.0088,0.0000,0.0085,0.03,4082.41,lowest-temperature-in-tokyo-on-september-14-2026,lowest-temperature-in-tokyo-on-september-14-2026-27c,0,33.42,2026-09-14T12:00:00Z,,,,,0.0088
2026-09-13T05:26+00:00,TYO,2026-09-14,1,min,°C,28°C,28,28,23.76,22.22,25.22,0.0007,0.0000,0.0085,-0.78,4082.41,lowest-temperature-in-tokyo-on-september-14-2026,lowest-temperature-in-tokyo-on-september-14-2026-28c,0,33.42,2026-09-14T12:00:00Z,,,,,0.0007
2026-09-13T05:26+00:00,TYO,2026-09-14,1,min,°C,29°C,29,29,23.76,22.22,25.22,0.0000,0.0000,0.0015,-0.15,4082.41,lowest-temperature-in-tokyo-on-september-14-2026,lowest-temperature-in-tokyo-on-september-14-2026-29c,0,33.42,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-13T05:26+00:00,TYO,2026-09-14,1,min,°C,30°C or higher,30,,23.76,22.22,25.22,0.0000,0.0000,0.0020,-0.20,4082.41,lowest-temperature-in-tokyo-on-september-14-2026,lowest-temperature-in-tokyo-on-september-14-2026-30corhigher,0,33.42,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-13T05:26+00:00,SEL,2026-09-13,0,max,°C,19°C or below,,19,24.43,22.44,25.59,0.0000,0.0000,0.0005,-0.05,34327.99,highest-temperature-in-seoul-on-september-13-2026,highest-temperature-in-seoul-on-september-13-2026-19corbelow,0,9.42,2026-09-13T12:00:00Z,24.00,14.00,15,0.7593,0.0000
